category,country,key_id
bread,SE,5703701312307200
bread,SE,5405167530803200
bread,SE,5401612837191680
bread,SE,4585344609550336
bread,SE,4513431455531008
bread,SE,4761926498254848
bread,SE,5615434361470976
bread,SE,6158784839811072
bread,SE,4851741029826560
bread,SE,4875313387405312
bread,SE,6586651188920320
bread,SE,6453432728682496
bread,SE,5224476243394560
bread,SE,5326010625032192
bread,SE,5687453719461888
bread,SE,6554022288818176
bread,SE,6270900410253312
bread,SE,5012488603041792
bread,SE,6306273056260096
bread,SE,4935284951089152
bread,SE,5114552523948032
bread,SE,5247523604135936
bread,SE,4538060421201920
bread,SE,5092020471201792
bread,SE,5658985749282816
bread,SE,5457718951280640
bread,SE,4987110446596096
bread,SE,6303481663062016
bread,SE,6333451911299072
bread,SE,5417587498287104
bread,SE,4533038048346112
bread,SE,5888921172967424
bread,SE,4868064636043264
bread,SE,5345227705417728
bread,SE,4669452115247104
bread,SE,6712400818470912
bread,SE,5327994128171008
bread,SE,6562910325178368
bread,SE,4861623124623360
bread,SE,4507418501316608
bread,SE,4964584584642560
bread,SE,5073578636607488
bread,SE,5254843306344448
bread,SE,5699100899016704
bread,SE,6006530593783808
bread,SE,4856848328949760
bread,SE,5223832681971712
bread,SE,5505180407693312
bread,SE,4814704532783104
bread,SE,5360753487904768
bread,SE,5931847861141504
bread,SE,6480869785075712
bread,SE,6673495125655552
bread,SE,4883159365713920
bread,SE,4873192411758592
bread,SE,6646942043996160
bread,SE,5139733250310144
bread,SE,5813575580909568
bread,SE,5687520438255616
bread,SE,5006821125259264
bread,SE,5752787566592000
bread,SE,6738873558237184
bread,SE,5190921756868608
bread,SE,4898123870633984
bread,SE,5383163473821696
bread,SE,5363090944163840
bread,SE,4865725070049280
bread,SE,4744892523741184
bread,SE,4968807590264832
bread,SE,6715386290503680
bread,SE,5658204199452672
bread,SE,5072709811699712
bread,SE,4998216590295040
bread,SE,6429342110318592
bread,SE,4512509480402944
bread,SE,5856144192962560
bread,SE,4712391889649664
bread,SE,5410177723400192
bread,SE,5043431690731520
bread,SE,5237836137627648
bread,SE,6693255716536320
bread,SE,4854510981742592
bread,SE,5681950066999296
bread,SE,6179467657478144
bread,SE,6275014485606400
bread,SE,5380904367161344
bread,SE,4836968791801856
bread,TH,5052420604297216
bread,TH,4600350050877440
bread,TH,4902476404752384
bread,TH,6216619455938560
bread,TH,5402248693678080
bread,TH,5302399696633856
bread,TH,4964802822668288
bread,TH,5028969998974976
bread,TH,4891713749385216
bread,TH,5469577808969728
bread,TH,6258482753830912
bread,TH,4717339419344896
bread,TH,6659939973988352
bread,TH,6438093823410176
bread,TH,5268545170571264
bread,TH,5354528251576320
bread,TH,5980261718163456
bread,TH,6349072774463488
bread,TH,4752276461715456
bread,TH,4604163038117888
bread,TH,6368980920958976
bread,TH,5021650468732928
bread,TH,6113368156930048
bread,TH,4975213521403904
bread,TH,5435258742767616
bread,TH,5417556095533056
bread,TH,5604525077430272
bread,TH,4661990662340608
bread,TH,4879856586194944
bread,TH,6568718341505024
bread,TH,6524509538484224
bread,TH,6406196363788288
bread,TH,6726974783356928
bread,TH,4856577326579712
bread,TH,5635842066350080
bread,TH,4829432701255680
bread,TH,4799663209185280
bread,TH,5113628904652800
bread,TH,5692953861292032
bread,TH,4711031756554240
bread,TH,5288110424326144
bread,TH,5187568444375040
bread,TH,6346761868148736
bread,TH,5610233508397056
bread,TH,6027795060752384
bread,TH,6313778897485824
bread,TH,6611198353080320
bread,TH,6054942391402496
bread,TH,4820981862367232
bread,TH,6084362363731968
bread,TH,5613691011596288
bread,TH,6460935046692864
bread,TH,4681608864989184
bread,TH,6646966190604288
bread,TH,5476845199818752
bread,TH,5030943117017088
bread,TH,6732777770713088
bread,TH,4927122801950720
bread,TH,5320776150417408
bread,TH,6071475498909696
bread,TH,6086092082118656
bread,TH,6471655486390272
bread,TH,4780794037927936
bread,TH,5983006319706112
bread,TH,5328734036951040
bread,TH,5737030392741888
bread,TH,4756558409891840
bread,TH,4750391310811136
bread,TH,6095967822544896
bread,TH,4925062425608192
bread,TH,5396526455062528
bread,TH,6297199602302976
bread,TH,6269013040562176
bread,TH,5808201352085504
bread,TH,4804193594376192
bread,TH,5468442868056064
bread,TH,4931329437204480
bread,TH,4728461270712320
bread,TH,4835065110462464
bread,TH,6649635022045184
bread,TH,5247252119420928
bread,TH,5038022095536128
bread,TH,6724211982729216
bread,TH,6538189634273280
bread,TH,5844927231557632
bread,TH,6191299885531136
bread,TH,6747734709108736
bread,TH,6419999461736448
bread,TH,6030972380250112
bread,TH,4956176376659968
bread,TH,5007988546863104
bread,TH,6294262515761152
bread,TH,5357118855053312
bread,TH,5224586280960000
bread,TH,6128310771777536
bread,TH,5854469407375360
bread,TH,5893261635878912
bread,TH,5859786040016896
bread,TH,4877311063097344
bread,TH,6746603522097152
bread,TH,5646782690230272
bread,TH,4901893576851456
bread,TH,6318243834757120
bread,TH,5514529674887168
bread,TH,5085954752643072
bread,TH,5113900997541888
bread,TH,5840854428155904
bread,TH,6638591654494208
bread,TH,6263888322494464
bread,TH,5722057864118272
bread,TH,4785156902617088
bread,TH,4672381580738560
bread,TH,5828544934445056
bread,TH,5311929557975040
bread,TH,6248455011827712
bread,TH,6262848051216384
bread,TH,5721309470261248
bread,TH,5527061852585984
bread,TH,4733056285933568
bread,TH,5977175012409344
bread,TH,4790298129465344
bread,TH,5882004795031552
bread,TH,5751026546114560
bread,TH,5756413458513920
bread,TH,4816612123213824
bread,TH,6611978040639488
bread,TH,5834436622942208
bread,TH,4571951320268800
bread,TH,5944236505563136
bread,TH,5453156957814784
bread,TH,6511440087220224
bread,TH,6456068181852160
bread,TH,5955810389655552
bread,TH,5308136162328576
bread,TH,6556133718228992
bread,TH,5025034600972288
bread,TH,5347988157235200
bread,TH,4915680711278592
bread,TH,6716985058525184
bread,TH,5950004965408768
bread,TH,5783302101270528
bread,TH,5601159987331072
bread,TH,4585608208973824
bread,TH,5773604220305408
bread,TH,5957552212803584
bread,TH,4679776612646912
bread,TH,6652154104250368
bread,TH,6291636030013440
bread,TH,4705854378999808
bread,TH,5856041902276608
bread,TH,6686557937336320
bread,TH,4645295675670528
bread,TH,5670732468060160
bread,TH,6322902263660544
bread,TH,4775714484125696
bread,TH,5142552963448832
bread,TH,4581964302516224
bread,TH,5425236281393152
bread,TH,6600865366409216
bread,TH,5575302606487552
bread,TH,4670291391283200
bread,TH,5235740076146688
bread,TH,4903129072009216
bread,TH,4956516048175104
bread,TH,5160255673597952
bread,TH,5910848537100288
bread,TH,6464661685796864
bread,TH,5615710162124800
bread,TH,5615463755153408
bread,TH,4542686000316416
bread,TH,5406795591843840
bread,TH,6205805000916992
bread,TH,5576834315976704
bread,TH,4751514843217920
bread,TH,5740135062700032
bread,TH,6062509838565376
bread,TH,5947419936161792
bread,TH,4994502383108096
bread,TH,5331719894859776
bread,TH,5040986243727360
bread,TH,6410044197306368
bread,TH,6362380982288384
bread,TH,5522534021726208
bread,TH,5724916299071488
bread,TH,5174341627019264
bread,TH,5023201761427456
bread,TH,5612463871492096
bread,TH,5029132788301824
bread,TH,5558999363616768
bread,TH,5588155317092352
bread,TH,5795307461804032
bread,TH,5286957863141376
bread,TH,4511338594304000
bread,TH,5645841559715840
bread,TH,4602440995307520
bread,TH,4860963834560512
bread,TH,5229594229604352
bread,TH,4711852011421696
bread,TH,6105560661360640
bread,TH,5166987632181248
bread,TH,6649546320904192
bread,TH,5420895432605696
bread,TH,5888003924819968
bread,TH,4965983368249344
bread,TH,5329124929306624
bread,TH,6398288926343168
bread,TH,6671161117114368
bread,TH,5568105315041280
bread,TH,4571676647882752
bread,TH,6724853941927936
bread,TH,6002394204733440
bread,TH,5114941302374400
bread,TH,5391842260549632
bread,TH,5168828025667584
bread,TH,5588648261058560
bread,TH,5731627357437952
bread,TH,6376825158631424
bread,TH,5638144856686592
bread,TH,4751830187769856
bread,TH,6723535588294656
bread,TH,6107032627183616
bread,TH,5047038137860096
bread,TH,4706215995113472
bread,TH,5387066537934848
bread,TH,6589057851195392
bread,TH,6507005533487104
bread,TH,4929615732670464
bread,TH,5731405575225344
bread,TH,5914904181604352
bread,TH,6115895392862208
bread,TH,5349904085942272
bread,TH,4697321885401088
bread,TH,6616906163290112
bread,TH,5710952907407360
bread,TH,4729082904313856
bread,TH,5567615944622080
bread,TH,4519659472683008
bread,TH,6224327194181632
bread,TH,6689234838618112
bread,TH,4728862850154496
bread,TH,5722936755355648
bread,TH,5333633571225600
bread,TH,4514435450273792
bread,TH,6609645487521792
bread,TH,6665723789180928
bread,TH,5188175179808768
bread,TH,4589696447414272
bread,TH,4579253771304960
bread,TH,4583182793965568
bread,TH,6057267986169856
bread,TH,6142424684429312
bread,TH,6685329723490304
bread,TH,6650983658553344
bread,TH,6720844325715968
bread,TH,6568946847186944
bread,TH,4825754946764800
bread,TH,6210909900898304
bread,TH,5365670340460544
bread,TH,6604412862595072
bread,TH,6722706659606528
bread,TH,4589480289763328
bread,TH,4905301264302080
bread,TH,6005253918949376
bread,TH,4886397301293056
bread,TH,6522591219023872
bread,TH,4739068732637184
bread,TH,5240596060962816
bread,TH,5495263206572032
bread,TH,5107811807657984
bread,TH,5075586135359488
bread,TH,4907820648497152
bread,TH,6753231596158976
bread,TH,5690278444793856
bread,TH,5260106247700480
bread,TH,5380159592988672
bread,TH,4615439055323136
bread,TH,5484102750830592
bread,TH,4655574400630784
bread,TH,5310942185259008
bread,TH,6608907608784896
bread,TH,4785091135930368
bread,TH,5816871016202240
bread,TH,4865207631347712
bread,TH,5731954055970816
bread,TH,4707809591558144
bread,TH,5311464128643072
bread,TH,5689052248408064
bread,TH,5401962927357952
bread,TH,6571764043743232
bread,TH,5224092644933632
bread,TH,6263971134832640
bread,TH,5627506474352640
bread,TH,5915008280035328
bread,TH,4861050069450752
bread,TH,5492300182454272
bread,TH,6034984215248896
bread,TH,6101566123671552
bread,TH,5717065233072128
bread,TH,6068059557068800
bread,TH,6467837059137536
bread,TH,6573920473841664
bread,TH,5678069484355584
bread,TH,5251351577624576
bread,TH,5180224922714112
bread,TH,6432472873041920
bread,TH,5287055997272064
bread,TH,5617788880158720
bread,TH,4867556789714944
bread,TH,5422990718140416
bread,TH,6091458387902464
bread,TH,5132302264827904
bread,TH,6711358617812992
bread,TH,6467231938510848
bread,TH,6516381195436032
bread,TH,5030500521476096
bread,TH,6568854291480576
bread,TH,6116607434686464
bread,TH,6478505757900800
bread,TH,5766921683206144
bread,TH,5482417831804928
bread,TH,5762842470907904
bread,TH,5543672974147584
bread,TH,4987550210981888
bread,TH,6074604533579776
bread,TH,6696454024331264
bread,TH,4826457396215808
bread,TH,4533820135047168
bread,TH,4629542608044032
bread,TH,4733696902955008
bread,TH,4777658074267648
bread,TH,5004552841461760
bread,TH,5489071524675584
bread,TH,5488971717017600
bread,TH,5078710703095808
bread,TH,6629897432727552
bread,TH,6143262169497600
bread,TH,6362979375251456
bread,TH,5316431640002560
bread,TH,5769821876649984
bread,TH,5918195716194304
bread,TH,4636028948185088
bread,TH,5307189663105024
bread,TH,4657939853869056
bread,TH,6270094818672640
bread,TH,6008648717303808
bread,TH,5627797328363520
bread,TH,4850404502274048
bread,TH,5577397510340608
bread,TH,6286248475885568
bread,TH,4912254602444800
bread,TH,5546512031416320
bread,TH,6337262788804608
bread,TH,6513867632934912
bread,TH,6718829193330688
bread,TH,5109068605685760
bread,TH,4606401169063936
bread,TH,6310524302131200
bread,TH,4515077870845952
bread,TH,6348633127518208
bread,TH,5464287348785152
bread,TH,6295187091357696
bread,TH,5187079975731200
bread,TH,6098695961444352
bread,TH,5575119265071104
bread,TH,6729064603713536
bread,TH,5120574319755264
bread,TH,4832113662623744
bread,TH,5659718057984000
bread,TH,6585551895396352
bread,TH,5202675102646272
bread,TH,5048382982717440
bread,TH,4723940884742144
bread,TH,6571645114253312
bread,TH,5117888639795200
bread,TH,4746933069414400
bread,TH,5782880506609664
bread,TH,5946909116071936
bread,TH,5562770563006464
bread,TH,5390029394280448
bread,TH,5789368629329920
bread,TH,6468718907359232
bread,TH,6745398699884544
bread,TH,6105145374932992
bread,TH,5600249106137088
bread,TH,5526542362869760
bread,TH,5188073052700672
bread,TH,5925845879226368
bread,TH,6589658370670592
bread,TH,5070996455292928
bread,TH,5816042221731840
bread,TH,5130198502604800
bread,TH,6073695594348544
bread,TH,5088415500468224
bread,TH,6392358012715008
bread,TH,6305444647665664
bread,TH,6031909190631424
bread,TH,4705927271809024
bread,TH,5092800678854656
bread,TH,6355535190294528
bread,TH,4972906935222272
bread,TH,5503569874649088
bread,TH,5419360145375232
bread,TH,4744271313764352
bread,TH,5320847906570240
bread,TH,4836509343547392
bread,TH,5384621745242112
bread,TH,4836287196430336
bread,TH,6094043274543104
bread,TH,5532388115349504
bread,TH,6546674069536768
bread,TH,4855585021362176
bread,TH,5263231725600768
bread,TH,5901412158406656
bread,TH,4521965366804480
bread,TH,4752745355542528
bread,TH,6270152066727936
bread,TH,4800143805120512
bread,TH,5490664840101888
bread,TH,6318270980292608
bread,TH,5250751792152576
bread,TH,6748949564096512
bread,TH,5315162594607104
bread,TH,5629773109788672
bread,TH,5118033074847744
bread,TH,4704452051206144
bread,TH,4865241198362624
bread,TH,4723606481272832
bread,TH,5691842181988352
bread,TH,5515178886037504
bread,TH,5684186637664256
bread,TH,6310298132676608
bread,TH,5463663488008192
bread,TH,5016213010776064
bread,TH,6032107392466944
bread,TH,6163444875132928
bread,TH,6204261123751936
bread,TH,6344953330401280
bread,TH,5506755633086464
bread,TH,5139885113475072
bread,TH,5896279571824640
bread,TH,6331374271201280
bread,TH,6341580891881472
bread,TH,5849887369330688
bread,TH,6050768660463616
bread,TH,6692608736755712
bread,TH,6625235736461312
bread,TH,4915331959095296
bread,TH,5617135910912000
bread,TH,6013204771635200
bread,TH,6192972745932800
bread,TH,5566469872025600
bread,TH,5803865599377408
bread,TH,5720844653297664
bread,TH,4706750986977280
bread,TH,5227510671343616
bread,TH,5033419220189184
bread,TH,5547187851231232
bread,TH,4522577856823296
bread,TH,6024386387640320
bread,TH,6210689163067392
bread,TH,4975885713145856
bread,TH,5428967936884736
bread,TH,5446358024585216
bread,TH,6132159377047552
bread,TH,4554998295822336
bread,TH,6361548568133632
bread,TH,5804476357148672
bread,TH,6297936742842368
bread,TH,4737450838589440
bread,TH,6146076430041088
bread,TH,5304928090193920
bread,TH,6042886401425408
bread,TH,4905541635670016
bread,TH,6098528256393216
bread,TH,4785930550378496
bread,TH,5977366696296448
bread,TH,5549432156192768
bread,TH,5851275717509120
bread,TH,4579934943051776
bread,TH,5756476960276480
bread,TH,5004633271435264
bread,TH,5733789600841728
bread,TH,5566593339752448
bread,TH,6143766077374464
bread,TH,5114747877851136
bread,TH,4818346681827328
bread,TH,6436289488355328
bread,TH,5330321279025152
bread,TH,4968835524329472
bread,TH,5755463381549056
bread,TH,5383938157576192
bread,TH,6233422089420800
bread,TH,4967539891240960
bread,TH,6524566614573056
bread,TH,5390610812895232
bread,TH,5033919932006400
bread,TH,5081289327640576
bread,TH,6148083391922176
bread,TH,4682685593157632
bread,TH,5473714550341632
bread,US,6662796529893376
bread,US,4917375424004096
bread,US,6748202864738304
bread,US,6142608764043264
bread,US,5547910076825600
bread,US,4593009494589440
bread,US,5520452233461760
bread,US,5786388756692992
bread,US,5052033503592448
bread,US,5513920666140672
bread,US,6041981539057664
bread,US,6496568226086912
bread,US,6072108742344704
bread,US,6098388036616192
bread,US,4703251641401344
bread,US,4969142161506304
bread,US,4877807886794752
bread,US,5204330711875584
bread,US,6236120922718208
bread,US,5064030156750848
bread,US,5332442594410496
bread,US,4564158420877312
bread,US,6153192888860672
bread,US,6035328789905408
bread,US,5454895664594944
bread,US,6059807767265280
bread,US,5916357927370752
bread,US,5356718819115008
bread,US,5492340263223296
bread,US,5735539078594560
bread,US,4810269895163904
bread,US,6091354587267072
bread,US,6636730759249920
bread,US,6375718466355200
bread,US,6081069726040064
bread,US,5207036641935360
bread,US,5710038867902464
bread,US,4998842330120192
bread,US,5028441051103232
bread,US,6681266197889024
bread,US,5829238571663360
bread,US,5698500924801024
bread,US,5384038271418368
bread,US,5770790446301184
bread,US,5155201436614656
bread,US,4656802761277440
bread,US,4520898386198528
bread,US,5665731284828160
bread,US,4648564376469504
bread,US,5696958477893632
bread,US,4781768978726912
bread,US,5974459687108608
bread,US,5004321852751872
bread,US,4808426314006528
bread,US,5073251514449920
bread,US,5454485109342208
bread,US,5906176199884800
bread,US,4923615529140224
bread,US,6701001908158464
bread,US,5190388291731456
bread,US,5889762411937792
bread,US,4856169036251136
bread,US,4791525957435392
bread,US,5995944371814400
bread,US,6540137615851520
bread,US,5832269178601472
bread,US,6483336656584704
bread,US,6536973869121536
