subj_id,trial_num,category,drawing_key_id_1,drawing_key_id_2,haus_bin,haus_sim,rating,rt,pair_id_old,trial_type,run,pair_id
1667192657,38,bread,5310246903873536,6598053354012672,3,67.4166151627327,7,2173,NA,critical_trial,run3,51
1667192657,39,bread,5890358321872896,4872495620423680,8,135.723984615837,5,2958,NA,critical_trial,run3,152
1667192657,40,bread,5085614447788032,4830263773233152,7,119.369175250565,7,1584,NA,critical_trial,run3,122
1667192657,41,bread,4705301078999040,5087658025943040,7,133.003759345366,7,933,NA,critical_trial,run3,126
1667192657,42,bread,5696286164516864,5595598931623936,9,160.589538887189,7,806,NA,critical_trial,run3,177
1667192657,43,bread,5300083971063808,4828986288898048,4,76.8439978137525,7,994,NA,critical_trial,run3,65
1667192657,44,bread,5530798088257536,6476551229014016,5,96.5401470891774,7,1066,NA,critical_trial,run3,93
1667192657,45,bread,4588376130846720,5275074091286528,5,90.3548559846121,7,983,NA,critical_trial,run3,91
1667192657,46,bread,6075263563595776,5155641351995392,7,128.73616430514,7,3146,NA,critical_trial,run3,135
1667192657,47,bread,5094016758579200,6311392644694016,6,112.64102272263,7,1029,NA,critical_trial,run3,114
1667192657,48,bread,5864737952759808,6691086019854336,7,123.146254510643,5,3221,NA,critical_trial,run3,131
1667192657,49,bread,5837141898690560,6467393117224960,5,99.4886928248633,7,994,NA,critical_trial,run3,95
1667192657,50,bread,5722698418225152,5917724209315840,1,37.4432904536981,7,1031,NA,critical_trial,run3,6
1667192657,51,bread,6254451545341952,5357274245627904,2,65.9469483751902,1,1852,NA,attention_check,run3,37
1667192657,52,bread,6369939592052736,6737884654600192,6,111.6154111223,7,1206,NA,critical_trial,run3,120
1743554313,1,house,4588802691563520,6668154015055872,7,88.684835231284,6,13795,NA,critical_trial,run3,131
1743554313,2,house,4767537168384000,4936592768630784,9,105.380263806844,6,2950,NA,critical_trial,run3,171
1743554313,3,house,5040831759122432,6480590696087552,9,106.920531236989,7,4249,NA,critical_trial,run3,175
1743554313,4,house,5395003100626944,6523040680640512,9,111.018016555873,4,3005,NA,critical_trial,run3,174
1743554313,5,house,6193987780083712,6626361013698560,2,59.1354377678901,6,2472,NA,critical_trial,run3,35
1743554313,6,house,5090303910346752,5417967200239616,1,43.6004587131833,2,3113,NA,critical_trial,run3,6
1743554313,7,house,4765743839182848,5872688042082304,10,143.087385887086,5,2439,NA,critical_trial,run3,184
1743554313,8,house,6052760984223744,6356936893136896,6,82.0792300158816,4,2218,NA,critical_trial,run3,108
1743554313,9,house,5149436852305920,5825943811653632,9,115.004347743901,4,1502,NA,critical_trial,run3,179
1743554313,10,house,6587120049192960,6735322337509376,9,103.237590053236,3,2461,NA,critical_trial,run3,180
1743554313,11,house,5172805370904576,6052890789543936,4,72.4016574395918,7,2173,NA,critical_trial,run3,74
1743554313,12,house,5091195636154368,6393366335979520,4,68.6585755750875,3,2638,NA,critical_trial,run3,73
1743554313,13,house,5540586855596032,6637806765998080,9,116.068945028375,3,3374,NA,critical_trial,run3,173
1743554313,14,house,4578233196478464,5668954972356608,10,119.339850846228,3,989,NA,critical_trial,run3,195
1743554313,15,house,5323670593470464,6559715284746240,3,67.6756972627545,4,1943,NA,critical_trial,run3,42
1743554313,16,house,4991151641722880,5602394979172352,7,92.6174929481467,4,2882,NA,critical_trial,run3,130
1743554313,17,house,4503637655027712,5381429783429120,3,66.2117814289874,4,1337,NA,critical_trial,run3,56
1743554313,18,house,5464975755706368,5623376733274112,9,108.558739860041,5,3424,NA,critical_trial,run3,168
1743554313,19,house,5021346448801792,5934504881422336,6,80.8084154033477,4,1500,NA,critical_trial,run3,110
1743554313,20,house,4933089958559744,5149270053224448,7,85.8661749468322,6,2641,NA,critical_trial,run3,121
1743554313,21,house,4509571555000320,5036284126953472,6,83.0963296421689,4,3602,NA,critical_trial,run3,103
1743554313,22,house,5629811613499392,5965338720075776,4,70.6611633077181,5,2472,NA,critical_trial,run3,76
1743554313,23,house,4513458160664576,5181036889636864,10,137.818721514894,7,2079,NA,critical_trial,run3,192
1743554313,24,house,6272057165742080,6662629936332800,8,101.87246929372,5,2413,NA,critical_trial,run3,158
1743554313,25,house,4753143642456064,6676037482053632,10,123.081273961558,7,1645,NA,critical_trial,run3,196
1743554313,26,house,5331572087586816,5950045046177792,5,74.4647567645259,1,3397,NA,attention_check,run3,88
1743554313,27,house,5221776588013568,6729230798815232,9,107.424392015966,5,2300,NA,critical_trial,run3,172
1743554313,28,house,4574639483256832,5538579847577600,4,70.0285656000464,7,2172,NA,critical_trial,run3,67
1743554313,29,house,5582779439906816,6641125567758336,2,62.2896460095897,6,1853,NA,critical_trial,run3,29
1743554313,30,house,5188021634727936,6222079886098432,2,60.00833275471,3,2108,NA,critical_trial,run3,40
1743554313,31,house,5390437000937472,6103485995024384,10,120.830459735946,4,1808,NA,critical_trial,run3,191
1743554313,32,house,5492032854294528,5678281883910144,2,58.591808301161,5,1798,NA,critical_trial,run3,32
1743554313,33,house,4641012515340288,5848542000185344,1,56.0892146495206,3,2667,NA,critical_trial,run3,8
1743554313,34,house,5647341388300288,6208261185339392,8,100.004999875006,5,2017,NA,critical_trial,run3,144
1743554313,35,house,5228352585596928,6486091592892416,5,75.0599760191808,3,2358,NA,critical_trial,run3,100
1743554313,36,house,5431345620713472,5518206384996352,6,80.6225774829855,4,2174,NA,critical_trial,run3,119
1743554313,37,house,4653010103828480,6730812269527040,7,86.3481325796916,5,1621,NA,critical_trial,run3,132
1743554313,38,house,4853769697230848,5326723287613440,2,59.464274989274,6,1719,NA,critical_trial,run3,28
1743554313,39,house,4601595960492032,6508496478535680,3,63.1981012372998,3,1942,NA,critical_trial,run3,50
1743554313,40,house,5813836114296832,5876789630992384,6,82.4924238945614,5,3256,NA,critical_trial,run3,114
1743554313,41,house,5064571658174464,6203266033516544,3,65.1920240520265,6,4054,NA,critical_trial,run3,57
1743554313,42,house,4854000430088192,6483613732306944,6,84.5990543682375,5,4927,NA,critical_trial,run3,112
1743554313,43,house,5279705911525376,6682806484729856,2,60,7,2935,NA,critical_trial,run3,34
1743554313,44,house,4617771960762368,6208908278366208,4,68.5419579527752,5,3048,NA,critical_trial,run3,66
1743554313,45,house,4752462957248512,5614866687590400,4,71.805292284065,6,2695,NA,critical_trial,run3,65
1743554313,46,house,5099346410340352,5200621592379392,5,73.6002717386288,6,2373,NA,critical_trial,run3,99
1743554313,47,house,4761105773625344,5481557181595648,6,80.4114419718985,4,1841,NA,critical_trial,run3,105
1743554313,48,house,4713530055983104,5600623573598208,5,74.0607858451421,6,3119,NA,critical_trial,run3,84
1743554313,49,house,4921337212567552,5659597748568064,3,66.2872536767062,7,2470,NA,critical_trial,run3,48
1743554313,50,house,4826473229713408,5991875628498944,4,70.292247083159907,6,2251,NA,critical_trial,run3,75
1743554313,51,house,5403250209587200,6255013561106432,10,151.16216457831,2,3929,NA,attention_check,run3,197
1743554313,52,house,5124034977071104,6347406310375424,4,72.0069441095788,3,3789,NA,critical_trial,run3,72
1754773724,1,chair,5402506676928512,6665537474002944,2,67.8969807870718,6,4563,NA,critical_trial,run3,27
1754773724,2,chair,5593438898618368,5632230367952896,8,128.658462605458,7,2398,NA,critical_trial,run3,144
1754773724,3,chair,5034903378853888,5584222565695488,8,131.700417615131,7,5313,NA,critical_trial,run3,145
1754773724,4,chair,4536077605928960,4561678412808192,7,112.147224664724,7,1856,NA,critical_trial,run3,130
1754773724,5,chair,4863090392825856,5520532696989696,4,84.0119039184329,6,1481,NA,critical_trial,run3,77
1754773724,6,chair,6502442097180672,6607147259396096,1,52.6307894677631,3,2118,NA,critical_trial,run3,11
1754773724,7,chair,4505301061468160,4796620321325056,1,40.7062648740952,2,1513,NA,critical_trial,run3,3
1754773724,8,chair,5112317631004672,5847699683278848,5,94.4298681562142,2,1546,NA,critical_trial,run3,85
1754773724,9,chair,6125214939217920,6409275654012928,10,151.400132100339,5,1741,NA,critical_trial,run3,199
1754773724,10,chair,5624273001512960,5906592862044160,1,44.6878059430087,2,1630,NA,critical_trial,run3,4
1754773724,11,chair,4576770076442624,4630275633971200,7,111.449540151586,4,1938,NA,critical_trial,run3,131
1754773724,12,chair,4688696534106112,5290086847479808,7,118.067777145164,5,1351,NA,critical_trial,run3,122
1754773724,13,chair,5383043260874752,6327997906812928,5,98.0051019080129,2,1385,NA,critical_trial,run3,91
1754773724,14,chair,5042126138114048,5570554172014592,10,157.203689524133,3,2050,NA,critical_trial,run3,193
1754773724,15,chair,5255188480786432,5414700256854016,7,116.674761623926,7,1460,NA,critical_trial,run3,136
1754773724,16,chair,5297386144399360,5676347114389504,9,143.951380681117,7,1399,NA,critical_trial,run3,168
1754773724,17,chair,5054321395761152,5162808863883264,5,97.1699542039616,4,2011,NA,critical_trial,run3,97
1754773724,18,chair,5053701762842624,6181036998262784,10,154.262762843144,4,992,NA,critical_trial,run3,196
1754773724,19,chair,4634534983237632,4869547691606016,8,125.143917151414,5,1102,NA,critical_trial,run3,153
1754773724,20,chair,6527567102214144,6696205151109120,8,124.064499354167,3,1407,NA,critical_trial,run3,151
1754773724,21,chair,5463878521585664,6129493158658048,5,90.0055553840984,4,1632,NA,critical_trial,run3,96
1754773724,22,chair,4826191578005504,5641941943320576,4,83.4326075344646,2,1431,NA,critical_trial,run3,69
1754773724,23,chair,4607628908953600,5223524903944192,4,86.0058137569781,5,1400,NA,critical_trial,run3,61
1754773724,24,chair,4575588671029248,5328502746251264,4,83.198557679806,2,1286,NA,critical_trial,run3,68
1754773724,25,chair,6057435267596288,6245803360256000,1,45.9673797382448,2,1511,NA,critical_trial,run3,15
1754773724,26,chair,5777505875132416,6267105655652352,1,56.0802995712398,1,1221,NA,attention_check,run3,12
1754773724,27,chair,6198895606497280,6697597525819392,5,98.7167665596883,5,1180,NA,critical_trial,run3,87
1754773724,28,chair,4538858194599936,5489415809925120,3,70,5,1477,NA,critical_trial,run3,44
1754773724,29,chair,4999322779254784,5827614084169728,2,62.8171950981576,3,1708,NA,critical_trial,run3,21
1754773724,30,chair,5556711572111360,6494009264439296,7,116.10770861575,3,1112,NA,critical_trial,run3,128
1754773724,31,chair,5501706781589504,6646828751650816,5,100.169855745129,4,1360,NA,critical_trial,run3,94
1754773724,32,chair,4824646710984704,6676880834953216,9,142.972025235708,5,1334,NA,critical_trial,run3,166
1754773724,33,chair,5485199074787328,6382646231826432,2,61.5223536610881,5,1177,NA,critical_trial,run3,25
1754773724,34,chair,4858663657275392,5367811310354432,7,114.039466852489,6,1276,NA,critical_trial,run3,133
1754773724,35,chair,4607628908953600,6083131939487744,3,73.824115301167,4,2077,NA,critical_trial,run3,51
1754773724,36,chair,5497210554810368,5565785059622912,10,161.941347407016,4,1891,NA,critical_trial,run3,192
1754773724,37,chair,6079183258124288,6181804501368832,1,56.3205113613149,3,1149,NA,critical_trial,run3,2
1754773724,38,chair,5164666286243840,5768569478447104,4,85.4751425854324,5,1473,NA,critical_trial,run3,62
1754773724,39,chair,4531486956978176,6181036998262784,8,129.243955371228,5,1121,NA,critical_trial,run3,147
1754773724,40,chair,5988829288726528,6576216263884800,4,79.7621464104371,3,1455,NA,critical_trial,run3,78
1754773724,41,chair,4967462460194816,6462864829186048,4,88.684835231284,4,1492,NA,critical_trial,run3,73
1754773724,42,chair,4826684773629952,6179930637336576,3,75.0066663703967,5,1879,NA,critical_trial,run3,55
1754773724,43,chair,5020449891155968,5666281137111040,2,63.6003144646314,5,1570,NA,critical_trial,run3,40
1754773724,44,chair,6007337930194944,6643149453656064,8,129.120099132552,3,1074,NA,critical_trial,run3,157
1754773724,45,chair,5833209206013952,6010576436199424,8,132.593363333162,3,1531,NA,critical_trial,run3,142
1754773724,46,chair,5185527265361920,5715714130313216,7,117.068356100186,4,1421,NA,critical_trial,run3,140
1754773724,47,chair,5108959201460224,5510452677181440,1,57.974132162543,3,1831,NA,critical_trial,run3,17
1754773724,48,chair,6110400149979136,6593015088939008,8,120.241423810599,6,1632,NA,critical_trial,run3,141
1754773724,49,chair,5269917731389440,6292541597024256,6,109,4,1971,NA,critical_trial,run3,104
1754773724,50,chair,5377523506479104,5794429002579968,6,105.574618161753,6,1536,NA,critical_trial,run3,115
1754773724,51,chair,4991130133331968,6192224159137792,6,102.391405889362,1,1185,NA,attention_check,run3,101
1754773724,52,chair,4568024176656384,6720424756903936,10,152.345003199974,5,1516,NA,critical_trial,run3,194
1833158694,1,house,4933089958559744,5149270053224448,7,85.8661749468322,6,8565,NA,critical_trial,run3,121
1833158694,2,house,5090303910346752,5417967200239616,1,43.6004587131833,1,2792,NA,critical_trial,run3,6
1833158694,3,house,5241481558228992,6642768665378816,8,101.044544632553,4,3056,NA,critical_trial,run3,146
1833158694,4,house,4603298659172352,6356936893136896,6,80.156097709407,5,6542,NA,critical_trial,run3,116
1833158694,5,house,4705835588517888,5605667421290496,10,125.896783120142,4,5086,NA,critical_trial,run3,193
1833158694,6,house,4575223330373632,6730812269527040,5,75.5049667240507,3,3205,NA,critical_trial,run3,94
1833158694,7,house,4547995150319616,5795062392815616,1,55.0817574156816,5,2330,NA,critical_trial,run3,12
1833158694,8,house,4753143642456064,6676037482053632,10,123.081273961558,7,2219,NA,critical_trial,run3,196
1833158694,9,house,4641012515340288,5848542000185344,1,56.0892146495206,5,4760,NA,critical_trial,run3,8
1833158694,10,house,5547030648717312,6419909925928960,2,59.0338885725818,3,3549,NA,critical_trial,run3,38
1833158694,11,house,5431345620713472,5518206384996352,6,80.6225774829855,2,2026,NA,critical_trial,run3,119
1833158694,12,house,4503637655027712,5381429783429120,3,66.2117814289874,6,2310,NA,critical_trial,run3,56
1833158694,13,house,5629811613499392,5965338720075776,4,70.6611633077181,6,2663,NA,critical_trial,run3,76
1833158694,14,house,4617771960762368,6208908278366208,4,68.5419579527752,1,2354,NA,critical_trial,run3,66
1833158694,15,house,5517318786383872,5994259939328000,4,70.1141925718324,3,2389,NA,critical_trial,run3,77
1833158694,16,house,4678033321492480,5505282341863424,8,100.224747442934,2,2209,NA,critical_trial,run3,151
1833158694,17,house,4767537168384000,4936592768630784,9,105.380263806844,5,3817,NA,critical_trial,run3,171
1833158694,18,house,4765743839182848,5872688042082304,10,143.087385887086,6,2119,NA,critical_trial,run3,184
1833158694,19,house,5403250209587200,6255013561106432,10,151.16216457831,7,1709,NA,critical_trial,run3,197
1833158694,20,house,5492032854294528,5678281883910144,2,58.591808301161,4,2987,NA,critical_trial,run3,32
1833158694,21,house,4921337212567552,5659597748568064,3,66.2872536767062,7,3183,NA,critical_trial,run3,48
1833158694,22,house,6587120049192960,6735322337509376,9,103.237590053236,6,2435,NA,critical_trial,run3,180
1833158694,23,house,4872202199498752,6082103500341248,9,113.529731788638,5,2385,NA,critical_trial,run3,177
1833158694,24,house,6170683174289408,6514048021561344,5,76,3,2991,NA,critical_trial,run3,81
1833158694,25,house,5228352585596928,6486091592892416,5,75.0599760191808,1,1754,NA,critical_trial,run3,100
1833158694,26,house,5693087101747200,6567595194974208,4,71.5891053163818,1,1566,NA,attention_check,run3,71
1833158694,27,house,6008762265501696,6460982643654656,9,108.16653826392,3,2140,NA,critical_trial,run3,167
1833158694,28,house,6104995206266880,6385886717542400,5,73.3893725276351,4,1526,NA,critical_trial,run3,86
1833158694,29,house,5893591111041024,6371770217005056,2,59.4053869611166,5,2578,NA,critical_trial,run3,36
1833158694,30,house,4872366368751616,6027432190541824,3,63.5609943282828,2,2074,NA,critical_trial,run3,46
1833158694,31,house,4896457544957952,6286634486071296,8,101.833196944808,1,2839,NA,critical_trial,run3,147
1833158694,32,house,4588802691563520,6668154015055872,7,88.684835231284,5,4524,NA,critical_trial,run3,131
1833158694,33,house,6161872732553216,6754045391798272,8,94.6414285606467,4,1710,NA,critical_trial,run3,142
1833158694,34,house,5163982098792448,6737513676800000,2,61.057350089895,7,1792,NA,critical_trial,run3,26
1833158694,35,house,5021346448801792,5934504881422336,6,80.8084154033477,3,2215,NA,critical_trial,run3,110
1833158694,36,house,4826473229713408,5991875628498944,4,70.292247083159907,3,1880,NA,critical_trial,run3,75
1833158694,37,house,5040831759122432,6480590696087552,9,106.920531236989,6,1705,NA,critical_trial,run3,175
