leg,PH,PL,1.91483595893306,133.21711822165815,50.2615045420432,0.15578310724431937,19.077770699420707,23.016123103431934
lighter,PH,PL,1.8511923810085147,113.04063665466846,33.134135586936885,0.10620994772606585,15.748964187035174,15.772701767779692
lighthouse,PH,PL,1.8688137269188891,116.82296595592159,35.27411294775082,0.12056427398676803,17.43229733934656,13.02355352382396
lightning,PH,PL,1.9183301947995648,124.05969589844794,46.534846841998935,0.16310315997561042,16.11255309787641,19.096410377870804
line,PH,PL,1.9918050306965307,155.0302822829992,80.51899980411368,0.2889334072938786,36.18324017280533,49.120191972938635
lion,PH,PL,1.8561853971105684,117.93551399976539,23.79506347477787,0.06630995340919686,9.828380160635419,9.802991778816033
lipstick,PH,PL,1.874105200398555,115.56745376027992,31.963917321686708,0.1224865508220814,14.683122192842289,18.24882152190964
lobster,PH,PL,1.8855661593679578,117.47056625583106,32.481786051179704,0.08520122383837928,12.68882352257737,13.732440738970164
lollipop,PH,PL,1.8377095138278299,98.09891027831765,27.012588327829896,0.09320555500679313,14.869800594977741,13.626474981388574
mailbox,PH,PL,1.8411139813295396,118.86451637716216,34.80800784062569,0.08022145864676843,13.887341804532962,12.824315469116796
map,PH,PL,1.8581531260279953,125.20990718200879,29.1496670186313,0.09986072787733685,13.325723156039178,11.292672056134114
marker,PH,PL,2.0133521770867926,142.33864368033713,61.30141086042558,0.19073059690901842,23.43015885183493,31.275828034823995
matches,PH,PL,1.9660516281252431,129.5797114208616,59.395860191056826,0.22410988540519766,27.651556519133727,33.15052072885223
megaphone,PH,PL,1.8863852684875044,134.70259980796308,36.1937570124987,0.10744297440163987,12.745329797473438,12.509764203638086
mermaid,PH,PL,1.8996423386385202,121.64967931597116,36.93507500798818,0.10476972882245601,14.19248426428845,16.95541417249905
microphone,PH,PL,1.8898459370406786,111.03173027809318,33.85804943275084,0.1438022038356502,19.774402116264458,20.598756704793132
microwave,PH,PL,1.862264323098806,132.06054439614118,27.799146019711895,0.08978316009904973,11.18467163967319,9.83281310272723
monkey,PH,PL,1.8499582430169466,113.99604437368669,25.460672428885346,0.06332226200660357,10.380561314682987,9.09518036483162
moon,PH,PL,1.8853688405373628,141.70794558192827,39.37016470119347,0.1270959265557134,10.679116570276353,14.287408464263663
mosquito,PH,PL,1.8941678488786797,112.78850646107294,33.666239030877236,0.1065413424462282,14.649015573653216,13.545380791626183
mountain,PH,PL,1.8689367846863822,130.8790925040257,47.26445000549224,0.14065455513537858,16.34713483154258,17.23493972457532
mouse,PH,PL,1.932321817795276,124.04417899580197,44.74827964345294,0.12144333483448229,19.63012939937074,23.219880130913346
moustache,PH,PL,1.9122528446451657,112.12936190924444,33.36699812835814,0.15838849443979544,15.754697879869294,20.07118656163845
mouth,PH,PL,1.8583066987943766,117.52576713738527,26.963929264469858,0.0847163568522741,11.830394215211745,13.232735544085445
mug,PH,PL,1.8338343994022583,137.23129543081853,29.32666757840496,0.07295847033895499,9.637698137379992,9.6559754839620755
mushroom,PH,PL,1.8419179559915004,130.5622823337928,29.396349266780618,0.07149308947079462,9.318749981919197,10.10040020349816
nail,PH,PL,1.927642159177252,122.626978672704,45.5878264262202,0.18816924236698512,20.055190806039988,22.849152288462506
necklace,PH,PL,1.9169071012640293,134.58865549735611,41.26279102596048,0.16458692838325847,15.218857778220572,17.956617849772037
nose,PH,PL,1.8775784438438003,135.49561485347164,47.439343507619476,0.1441735775559187,16.90070796243838,19.613031247600645
ocean,PH,PL,1.9049049339702535,107.80471188241884,31.650630961125575,0.12414537215918228,15.518083134904932,21.531591568534317
octagon,PH,PL,1.855039224816711,155.39763572105787,36.24298646826218,0.1289726573977674,9.680271424512938,16.83975667396507
octopus,PH,PL,1.869593696388266,119.76269673319224,30.154207727815816,0.08230664027457764,12.248074886782476,12.144560294776433
onion,PH,PL,1.8793349308152305,128.69157152954077,31.5302752754407,0.08967436669651477,10.942644765155041,13.566940741711415
oven,PH,PL,1.859001546551074,138.38408909398683,32.27552832720023,0.094667072743057315,12.547563455310993,11.639078539689768
owl,PH,PL,1.8435269755820523,115.48282339165225,24.377626263688306,0.0687923919525698,9.925539971307831,10.176801261726142
paintbrush,PH,PL,1.9814315506607263,121.50553629667999,47.76097101097664,0.18179732917664265,24.51612657571787,26.454954001809483
panda,PH,PL,1.8605335308053155,114.91415102165065,22.883577609035534,0.09000163469473539,10.770193747302756,8.630618534495708
pants,PH,PL,1.841288289545642,148.7773661308021,35.988240448858065,0.07343122969169591,9.27026913846701,12.358225269862437
parachute,PH,PL,1.8680646163646693,126.82398815373895,30.10388502694352,0.08394675024019398,10.279318341016868,10.593143916057336
parrot,PH,PL,1.8827827415785137,124.97347253140346,34.270962438522176,0.08130598568823016,11.613957617338379,13.148459409051869
passport,PH,PL,1.864738303409018,127.4136405549268,32.174495079501526,0.09865674612271963,13.448729030979376,9.764290701650284
peanut,PH,PL,1.9074874486343147,135.47527508244048,43.27728520069425,0.10993569538885878,13.482401043888391,19.658642205135386
pear,PH,PL,1.8391394815822024,130.80622334493992,30.6682923932163,0.06736336275203779,10.259833203946151,12.99439908217025
peas,PH,PL,1.9414045477972133,121.45468161340162,41.54309375970597,0.13420475691170292,16.521648026238303,21.243954713812673
pencil,PH,PL,2.012968705074395,148.38036914559453,67.96188139012092,0.1535012110015269,26.21427184125023,37.042149078309336
penguin,PH,PL,1.8686658010542885,124.08590039727925,26.231949642480338,0.07115873626699823,10.00069970579287,10.845670738273256
piano,PH,PL,1.9190025952906455,128.69549468776356,37.06424543726212,0.11250951250727013,17.008877250903417,19.631999270449413
pig,PH,PL,1.8730237603342397,120.94608210193334,27.774650794493272,0.07302799565352996,11.075094408838945,11.74020605210993
pillow,PH,PL,1.8433082304154729,149.15167085138714,33.27846268405672,0.1039842135402428,11.377279911462022,12.655091557485308
pineapple,PH,PL,1.845363050152912,114.05878759067821,23.130658174183672,0.06546629765978869,8.847704123787594,9.127919455628327
pizza,PH,PL,1.8633042570655909,119.64365294675325,27.390599632876775,0.0761827719663548,10.933432836693632,11.553693312487079
pliers,PH,PL,1.9234120724751311,128.4341678440993,44.141152876453525,0.14056801603588995,15.846393399975447,19.269605386301965
pond,PH,PL,1.88378539451906,122.97726501733717,31.875097575807573,0.1025929181831145,12.63977759567545,13.743686783666474
pool,PH,PL,1.892900173369944,121.47691618517936,30.922536158020815,0.11990821945087095,13.04595023078788,13.761743271430294
popsicle,PH,PL,1.886170598856602,120.28515833190946,33.02486524704213,0.1444648472036234,13.584825352213345,16.456048193583445
postcard,PH,PL,1.859904071932005,135.7807964265123,31.8911449843985,0.11482048212855266,12.386739575287615,10.922556771296643
potato,PH,PL,1.871346405752731,141.67596634218737,35.78360883621655,0.09610765384080983,10.444106220453412,12.237662261552476
purse,PH,PL,1.8842622211225555,136.85081248657474,33.95645076165018,0.11877593830747811,11.841391075208263,12.636412660361069
rabbit,PH,PL,1.8769075621253417,121.48857266386463,30.8784921451096,0.08480386022383062,12.285478758690857,12.365606699725712
raccoon,PH,PL,1.9007747436236473,116.47328839177456,29.435043130024784,0.11416151641120474,13.645137775411232,14.182929448428396
radio,PH,PL,1.921508470325507,128.8975025453619,34.87092372674806,0.12700305102099113,14.393228987773215,13.306056794769002
rain,PH,PL,1.8883175480578775,130.27476372217527,37.35389292726564,0.12983322246233897,12.14768796557817,17.839307775063947
rainbow,PH,PL,1.8576732125175863,124.69319739282312,31.33437871106137,0.10449712500329582,11.373940610023713,13.947445594306627
rake,PH,PL,1.960435650676174,125.31568878393911,55.99409780730383,0.20760713328825595,27.39814624887666,28.75211908185844
rhinoceros,PH,PL,1.8798533375858613,120.25427202877704,29.99420381955803,0.08013512984044699,11.923311852096802,11.984378319720058
rifle,PH,PL,1.9202607626164943,118.21899926918375,36.38343198590084,0.1520336947794027,16.47672520978432,19.218686734024836
river,PH,PL,1.9606700675662885,123.602170090506,47.73341776940406,0.1439589896866913,19.19041060921405,26.16858540758818
rollerskates,PH,PL,1.8714035003927627,130.86510541006402,35.520123602729214,0.1146443359178272,13.028561204096674,18.371847902665273
sailboat,PH,PL,1.8660490208275533,129.2812063940215,36.08640535218002,0.09613853922937735,11.330674230381335,15.077224918768527
sandwich,PH,PL,1.9099492065095567,130.40964813513855,34.89656015448328,0.10994552572572276,14.67360499183515,16.92778682757567
saw,PH,PL,1.9319584879665717,116.71323008231843,35.64794765259036,0.13698761632007359,16.260454677270932,21.682593854274575
saxophone,PH,PL,1.893526922042551,135.12977108679178,42.310296595399755,0.09471314511600891,11.108405025398465,17.60358615112106
scissors,PH,PL,1.9055398823172598,125.60741636270062,39.30153986037621,0.12744165090026752,18.015259371479367,18.802855356460366
scorpion,PH,PL,1.8912427146423048,123.42673024968147,33.105945597146814,0.07824451363085817,11.072422117565955,13.511239922737682
screwdriver,PH,PL,2.0081032987638494,134.65863857935915,63.52657779779626,0.15420910495746448,26.809603733139436,35.885739101046546
shark,PH,PL,1.8924651318417787,117.22856178545487,28.362435859597365,0.09171845826412056,11.715078144631807,13.525048612297528
sheep,PH,PL,1.864456511815046,121.07551187926963,23.5574643806723,0.07428553393285883,9.850346061812154,9.282397639846762
shoe,PH,PL,1.8943018419719198,133.2453194087057,38.70173013002333,0.10182911133150545,14.068989795876485,15.870820535590077
shorts,PH,PL,1.8351894424739847,142.64441154399293,33.62893404484135,0.06243287299992783,10.942148114082794,10.99785601895024
shovel,PH,PL,1.9179364969838002,131.52378802528236,49.17244513168628,0.11222847273689031,17.523607371592515,23.087853914421427
sink,PH,PL,1.8518120701714524,114.90781065548043,29.32369141909968,0.0853900807358965,12.203078305644041,11.845424164277711
skateboard,PH,PL,1.897830057838971,118.95141923631216,31.354512772373898,0.10365126752986373,15.154404674544102,20.364034276521437
skull,PH,PL,1.8446509484479945,122.38025469031447,23.61336136934478,0.05359441099932162,8.52795931970704,7.584305514722157
skyscraper,PH,PL,1.979218785281589,135.84748846958743,45.808953905281015,0.2459744558024631,17.463656524599642,19.908578659177696
snail,PH,PL,1.8558292538491816,115.46022126364997,25.424459201650617,0.06412678167691509,10.663144325231489,10.337952993713024
snake,PH,PL,1.9299593055692916,126.06227490878385,46.21790108874364,0.10749801359945316,17.87421997275235,23.997926756272058
snorkel,PH,PL,1.919428955529486,132.53439398305758,43.248882812445004,0.1410181515148463,15.268406246799437,21.40784577218745
snowflake,PH,PL,1.8731126797957904,119.34535400893961,32.55989112082007,0.13159790598425247,11.242888425587466,10.145719691218334
snowman,PH,PL,1.8529325972017383,117.80453938917663,27.03408054470366,0.07105696426890218,10.482324862451321,12.030745842285475
sock,PH,PL,1.8777143887174217,145.96808400524085,43.10669928314589,0.10232313690879523,10.745629991425512,17.784773339683
speedboat,PH,PL,1.9414316065710768,111.0411874313757,31.69858516538321,0.12604292783985124,18.552995583854845,18.958218195450428
spider,PH,PL,1.8796950848312608,109.18441381275295,28.303076023428385,0.10686972559647344,14.596778395573514,13.376859665624364
spoon,PH,PL,1.9406341171645822,135.076165997145,55.02545939141612,0.12595264154571434,21.219111939291373,28.157326134206055
spreadsheet,PH,PL,1.8868194924536283,136.39328022409453,33.85141857255895,0.12087839097459539,14.125619028725728,14.133648795878907
square,PH,PL,1.8532273775448098,170.98432775078635,39.88469457977586,0.18099354769564008,11.9884008856125,14.782537205681804
squiggle,PH,PL,1.9632283141690334,123.08263228714323,48.255245803861726,0.16746330208536248,20.072268097239913,26.87467381416012
squirrel,PH,PL,1.8778770886196203,126.28816464170221,28.61887606673852,0.08547329126030356,10.610049792963094,11.631639815979732
stairs,PH,PL,1.8956772767572807,133.90126434778597,54.662933610857685,0.10756642824656,11.95291140809356,24.701621671903183
star,PH,PL,1.8488299439967002,125.56181328835942,34.72147816508271,0.08186639573587307,9.645873046426042,10.689874818904693
steak,PH,PL,1.8852656425920569,130.19268871792764,33.14484644232558,0.0845170349410675,12.272086802122729,13.042447224421217
stereo,PH,PL,1.8910896404823951,122.23670690607527,29.43304822705462,0.1010285520258232,13.560162009587472,15.286789675734973
stethoscope,PH,PL,1.900036473010095,140.2752896896229,45.82838853829998,0.10899921183784432,13.911161929199908,16.68796419591941
stitches,PH,PL,1.942131538254992,123.79587524227276,48.028253123614654,0.1382490365014499,17.671620670179834,21.803317191470704
stove,PH,PL,1.8457586365715675,118.39065225491984,28.00406226619469,0.10466663874602847,12.501273438519743,11.925085500317143
strawberry,PH,PL,1.8548930196614721,117.00282279377454,25.988959445969105,0.07623858313744347,10.192332294137067,9.886400408618956
streetlight,PH,PL,1.875273572920449,117.10946031464478,44.1563462843343,0.16525160931719052,20.231629461289415,19.133635100256576
submarine,PH,PL,1.9018075345772267,118.35571927246095,35.04265150846009,0.10304075747532974,15.257039183660412,16.413285167954452
suitcase,PH,PL,1.8551678352591492,150.19166181851696,40.91441665517997,0.11455184323209344,13.506328889483605,15.226023591595357
sun,PH,PL,1.8333515806502105,113.77045977637673,26.673511389867844,0.05521289269706047,9.636653778172148,6.988724006894644
swan,PH,PL,1.8932494544831884,130.48284111911175,39.34645085925662,0.09254151835873647,13.001374359314982,15.866846678787596
sweater,PH,PL,1.82616365342788,121.89653376239258,27.746299684906884,0.05381405733611333,11.235712762155975,9.161063691673721
sword,PH,PL,1.8971760222139757,116.4175290222429,42.52017998550512,0.13242178953301098,19.631061128458214,23.175594488856763
syringe,PH,PL,2.001807552634695,129.59340713650323,57.31204774401564,0.1545894569422001,21.805999202667522,28.062456664502577
table,PH,PL,1.8442303638802109,139.27552539745668,34.5138751594255,0.09758008109898314,12.320795201673619,11.683057649951552
teapot,PH,PL,1.845054712675601,120.97939443607454,28.724991236367895,0.06378300721785105,10.546155625036183,10.637487808051732
telephone,PH,PL,1.9221546286270663,130.09864872779113,38.885662190847604,0.1056987909073769,14.016825591793555,16.226770610706147
television,PH,PL,1.855881318062859,137.35324276599093,31.987228311435473,0.06993265240322606,10.612184971169746,9.839094979960615
tent,PH,PL,1.8829053125597344,134.63719479172215,45.93976937858725,0.12183542514696967,15.034339345897186,17.47217387899732
tiger,PH,PL,1.8812307518546072,113.89226272433169,25.935003636868963,0.08236729928747447,12.621022710927173,11.69929706373857
toaster,PH,PL,1.8510736330582613,134.3453292445821,31.450279437815503,0.089239699484367,11.979679993107355,10.907428610964935
toe,PH,PL,1.9350469749241173,131.95672935255166,41.45701136845678,0.15971090133014945,19.34639064303459,17.244960102039595
