bulldozer,TH,3.2734437412935016,0.40222686604459695,1.8869123332689457,0.10458651057597974,115.34492593722106,13.468478229956593,4.848450123992951,0.5932561894676607,1.571802487137095,0.11506594212996092
bus,TH,3.1869935104211504,0.4295517548010008,1.8641329175069727,0.08966152474049825,119.377204030584,11.813262685983924,4.567296519268215,0.6097891207639653,1.5107651536989106,0.12557062108740785
bush,TH,3.3903756376567054,0.427021002953832,1.9104293149266327,0.13991210781680727,124.86246556135069,15.18275849414793,4.857410767072776,0.8243906313118833,1.5671910166752983,0.16106983486172383
butterfly,TH,3.183605118218429,0.3106845090168848,1.8372596828223322,0.04679992533994085,125.70174104610786,8.908296491972305,4.316485493449962,0.45159697717578245,1.4572980009635195,0.10017993038960239
cactus,TH,3.3658972836588044,0.3660600739243797,1.8813883313162538,0.14398203658743947,121.15080994028956,11.48013215237092,4.803843831400004,0.7197928293922676,1.561150572815015,0.12201038140974248
cake,TH,3.342656695314814,0.32194422951783574,1.8626917509170946,0.08273662207288554,129.21167323904768,9.724950291288325,4.520544244081677,0.5361190977142545,1.502095305428759,0.11278683103745983
calculator,TH,3.2634660255470678,0.30101203263174114,1.84537442489243,0.08358307190875514,126.4526758837686,10.90490926136547,4.424572086092589,0.5393530518822448,1.4803046280007928,0.11554295379376035
calendar,TH,3.3226816095916543,0.32587499786206103,1.8716440362809847,0.09666897919668206,130.65372088077993,13.865831988328342,4.497598675303797,0.5738448572113718,1.4959062529199272,0.12222729941484142
camel,TH,3.4192294204582923,0.3210423244528258,1.8476064463203299,0.06566384470525428,129.15558803609184,9.491822605723911,4.555566622604233,0.48928020170013986,1.5108421055641441,0.10422660197376683
camera,TH,3.2827895058752405,0.30582510035148347,1.8370732911156977,0.07919236262866658,121.21237953714298,11.894930758617587,4.536415985554872,0.4740079857039798,1.5070595484133293,0.09932810133840783
campfire,TH,3.265870117849184,0.38079997463405185,1.866295307437975,0.08243096909382511,117.83026006476229,11.157405557199569,4.704476724211096,0.5557012926179697,1.542033641007819,0.11209203469397498
candle,TH,3.054521855985434,0.45021335135713847,1.844513260840379,0.1203131764015937,102.07306353365883,13.463390461290226,4.733432836197102,0.7010717335272099,1.5449474439474689,0.13610705823908903
cannon,TH,3.498967666055026,0.42275127501564647,1.9175583227013235,0.09795000485464084,125.40233690185102,13.822903696900351,5.000670720483147,0.6025273044423998,1.60234536247751,0.12046286681613746
canoe,TH,3.3941409341344326,0.4903742365684647,1.9016938544732958,0.1475093864180094,122.70888641422255,16.21068765632277,4.878300447742813,0.8283360964445926,1.5716125432381243,0.15965509066250191
car,TH,3.1769474585615622,0.4163506001404252,1.8666474209195536,0.08735890861467677,115.48408733835306,10.902097860132274,4.654281848208652,0.6289061484393084,1.529314967661175,0.12829364967068305
carrot,TH,3.384376108838285,0.5166204685016111,1.9031027558325226,0.11819870877049225,112.23137693871037,17.36845392468304,5.1126201541972005,0.6901201485630218,1.6227525590918082,0.1336363137375542
castle,TH,3.5211278271619393,0.32352065268298724,1.8666034245763383,0.09303567200222465,131.77575719608714,12.541336648288093,4.687989608374798,0.5504847346083408,1.5384839165198976,0.11301329282512797
cat,TH,3.2293245661134806,0.3408593785021915,1.867800782153069,0.08293210716122694,118.26629969705881,11.402592230141046,4.656840451878742,0.5696729052225632,1.5312852798595935,0.11736961988788074
cello,TH,3.369951443111869,0.5090197445065522,1.9031367527603533,0.11704104484507888,117.76963609230982,15.29153014150542,4.9684913317089014,0.7089342921107973,1.5934408214001212,0.13784135598937594
chair,TH,3.492204583047605,0.3231013033591794,1.8587491838259975,0.09041142419153467,125.02042450114354,11.39988490488012,4.7791245288949815,0.5160963216829585,1.5587939757551206,0.10319718941897223
chandelier,TH,3.573731422609919,0.40562798957902363,1.9422324200597891,0.15575419868099655,124.53089175574519,15.305858114204387,5.2025609699603885,0.7505288079866226,1.6396109315646716,0.13590781659093285
church,TH,3.539129219820859,0.37067589711694465,1.8889019223518557,0.13074375049009468,126.35924326059282,13.427179594583642,4.917979463973668,0.6653758202793614,1.5846242600483433,0.12607269697707943
circle,TH,3.1718034807703828,0.42425608644256857,1.8287668143078066,0.08855463566977279,155.86271452674626,7.335634709832372,3.577886768538029,0.83642380828501,1.2513565476084074,0.20980656534069977
clarinet,TH,3.931266030909068,0.5846895281815518,2.0116227518833956,0.15580796367646774,133.85903896646622,21.277095028084954,5.6744444390980755,0.8077383464828116,1.725409358283984,0.14761197826808647
clock,TH,3.14852780719063,0.2480141333020257,1.8267247765802452,0.03884002044128618,135.9678203505281,8.397251822171414,3.9993751073337545,0.403136308916507,1.3811539956687158,0.0996724493082427
cloud,TH,3.233822839528138,0.42707707802162076,1.850154514789695,0.05748139158109053,125.31819849051827,11.071534075264557,4.433554557885568,0.552474448372916,1.481696398434989,0.1218432875184594
compass,TH,3.1951111325364168,0.31429072987194084,1.8414928988523613,0.06237288553425693,129.51270769606023,8.7100684465609,4.258623220985948,0.5457692883739442,1.441409632549906,0.12070033561048338
computer,TH,3.379794767043527,0.28819543786180785,1.8580952753675428,0.06924604717519926,135.7011336932265,10.15190773544341,4.398186580292924,0.49612550605823774,1.4751746691135585,0.10853225950241666
cookie,TH,3.234368017247091,0.3710856703347506,1.853390877833293,0.06397879244186276,122.66392321178249,9.629949326122462,4.507377414039635,0.5374664059489632,1.4991348176115813,0.11284716246088841
cooler,TH,3.5397757722290635,0.354014039594558,1.9124998655974905,0.12020960113665444,134.35459483787278,15.07136878048523,4.8243698454429245,0.6784549311705548,1.5642056347806492,0.13671212967928342
couch,TH,3.297077445269747,0.3915241611412705,1.8720712390185676,0.0971774331574165,132.36786414689556,12.142467579864121,4.4295089599348305,0.6385988016509422,1.4786678836547402,0.1367136647682227
cow,TH,3.094464633906607,0.3679479335655277,1.8761532957588776,0.09198250621016006,115.49003347696453,11.62817788540172,4.592315478605801,0.5512619694251845,1.5177470225643273,0.11344869585003166
crab,TH,3.1556479481104165,0.32363767172483116,1.842396552710719,0.05802785240224436,117.73762915303938,10.444866084746733,4.485626024229433,0.4641937094437293,1.495613770384081,0.10247427090559913
crayon,TH,3.805682708911172,0.5585819591996537,1.984280053618548,0.17699651581612658,132.61605327734154,21.241374826013768,5.450781503407732,0.8709612196355749,1.6833206615869205,0.15752707432275087
crocodile,TH,3.2855252261587946,0.5156151816025457,1.9170197308639199,0.12478194802907573,108.74613937911587,16.992452530906995,5.128086619341994,0.713548323365866,1.6255691830685925,0.13402947393081288
crown,TH,3.479385400605705,0.28384417449229027,1.8631581592081445,0.09728276139098463,135.39051216177455,11.36008606177011,4.54249537818565,0.5427783973108464,1.5069571373540025,0.11222419550821723
cup,TH,3.3939995691474736,0.36637085212924825,1.8620586009824132,0.09680559057651889,136.3767075352117,12.522729400991206,4.414492686961853,0.6626423786815006,1.4745196266952356,0.14186005956691508
diamond,TH,3.4838855336433254,0.30180437657727294,1.8439687329265861,0.07839744393006857,137.05716855672935,9.626615901433066,4.437025811054668,0.5539279753934578,1.482426726203751,0.12247647495244354
dishwasher,TH,3.5027106189937274,0.3465729868861346,1.9331539245897897,0.14604084448789198,137.24404864204215,18.025937296115753,4.792168214604712,0.8109692677556606,1.5530201895992206,0.1668106546712413
dog,TH,3.2867048630127496,0.3452750425312997,1.8686056691036759,0.07907168198647148,119.32156844968848,11.50995890308803,4.703663114941062,0.5009561487490856,1.5429506527766803,0.10287810026779382
dolphin,TH,3.5075272664837405,0.4086882473687553,1.8836733302250008,0.08567073284231616,123.29714406446803,12.552254540267988,4.9310663526134855,0.5536708766215948,1.589401092963487,0.11068253107875972
donut,TH,3.1245427021420697,0.28226135295002064,1.8325897110645262,0.05326481702270798,129.20359589965776,6.761905572301177,4.148425703495743,0.4719713806352262,1.4167399489433212,0.107724390581389
door,TH,3.540824199594082,0.3360297268596442,1.8580264472418235,0.10786487989175979,139.28732367341973,13.649606540499692,4.506445007526282,0.6214648649508132,1.4966487523504113,0.1315488000335801
dragon,TH,3.352952286478144,0.42770328563265453,1.8756003987735512,0.07933527755899253,114.96865794858046,14.114257485371809,4.908567061907689,0.5430757803654394,1.5849732937689947,0.10939420130125552
dresser,TH,3.485290573200222,0.32318470071388555,1.9007561718646147,0.11725047234156616,133.72241923154073,13.817993182992456,4.729915387260313,0.6698990563283537,1.5446625425187053,0.13406341414465672
drill,TH,3.6449077261191087,0.43010095861792996,1.9120449453621002,0.13346577601801202,125.1207867449641,15.887395432865992,5.159268961284157,0.6886164963630469,1.6322046718188497,0.13047590643903087
drums,TH,3.3607922140584643,0.36279493459771706,1.8797567560563864,0.0986057747371068,122.91846973429533,12.126298397744343,4.75103955167116,0.5862833913553096,1.5513240827516719,0.11685930389851623
duck,TH,3.3305248000406773,0.3643995514136786,1.861330519204612,0.06683034091521191,120.72790265734061,11.88899857509016,4.695810239082308,0.5195640415926646,1.5407694405105783,0.10797556856629455
dumbbell,TH,3.215805097469265,0.4199642502144707,1.853915839769776,0.07934989325647514,125.88662737872757,10.805062487499825,4.413365661291372,0.612068256095802,1.4755932010514459,0.1329936827958392
ear,TH,3.419072348999302,0.3300031853935238,1.8652748206645908,0.0806524337107144,126.22653206354416,10.924270126540733,4.689419368646966,0.506723152971117,1.5398432308397252,0.1032009835112795
elbow,TH,3.8175987673894958,0.3453882156450881,1.9380761914727986,0.16454063766714275,136.70693433303964,14.288677326490708,5.196325607828699,0.738482660335096,1.6387831726334163,0.13281109390835383
elephant,TH,3.2846186992382442,0.33560485499451664,1.8549546355048974,0.060240632112496084,118.38461364955417,11.248543375569891,4.671102305962926,0.4443567095438693,1.5369624607855874,0.09391044000321636
envelope,TH,3.356611026990602,0.3115879058287607,1.84625324071347,0.13035994378652296,140.52292202589817,11.673504819568985,4.215235058981844,0.7361832948284257,1.426058102671546,0.15308106055525864
eraser,TH,3.6315379098482614,0.3735075837995052,1.922723084092948,0.14595196197901295,133.90359514692148,14.17623394198338,4.982129233525644,0.7332450607181754,1.5960226349436,0.13768328848999586
eye,TH,3.1376093532926808,0.402992409715574,1.8963322541115601,0.10050902711819752,101.05164679923502,13.209024466646978,5.0512401325167025,0.5910703399820965,1.6131235174091112,0.11303927834903174
eyeglasses,TH,3.343357673964721,0.4396112889667756,1.9008014533615485,0.11649508607841734,113.09503948538644,14.951990062853355,5.035474383297835,0.6613890945421261,1.6083603029629634,0.12633166965749823
face,TH,3.130907007385314,0.2750715823908692,1.85181557244486,0.07001636885145571,123.92045205156433,9.208700148183178,4.349945961350797,0.48111818439364223,1.4646068669103294,0.10338614090883101
fan,TH,2.9989767740128235,0.3517105740358409,1.834619592029021,0.061867083233014264,112.30089147994373,9.266874647953426,4.3953653283322325,0.47827075930396,1.4749363330991765,0.10486280681224096
feather,TH,3.693044004515318,0.4748209036430218,1.9566047035652674,0.13871035032541093,123.13293410557367,16.83994999519612,5.430400351033162,0.7488531618679864,1.6826132362483408,0.13725879318116818
fence,TH,3.482645987659742,0.38330994750829245,1.867264826656005,0.09594941193309092,129.76692542266494,14.266829106072386,4.691002969380626,0.5897747849923849,1.5381156999588281,0.12170772920971967
finger,TH,3.7173669518217243,0.446519541522653,1.8983730065224884,0.11890680530149877,127.31495881400734,16.52782447609156,5.143091592355681,0.6317864424785609,1.6303061983008742,0.12087282321563837
fireplace,TH,3.396765302442124,0.44120618995350275,1.908514390771813,0.17086720046425316,121.34804151805331,15.148246499903287,4.938438191813085,0.8449320065993063,1.5845951218396517,0.15281149303921363
firetruck,TH,3.4851497109081238,0.4500988656760433,1.9040151848876226,0.10183763816886826,128.61664268870953,14.27284493953184,4.859298168186414,0.656446199852665,1.5719066889802744,0.1339946020079304
fish,TH,3.312135464975145,0.32968250382230263,1.862918086508661,0.07558649730271542,122.82875619974429,11.00012932268035,4.631779016395785,0.5071655871640993,1.527224777547944,0.10603775131293904
flamingo,TH,3.4342951852849235,0.36181176667052534,1.8603896157295445,0.0787306600390495,122.85228195462444,10.08320603573341,4.766470102891448,0.5567864134605073,1.5548821012065457,0.1158878368975484
flashlight,TH,3.6016039798369275,0.43257428396887554,1.9092027546151624,0.11867390596765769,114.21344222336101,16.812344788060734,5.347636922020267,0.5933481824848351,1.6707849737783251,0.1076316586369804
flower,TH,3.1672436219951625,0.3935823325530847,1.8459771417799502,0.09322839518220297,104.2663580398636,14.441046768956006,4.822210046824003,0.543642289791344,1.5675667690557704,0.10410652283530268
foot,TH,3.7270278334585285,0.40614428380728385,1.9124672812853811,0.14831781996890445,136.55475415762913,19.830758130201993,4.995669256842463,0.6568453107987047,1.600161520147566,0.12927865473832806
fork,TH,3.4759619245724656,0.49631417064152034,1.8759819150281571,0.12504613900499098,114.95435657926461,18.40135145882422,5.05613381397093,0.6694277542636171,1.61222305785042,0.12840581195647918
frog,TH,3.3408399132373363,0.34941236114791885,1.8660977547220692,0.07276783575532567,128.84984117477512,11.421705516639541,4.5395734527973515,0.5435718801703773,1.5059026941389237,0.11712652120996879
garden,TH,3.3838321857021922,0.45581914107210675,1.8896363210756812,0.12894681722532275,115.44084225261712,16.272732999634478,4.987381626364928,0.7075167620100962,1.598142315369746,0.12954675872058583
giraffe,TH,3.468237965350497,0.46466515007332576,1.8749059958618643,0.08733783747127599,135.14640179047123,10.40028459198376,4.579294778826609,0.683623080443385,1.5105693489630785,0.1480673047238972
goatee,TH,3.2903058733112984,0.3601723970043242,1.870705235333862,0.09750657359580915,118.61862831277297,12.136909670838463,4.732007349094331,0.5706994282553687,1.547383190640671,0.11715323987912958
grapes,TH,3.1769612944548986,0.4530312765009091,1.8943043288430357,0.10814782428523836,109.93828569235458,13.924031407815407,4.886175429661417,0.6604268119871368,1.5779250368926963,0.12842908179122325
grass,TH,3.6590122122773883,0.5459739200206336,1.9451178907865199,0.16876120100260195,124.47236481044862,19.59575446349973,5.315890297743451,0.8471813518576051,1.6592653116749936,0.1486827138483426
guitar,TH,3.5996572177490123,0.581910376400442,1.930710738503652,0.11289539964842127,124.8734320093145,16.823467220259158,5.181872389493315,0.746680518266607,1.6343382021789972,0.14915451163005017
