BA,276,sun
BB,4,sun
BD,70,sun
BE,414,sun
BF,1,sun
BG,563,sun
BH,120,sun
BM,11,sun
BN,39,sun
BO,31,sun
BR,2388,sun
BS,10,sun
BT,2,sun
BU,2,sun
BW,1,sun
BY,205,sun
BZ,10,sun
CA,4550,sun
CH,480,sun
CI,3,sun
CL,170,sun
CN,16,sun
CO,138,sun
CR,31,sun
CW,14,sun
CY,25,sun
CZ,2189,sun
DE,4542,sun
DK,474,sun
DM,4,sun
DO,25,sun
DZ,197,sun
EC,58,sun
EE,334,sun
EG,239,sun
ES,503,sun
FI,2389,sun
FM,3,sun
FO,2,sun
FR,1834,sun
GB,9716,sun
GD,2,sun
GE,103,sun
GG,10,sun
GI,8,sun
GL,1,sun
GP,4,sun
GR,237,sun
GT,26,sun
GU,35,sun
GY,2,sun
HK,571,sun
HN,15,sun
HR,642,sun
HU,1566,sun
ID,1153,sun
IE,627,sun
IL,330,sun
IM,10,sun
IN,1070,sun
IQ,282,sun
IS,60,sun
IT,2097,sun
JE,10,sun
JM,18,sun
JO,142,sun
JP,966,sun
KE,23,sun
KG,10,sun
KH,193,sun
KR,2118,sun
KW,238,sun
KY,9,sun
KZ,234,sun
LA,4,sun
LB,48,sun
LC,1,sun
LK,20,sun
LS,3,sun
LT,233,sun
LU,42,sun
LV,199,sun
LY,12,sun
MA,102,sun
MC,1,sun
MD,74,sun
ME,30,sun
MF,3,sun
MG,4,sun
MK,99,sun
MM,7,sun
MN,19,sun
MO,38,sun
MP,18,sun
MQ,3,sun
MS,1,sun
MT,43,sun
MU,11,sun
MV,16,sun
MX,480,sun
MY,730,sun
MZ,1,sun
"NA",2,sun
NC,7,sun
NG,7,sun
NI,6,sun
NL,1548,sun
NO,684,sun
NP,44,sun
NZ,634,sun
OM,77,sun
PA,14,sun
PE,116,sun
PF,2,sun
PH,1628,sun
PK,149,sun
PL,1969,sun
PR,62,sun
PS,64,sun
PT,470,sun
PY,9,sun
QA,167,sun
RE,22,sun
RO,1043,sun
RS,640,sun
RU,3003,sun
SA,2080,sun
SC,1,sun
SE,2354,sun
SG,393,sun
SI,142,sun
SK,1028,sun
SM,1,sun
SN,3,sun
SO,5,sun
SR,15,sun
SV,11,sun
SX,5,sun
TC,1,sun
TH,1660,sun
TJ,1,sun
TM,1,sun
TN,53,sun
TR,659,sun
TT,38,sun
TW,812,sun
TZ,4,sun
UA,725,sun
UG,1,sun
US,57681,sun
UY,27,sun
UZ,13,sun
VC,2,sun
VE,56,sun
VG,1,sun
VI,1,sun
VN,1131,sun
WS,3,sun
YE,3,sun
YT,2,sun
ZA,283,sun
ZM,1,sun
ZW,1,sun
ZZ,103,sun
AE,792,swan
AF,2,swan
AG,2,swan
AL,35,swan
AM,30,swan
AN,3,swan
AR,390,swan
AT,669,swan
AU,3801,swan
AW,2,swan
AX,15,swan
AZ,30,swan
BA,261,swan
BB,10,swan
BD,86,swan
BE,488,swan
BG,555,swan
BH,89,swan
BM,10,swan
BN,32,swan
BO,20,swan
BR,2573,swan
BS,14,swan
BY,209,swan
BZ,1,swan
CA,5491,swan
CH,582,swan
CI,1,swan
CL,212,swan
CM,2,swan
CN,11,swan
CO,173,swan
CR,41,swan
CW,5,swan
CY,36,swan
CZ,2636,swan
DE,5084,swan
DK,651,swan
DM,2,swan
DO,29,swan
DZ,185,swan
EC,64,swan
EE,340,swan
EG,169,swan
ES,626,swan
FI,2818,swan
FJ,5,swan
FM,2,swan
FO,8,swan
FR,2019,swan
GB,11748,swan
GD,2,swan
GE,114,swan
GF,3,swan
GG,19,swan
GH,3,swan
GI,5,swan
GL,1,swan
GP,7,swan
GR,247,swan
GT,18,swan
GU,29,swan
GY,3,swan
HK,576,swan
HN,23,swan
HR,736,swan
HT,2,swan
HU,2108,swan
ID,1314,swan
IE,853,swan
IL,347,swan
IM,11,swan
IN,1183,swan
IQ,174,swan
IS,90,swan
IT,2323,swan
JE,8,swan
JM,21,swan
JO,91,swan
JP,942,swan
KE,19,swan
KG,27,swan
KH,138,swan
KN,1,swan
KR,1857,swan
KW,169,swan
KY,6,swan
KZ,226,swan
LA,6,swan
LB,48,swan
LC,3,swan
LI,3,swan
LK,13,swan
LS,2,swan
LT,257,swan
LU,40,swan
LV,266,swan
LY,3,swan
MA,98,swan
MC,2,swan
MD,75,swan
ME,36,swan
MG,1,swan
MK,99,swan
MM,6,swan
MN,17,swan
MO,28,swan
MP,15,swan
MQ,4,swan
MS,3,swan
MT,62,swan
MU,16,swan
MV,20,swan
MX,587,swan
MY,847,swan
MZ,1,swan
"NA",8,swan
NC,10,swan
NG,7,swan
NI,13,swan
NL,1754,swan
NO,849,swan
NP,45,swan
NZ,840,swan
OM,50,swan
PA,20,swan
PE,116,swan
PF,4,swan
PH,2036,swan
PK,151,swan
PL,2203,swan
PR,77,swan
PS,40,swan
PT,533,swan
PY,10,swan
QA,161,swan
RE,19,swan
RO,1163,swan
RS,587,swan
RU,3543,swan
RW,2,swan
SA,1250,swan
SC,2,swan
SE,2834,swan
SG,499,swan
SI,187,swan
SK,1152,swan
SM,5,swan
SN,4,swan
SO,2,swan
SR,17,swan
SV,11,swan
TH,2090,swan
TM,1,swan
TN,40,swan
TR,643,swan
TT,41,swan
TW,929,swan
TZ,2,swan
UA,893,swan
UG,2,swan
US,66174,swan
UY,55,swan
UZ,7,swan
VE,83,swan
VI,3,swan
VN,1132,swan
YT,1,swan
ZA,357,swan
ZM,2,swan
ZW,1,swan
ZZ,115,swan
AE,630,sweater
AL,25,sweater
AM,33,sweater
AN,3,sweater
AO,1,sweater
AR,305,sweater
AS,1,sweater
AT,530,sweater
AU,2632,sweater
AW,4,sweater
AX,7,sweater
AZ,21,sweater
BA,246,sweater
BB,8,sweater
BD,52,sweater
BE,326,sweater
BG,444,sweater
BH,100,sweater
BM,4,sweater
BN,24,sweater
BO,15,sweater
BR,2125,sweater
BS,8,sweater
BW,1,sweater
BY,162,sweater
BZ,3,sweater
CA,4286,sweater
CF,1,sweater
CH,385,sweater
CI,2,sweater
CL,161,sweater
CM,2,sweater
CN,10,sweater
CO,163,sweater
CR,18,sweater
CW,4,sweater
CY,28,sweater
CZ,2021,sweater
DE,3973,sweater
DJ,1,sweater
DK,440,sweater
DM,2,sweater
DO,18,sweater
DZ,149,sweater
EC,50,sweater
EE,240,sweater
EG,168,sweater
ES,442,sweater
ET,1,sweater
FI,2080,sweater
FJ,2,sweater
FM,4,sweater
FO,6,sweater
FR,1365,sweater
GB,8714,sweater
GD,1,sweater
GE,90,sweater
GF,2,sweater
GG,11,sweater
GH,2,sweater
GI,6,sweater
GP,6,sweater
GR,171,sweater
GT,16,sweater
GU,33,sweater
GY,4,sweater
HK,438,sweater
HN,17,sweater
HR,496,sweater
HT,1,sweater
HU,1239,sweater
ID,1042,sweater
IE,609,sweater
IL,313,sweater
IM,11,sweater
IN,883,sweater
IQ,170,sweater
IS,62,sweater
IT,1722,sweater
JE,15,sweater
JM,19,sweater
JO,86,sweater
JP,788,sweater
KE,14,sweater
KG,13,sweater
KH,125,sweater
KN,2,sweater
KR,1640,sweater
KW,145,sweater
KY,8,sweater
KZ,179,sweater
LA,7,sweater
LB,46,sweater
LI,2,sweater
LK,10,sweater
LT,177,sweater
LU,27,sweater
LV,214,sweater
LY,3,sweater
MA,67,sweater
MD,67,sweater
ME,34,sweater
MG,4,sweater
MK,103,sweater
MM,11,sweater
MN,20,sweater
MO,25,sweater
MP,11,sweater
MQ,4,sweater
MS,1,sweater
MT,42,sweater
MU,9,sweater
MV,13,sweater
MX,462,sweater
MY,563,sweater
MZ,1,sweater
"NA",3,sweater
NC,6,sweater
NG,10,sweater
NI,8,sweater
NL,1404,sweater
NO,625,sweater
NP,42,sweater
NZ,575,sweater
OM,51,sweater
PA,19,sweater
PE,101,sweater
PF,1,sweater
PG,1,sweater
PH,1492,sweater
PK,114,sweater
PL,1784,sweater
PR,49,sweater
PS,42,sweater
PT,457,sweater
PY,6,sweater
QA,156,sweater
RE,17,sweater
RO,686,sweater
RS,458,sweater
RU,2813,sweater
SA,1261,sweater
SE,2062,sweater
SG,357,sweater
SI,123,sweater
SK,883,sweater
SM,4,sweater
SN,1,sweater
SO,6,sweater
SR,5,sweater
SV,14,sweater
SX,3,sweater
SZ,1,sweater
TC,1,sweater
TH,1369,sweater
TN,37,sweater
TR,541,sweater
TT,39,sweater
TW,718,sweater
TZ,1,sweater
UA,695,sweater
UG,5,sweater
US,55125,sweater
UY,27,sweater
UZ,17,sweater
VC,2,sweater
VE,49,sweater
VI,1,sweater
VN,809,sweater
YE,5,sweater
ZA,243,sweater
ZM,2,sweater
ZW,4,sweater
ZZ,106,sweater
AD,1,sword
AE,648,sword
AF,2,sword
AG,2,sword
AL,25,sword
AM,29,sword
AN,1,sword
AR,303,sword
AS,2,sword
AT,520,sword
AU,2799,sword
AW,6,sword
AX,9,sword
AZ,19,sword
BA,237,sword
BB,3,sword
BD,66,sword
BE,380,sword
BG,550,sword
BH,91,sword
BM,5,sword
BN,34,sword
BO,13,sword
BR,2846,sword
BS,6,sword
BT,2,sword
BU,2,sword
BW,1,sword
BY,169,sword
BZ,6,sword
CA,4528,sword
CH,435,sword
CI,2,sword
CL,138,sword
CN,14,sword
CO,148,sword
CR,32,sword
CV,1,sword
CW,5,sword
CY,46,sword
CZ,2103,sword
DE,4422,sword
DK,510,sword
DM,1,sword
DO,22,sword
DZ,167,sword
EC,49,sword
EE,242,sword
EG,177,sword
ES,454,sword
FI,2053,sword
FM,1,sword
FO,10,sword
FR,1644,sword
GB,8715,sword
GD,1,sword
GE,100,sword
GF,1,sword
GG,10,sword
GH,1,sword
GI,5,sword
GL,2,sword
GP,3,sword
GR,230,sword
GT,13,sword
GU,22,sword
GY,6,sword
HK,524,sword
HN,14,sword
HR,585,sword
HT,1,sword
HU,1350,sword
ID,1089,sword
IE,559,sword
IL,323,sword
IM,8,sword
IN,773,sword
IQ,201,sword
IS,68,sword
IT,1810,sword
JE,11,sword
JM,11,sword
JO,101,sword
JP,831,sword
KE,18,sword
KG,20,sword
KH,156,sword
KR,1648,sword
KW,186,sword
KY,12,sword
KZ,193,sword
LA,11,sword
LB,41,sword
LC,2,sword
LK,6,sword
LR,1,sword
LS,1,sword
LT,221,sword
LU,39,sword
LV,215,sword
LY,3,sword
MA,104,sword
MC,1,sword
MD,73,sword
ME,39,sword
MG,1,sword
MK,83,sword
MM,10,sword
MN,23,sword
MO,23,sword
MP,9,sword
MQ,2,sword
MR,1,sword
MT,42,sword
MU,12,sword
MV,14,sword
MX,418,sword
MY,638,sword
MZ,1,sword
"NA",3,sword
NC,8,sword
NG,4,sword
NI,5,sword
NL,1455,sword
NO,727,sword
NP,37,sword
NZ,601,sword
OM,57,sword
PA,16,sword
PE,107,sword
PF,3,sword
PH,1699,sword
PK,112,sword
PL,1815,sword
PR,69,sword
PS,45,sword
PT,433,sword
PY,10,sword
QA,131,sword
RE,23,sword
RO,948,sword
RS,571,sword
RU,2945,sword
RW,1,sword
SA,1389,sword
SE,2275,sword
SG,397,sword
SI,143,sword
SK,966,sword
SM,3,sword
SO,6,sword
SR,7,sword
SV,8,sword
SX,4,sword
TH,1580,sword
TJ,1,sword
TM,1,sword
TN,44,sword
TR,555,sword
TT,23,sword
TW,772,sword
TZ,2,sword
UA,751,sword
US,54002,sword
UY,32,sword
UZ,14,sword
VC,1,sword
VE,57,sword
VI,2,sword
VN,988,sword
WS,1,sword
YT,1,sword
ZA,221,sword
ZW,3,sword
ZZ,112,sword
AE,790,syringe
AF,2,syringe
AG,1,syringe
AL,36,syringe
AM,31,syringe
AN,1,syringe
AO,2,syringe
AR,390,syringe
AS,2,syringe
AT,473,syringe
AU,3549,syringe
AW,6,syringe
AX,12,syringe
AZ,23,syringe
BA,206,syringe
BB,12,syringe
BD,71,syringe
BE,428,syringe
BG,453,syringe
BH,108,syringe
BM,3,syringe
BN,43,syringe
BO,21,syringe
BR,2873,syringe
BS,8,syringe
BT,3,syringe
BU,2,syringe
BW,1,syringe
BY,203,syringe
BZ,6,syringe
CA,4852,syringe
CG,1,syringe
CH,487,syringe
CI,1,syringe
CL,211,syringe
CM,2,syringe
CN,19,syringe
CO,234,syringe
CR,41,syringe
CW,6,syringe
CY,52,syringe
CZ,2267,syringe
DE,4262,syringe
DK,586,syringe
DM,4,syringe
DO,29,syringe
DZ,251,syringe
EC,61,syringe
EE,353,syringe
EG,242,syringe
ES,529,syringe
FI,2070,syringe
FM,1,syringe
FO,5,syringe
FR,2184,syringe
GB,10181,syringe
GD,1,syringe
GE,89,syringe
GF,2,syringe
GG,16,syringe
GI,2,syringe
GL,2,syringe
GP,9,syringe
GR,263,syringe
GT,21,syringe
GU,38,syringe
GY,1,syringe
HK,475,syringe
HN,23,syringe
HR,511,syringe
HT,1,syringe
HU,1609,syringe
ID,1095,syringe
IE,627,syringe
IL,366,syringe
IM,11,syringe
IN,1203,syringe
IQ,291,syringe
IS,76,syringe
IT,2620,syringe
JE,14,syringe
JM,16,syringe
JO,152,syringe
JP,641,syringe
KE,21,syringe
KG,26,syringe
KH,149,syringe
KR,1672,syringe
KW,178,syringe
KY,7,syringe
KZ,262,syringe
LA,6,syringe
LB,45,syringe
LK,17,syringe
LT,264,syringe
LU,26,syringe
LV,210,syringe
LY,8,syringe
MA,107,syringe
MC,1,syringe
MD,96,syringe
ME,33,syringe
MG,4,syringe
MK,86,syringe
MM,9,syringe
MN,20,syringe
MO,18,syringe
MP,6,syringe
MQ,7,syringe
MS,1,syringe
MT,48,syringe
MU,22,syringe
MV,20,syringe
MW,1,syringe
MX,545,syringe
MY,726,syringe
"NA",4,syringe
NC,12,syringe
NG,4,syringe
NI,10,syringe
NL,1489,syringe
NO,769,syringe
NP,45,syringe
NZ,685,syringe
OM,91,syringe
PA,19,syringe
PE,126,syringe
PF,6,syringe
PG,1,syringe
PH,1922,syringe
PK,148,syringe
PL,2074,syringe
PR,74,syringe
PS,59,syringe
PT,601,syringe
PY,17,syringe
QA,153,syringe
RE,28,syringe
RO,1306,syringe
RS,559,syringe
RU,3640,syringe
SA,1838,syringe
SC,3,syringe
SE,2345,syringe
SG,498,syringe
SI,159,syringe
SK,988,syringe
SM,4,syringe
SN,2,syringe
SO,2,syringe
SR,4,syringe
SV,12,syringe
SX,1,syringe
TC,2,syringe
TH,1883,syringe
TJ,1,syringe
TN,65,syringe
TR,710,syringe
TT,36,syringe
TW,806,syringe
TZ,4,syringe
UA,919,syringe
UG,3,syringe
US,56576,syringe
UY,35,syringe
UZ,16,syringe
VE,53,syringe
VI,1,syringe
VN,1044,syringe
WS,1,syringe
YT,3,syringe
ZA,312,syringe
ZM,1,syringe
ZW,3,syringe
ZZ,145,syringe
AD,1,table
AE,782,table
AL,41,table
AM,37,table
AR,294,table
AS,1,table
AT,553,table
AU,3014,table
AW,2,table
AX,9,table
AZ,24,table
BA,215,table
BB,8,table
BD,53,table
BE,373,table
BG,526,table
BH,122,table
BM,7,table
BN,41,table
BO,16,table
BR,2283,table
BS,5,table
BW,2,table
BY,152,table
BZ,6,table
CA,4699,table
CH,486,table
CI,5,table
CL,161,table
CM,1,table
CN,14,table
CO,154,table
CR,39,table
CW,5,table
CY,32,table
CZ,1985,table
DE,4335,table
DJ,2,table
DK,530,table
DM,3,table
DO,27,table
DZ,215,table
EC,49,table
EE,297,table
EG,210,table
ES,489,table
ET,1,table
FI,2178,table
FJ,3,table
FM,2,table
FO,7,table
FR,1813,table
GB,9049,table
GD,3,table
GE,96,table
GG,12,table
GH,4,table
GI,5,table
GP,11,table
GR,216,table
GT,18,table
GU,33,table
GY,2,table
HK,612,table
HN,19,table
HR,616,table
HU,1407,table
ID,1179,table
IE,634,table
IL,397,table
IM,8,table
IN,988,table
IQ,240,table
IS,65,table
IT,2066,table
JE,13,table
JM,16,table
JO,126,table
JP,911,table
KE,16,table
KG,16,table
KH,160,table
KN,1,table
KR,1716,table
KW,209,table
KY,11,table
KZ,195,table
LA,7,table
LB,41,table
LK,14,table
LS,1,table
LT,234,table
LU,45,table
LV,202,table
LY,6,table
MA,99,table
MC,2,table
MD,67,table
ME,32,table
MG,1,table
MH,3,table
MK,83,table
ML,1,table
MM,7,table
MN,21,table
MO,35,table
MP,10,table
MQ,2,table
MR,1,table
MS,3,table
MT,40,table
MU,8,table
MV,18,table
MW,1,table
MX,460,table
MY,689,table
"NA",3,table
NC,11,table
NG,3,table
NI,1,table
NL,1493,table
NO,648,table
NP,56,table
NZ,571,table
OM,83,table
PA,14,table
PE,89,table
PF,2,table
PH,1628,table
PK,119,table
PL,1797,table
PR,57,table
PS,72,table
PT,490,table
PY,13,table
QA,170,table
RE,22,table
RO,891,table
RS,520,table
RU,2632,table
SA,1752,table
SE,2322,table
SG,466,table
SI,137,table
SK,937,table
SM,4,table
SN,3,table
SO,3,table
SR,6,table
SV,17,table
SX,2,table
TH,1773,table
TN,53,table
TR,612,table
TT,34,table
TW,845,table
UA,673,table
UG,4,table
US,56068,table
UY,26,table
UZ,12,table
VC,1,table
VE,56,table
VI,3,table
VN,941,table
YT,1,table
ZA,264,table
ZW,3,table
ZZ,106,table
AE,717,teapot
AG,1,teapot
AI,1,teapot
AL,33,teapot
AM,28,teapot
AN,1,teapot
AR,295,teapot
AS,3,teapot
AT,459,teapot
AU,3256,teapot
AW,4,teapot
AX,8,teapot
AZ,31,teapot
BA,227,teapot
BB,2,teapot
BD,65,teapot
BE,404,teapot
BG,440,teapot
BH,96,teapot
BM,15,teapot
BN,46,teapot
BO,10,teapot
BR,2313,teapot
BS,12,teapot
BU,2,teapot
BW,2,teapot
BY,157,teapot
BZ,11,teapot
CA,4818,teapot
CF,1,teapot
CH,423,teapot
CI,1,teapot
CL,152,teapot
CM,1,teapot
CN,12,teapot
CO,165,teapot
CR,26,teapot
CV,3,teapot
CW,7,teapot
CY,37,teapot
CZ,1590,teapot
DE,3297,teapot
DK,464,teapot
DM,4,teapot
DO,22,teapot
DZ,167,teapot
EC,44,teapot
EE,262,teapot
EG,192,teapot
ES,494,teapot
ET,1,teapot
FI,2143,teapot
FJ,1,teapot
FO,5,teapot
FR,1640,teapot
GB,9907,teapot
GD,3,teapot
GE,85,teapot
GF,3,teapot
GG,9,teapot
GH,3,teapot
GI,8,teapot
GP,2,teapot
GR,190,teapot
GT,15,teapot
GU,30,teapot
GY,5,teapot
HK,578,teapot
HN,22,teapot
HR,509,teapot
HT,2,teapot
HU,1232,teapot
ID,1124,teapot
IE,665,teapot
IL,279,teapot
IM,5,teapot
IN,973,teapot
IQ,243,teapot
IS,65,teapot
IT,1947,teapot
JE,13,teapot
JM,9,teapot
JO,129,teapot
JP,969,teapot
KE,20,teapot
KG,13,teapot
KH,158,teapot
KR,1740,teapot
KW,175,teapot
KY,7,teapot
KZ,180,teapot
LA,8,teapot
LB,52,teapot
LI,1,teapot
LK,14,teapot
LR,1,teapot
LT,208,teapot
LU,30,teapot
LV,201,teapot
LY,12,teapot
MA,98,teapot
MD,59,teapot
ME,36,teapot
MF,3,teapot
MK,76,teapot
MM,7,teapot
MN,21,teapot
MO,22,teapot
MP,10,teapot
MQ,3,teapot
MS,3,teapot
MT,44,teapot
MU,11,teapot
MV,21,teapot
MW,1,teapot
MX,454,teapot
MY,786,teapot
MZ,2,teapot
"NA",6,teapot
NC,6,teapot
NG,3,teapot
NI,4,teapot
NL,1509,teapot
NO,595,teapot
NP,49,teapot
NZ,616,teapot
OM,60,teapot
PA,17,teapot
PE,99,teapot
PF,1,teapot
PH,1723,teapot
PK,129,teapot
PL,1521,teapot
PR,55,teapot
PS,57,teapot
PT,425,teapot
PY,14,teapot
QA,161,teapot
RE,31,teapot
RO,839,teapot
RS,493,teapot
RU,2841,teapot
SA,1600,teapot
SC,1,teapot
SE,1787,teapot
SG,434,teapot
SI,131,teapot
SK,653,teapot
SM,4,teapot
SN,2,teapot
SO,1,teapot
SR,4,teapot
SV,10,teapot
SX,1,teapot
TC,3,teapot
TH,1672,teapot
TN,46,teapot
TR,525,teapot
TT,39,teapot
TW,908,teapot
UA,682,teapot
UG,3,teapot
US,57309,teapot
UY,28,teapot
UZ,13,teapot
VE,61,teapot
VI,2,teapot
VN,1085,teapot
WS,1,teapot
YE,2,teapot
ZA,313,teapot
ZM,1,teapot
ZW,2,teapot
ZZ,115,teapot
AE,758,telephone
AF,1,telephone
AG,1,telephone
AI,3,telephone
AL,39,telephone
AM,22,telephone
AN,1,telephone
AR,359,telephone
AT,544,telephone
AU,3038,telephone
AW,6,telephone
AX,12,telephone
AZ,28,telephone
BA,258,telephone
BB,6,telephone
BD,54,telephone
BE,396,telephone
BG,485,telephone
BH,116,telephone
BM,11,telephone
BN,41,telephone
BO,24,telephone
BR,2534,telephone
BS,8,telephone
BT,1,telephone
BU,1,telephone
BW,4,telephone
BY,164,telephone
BZ,6,telephone
CA,4695,telephone
CH,445,telephone
CI,2,telephone
CL,186,telephone
CN,13,telephone
CO,175,telephone
CR,37,telephone
CW,10,telephone
CY,36,telephone
CZ,2094,telephone
DE,4006,telephone
DJ,1,telephone
DK,435,telephone
DM,2,telephone
DO,24,telephone
DZ,222,telephone
EC,48,telephone
EE,295,telephone
EG,191,telephone
ES,511,telephone
ET,1,telephone
FI,2175,telephone
FJ,3,telephone
FM,3,telephone
FO,5,telephone
FR,1615,telephone
GA,1,telephone
GB,9392,telephone
GD,3,telephone
GE,100,telephone
GF,2,telephone
GG,16,telephone
GH,6,telephone
GI,11,telephone
GP,4,telephone
GR,207,telephone
GT,19,telephone
GU,32,telephone
GY,2,telephone
HK,597,telephone
HN,25,telephone
HR,628,telephone
HU,1679,telephone
ID,1123,telephone
IE,620,telephone
IL,327,telephone
IM,12,telephone
IN,959,telephone
IQ,237,telephone
IS,73,telephone
IT,1998,telephone
JE,9,telephone
JM,6,telephone
JO,153,telephone
JP,975,telephone
KE,16,telephone
KG,25,telephone
KH,136,telephone
KN,1,telephone
KR,1786,telephone
KW,229,telephone
KY,9,telephone
KZ,171,telephone
LA,5,telephone
LB,36,telephone
LI,2,telephone
LK,9,telephone
LT,211,telephone
LU,25,telephone
LV,214,telephone
LY,4,telephone
MA,104,telephone
MC,1,telephone
MD,56,telephone
ME,26,telephone
MK,126,telephone
MM,7,telephone
MN,14,telephone
MO,19,telephone
MP,6,telephone
MQ,4,telephone
MS,1,telephone
MT,34,telephone
MU,15,telephone
MV,16,telephone
MW,1,telephone
MX,495,telephone
MY,668,telephone
MZ,1,telephone
"NA",5,telephone
NC,7,telephone
NG,4,telephone
NI,12,telephone
NL,1376,telephone
NO,620,telephone
NP,38,telephone
NZ,633,telephone
OM,79,telephone
PA,13,telephone
PE,109,telephone
PF,1,telephone
PH,1656,telephone
PK,126,telephone
PL,1824,telephone
PR,57,telephone
PS,55,telephone
PT,459,telephone
PY,16,telephone
QA,177,telephone
RE,20,telephone
RO,906,telephone
RS,545,telephone
RU,2992,telephone
RW,1,telephone
SA,1722,telephone
SC,1,telephone
SE,2141,telephone
SG,423,telephone
SI,157,telephone
SK,928,telephone
SM,10,telephone
SN,4,telephone
SO,1,telephone
SR,5,telephone
SV,24,telephone
SX,2,telephone
TC,3,telephone
TH,1798,telephone
TN,51,telephone
TO,1,telephone
TR,629,telephone
TT,25,telephone
TW,833,telephone
TZ,2,telephone
UA,741,telephone
UG,1,telephone
US,55537,telephone
UY,35,telephone
UZ,17,telephone
VC,1,telephone
VE,52,telephone
VG,1,telephone
VI,1,telephone
VN,802,telephone
YE,1,telephone
YT,2,telephone
ZA,263,telephone
ZM,1,telephone
ZZ,99,telephone
AD,1,television
AE,665,television
AF,1,television
AG,3,television
AL,32,television
AM,40,television
AO,2,television
AR,344,television
AT,518,television
AU,2912,television
AW,5,television
AX,8,television
AZ,20,television
BA,225,television
BB,7,television
BD,51,television
BE,382,television
BG,475,television
BH,122,television
BM,8,television
BN,38,television
BO,22,television
BR,2793,television
BS,7,television
BT,1,television
BU,1,television
BW,2,television
BY,185,television
BZ,4,television
CA,4560,television
CH,460,television
CI,2,television
CL,188,television
CN,17,television
CO,160,television
CR,39,television
CW,6,television
CY,34,television
CZ,1857,television
DE,3806,television
DK,484,television
DO,43,television
DZ,170,television
EC,65,television
EE,236,television
EG,192,television
ES,468,television
FI,1833,television
FJ,2,television
FM,1,television
FO,4,television
FR,1606,television
GB,8212,television
GD,2,television
GE,91,television
GF,2,television
GG,7,television
GH,1,television
GI,9,television
GL,2,television
GP,8,television
GR,210,television
GT,24,television
GU,33,television
GY,6,television
HK,547,television
HN,17,television
HR,564,television
HU,1273,television
ID,1199,television
IE,546,television
IL,312,television
IM,7,television
IN,941,television
IQ,204,television
IS,55,television
IT,1808,television
JE,11,television
JM,22,television
JO,101,television
JP,803,television
KE,19,television
KG,15,television
KH,127,television
KN,2,television
KR,1832,television
KW,178,television
KY,6,television
KZ,193,television
LA,4,television
LB,57,television
LC,1,television
LI,4,television
LK,19,television
LS,1,television
LT,215,television
LU,31,television
LV,203,television
LY,7,television
MA,90,television
MC,2,television
MD,78,television
ME,31,television
MG,4,television
MH,1,television
MK,98,television
MM,5,television
MN,15,television
MO,24,television
MP,9,television
MQ,3,television
MS,2,television
MT,42,television
MU,17,television
MV,15,television
MX,517,television
MY,665,television
MZ,3,television
"NA",5,television
NC,7,television
NG,4,television
NI,6,television
NL,1353,television
NO,568,television
NP,53,television
NZ,590,television
OM,68,television
PA,23,television
PE,124,television
PF,3,television
PH,1725,television
PK,127,television
PL,1523,television
PR,53,television
PS,39,television
PT,483,television
PY,13,television
QA,146,television
RE,17,television
RO,882,television
RS,589,television
RU,2938,television
RW,1,television
SA,1338,television
SC,3,television
SE,1707,television
SG,399,television
SI,144,television
SK,781,television
SM,5,television
SN,2,television
SO,1,television
SR,9,television
SV,13,television
SX,6,television
TC,1,television
TH,1708,television
TJ,1,television
TN,48,television
TR,610,television
TT,37,television
TW,783,television
TZ,2,television
UA,775,television
UG,1,television
US,55406,television
UY,31,television
UZ,15,television
VC,1,television
VE,68,television
VI,1,television
VN,892,television
ZA,258,television
ZW,2,television
ZZ,90,television
AD,1,tent
AE,809,tent
AF,4,tent
AG,2,tent
AI,1,tent
AL,29,tent
AM,28,tent
AN,1,tent
AR,251,tent
AT,501,tent
AU,2989,tent
AW,3,tent
AX,7,tent
AZ,21,tent
BA,221,tent
BB,5,tent
BD,60,tent
BE,408,tent
BG,447,tent
BH,95,tent
BM,9,tent
BN,41,tent
BO,9,tent
BR,2080,tent
BS,16,tent
BT,2,tent
BU,1,tent
BY,151,tent
BZ,2,tent
CA,4824,tent
CH,475,tent
CI,3,tent
CL,136,tent
CM,1,tent
CN,13,tent
CO,119,tent
CR,36,tent
CW,4,tent
CY,35,tent
CZ,2106,tent
DE,4174,tent
DK,462,tent
DM,5,tent
DO,28,tent
DZ,183,tent
EC,37,tent
EE,285,tent
EG,225,tent
ES,407,tent
FI,2018,tent
FJ,2,tent
FM,1,tent
FO,4,tent
FR,1729,tent
GA,1,tent
GB,9825,tent
GD,1,tent
GE,111,tent
GF,5,tent
GG,17,tent
GH,1,tent
GI,3,tent
GP,5,tent
GR,151,tent
GT,13,tent
GU,32,tent
GY,1,tent
HK,535,tent
HN,20,tent
HR,623,tent
HT,1,tent
HU,1294,tent
ID,1062,tent
IE,655,tent
IL,341,tent
IM,10,tent
IN,1030,tent
IQ,248,tent
IS,51,tent
IT,1633,tent
JE,12,tent
JM,15,tent
JO,149,tent
JP,922,tent
KE,26,tent
KG,13,tent
KH,154,tent
KN,1,tent
KR,2031,tent
KW,191,tent
KY,6,tent
KZ,162,tent
LA,5,tent
LB,51,tent
LC,3,tent
LI,3,tent
LK,14,tent
LR,1,tent
LT,201,tent
LU,37,tent
LV,183,tent
LY,5,tent
MA,113,tent
MC,1,tent
