-0.1970035277284676,-2.8274964244724274,0.005173275107668465,198,-0.3268119648988055,-0.05989971977579935,Pearson's product-moment correlation,two.sided,50,5,10,2,0.25,euclidean,FALSE,0.01,1,500
0.0641650181329797,0.904746245632542,0.3666993750273657,198,-0.07524585978395869,0.20111563763142662,Pearson's product-moment correlation,two.sided,100,5,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.032918113686183206,-0.46345008347843214,0.643550821120505,198,-0.17087871002198873,0.1063084219242765,Pearson's product-moment correlation,two.sided,50,5,5,10,0.1,euclidean,FALSE,0.01,1,1000
-0.030827797353321744,-0.4339918313983176,0.6647668911947137,198,-0.16884664198718788,0.1083767538953193,Pearson's product-moment correlation,two.sided,100,5,10,2,0.25,euclidean,FALSE,0.01,1,500
0.06481558144034127,0.913957890333677,0.3618505790810208,198,-0.07459624645432783,0.20174241196076925,Pearson's product-moment correlation,two.sided,50,50,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.32455780441432497,-4.828309487622617,2.7491578839899334e-6,198,-0.443335646326869,-0.19457856045797725,Pearson's product-moment correlation,two.sided,50,50,10,2,0.25,euclidean,FALSE,0.01,1,500
0.03254161026345007,0.4581436862368163,0.6473516239433575,198,-0.10668105455330279,0.1705127847990745,Pearson's product-moment correlation,two.sided,100,5,5,10,0.1,euclidean,FALSE,0.01,1,1000
0.035959916860056465,0.5063283587424405,0.6131894735353229,198,-0.10329645629066755,0.1738336559079302,Pearson's product-moment correlation,two.sided,100,50,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.18777892607119567,-2.690137704431217,0.007752160645030975,198,-0.3182292300846471,-0.05034965216186421,Pearson's product-moment correlation,two.sided,50,50,5,10,0.1,euclidean,FALSE,0.01,1,1000
-0.2667420857873951,-3.8944995551546366,1.345009412427537e-4,198,-0.3910124844711911,-0.13292018997483745,Pearson's product-moment correlation,two.sided,100,50,10,2,0.25,euclidean,FALSE,0.01,1,500
-0.11128466687427883,-1.575701424261958,0.11669104394561694,198,-0.24622404496501346,0.027886915273307535,Pearson's product-moment correlation,two.sided,50,5,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.31122157927412986,-4.608127503313868,7.269047723856108e-6,198,-0.4313377753390421,-0.18026422886755583,Pearson's product-moment correlation,two.sided,50,5,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.09423980723422863,-1.3319996610126712,0.18439148163563107,198,-0.22997393020592816,0.045090766436832824,Pearson's product-moment correlation,two.sided,100,50,5,10,0.1,euclidean,FALSE,0.01,1,1000
-0.16783318138085257,-2.3956028402312093,0.017524371824388502,198,-0.29959795456921234,-0.02978573736770834,Pearson's product-moment correlation,two.sided,100,5,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.04692571737689571,-0.6610315774310268,0.5093604803904977,198,-0.18446576423451597,0.09241698059052998,Pearson's product-moment correlation,two.sided,100,5,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.29003764548008176,-4.264499948725889,3.100677281773389e-5,198,-0.4121920059872388,-0.1576400858253316,Pearson's product-moment correlation,two.sided,50,5,5,10,0.25,euclidean,FALSE,0.01,1,1000
-0.3267909092122648,-4.865487176266324,2.325408629466534e-6,198,-0.44534049691695,-0.19698086921690808,Pearson's product-moment correlation,two.sided,50,50,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.17870549112263778,-2.555750059313769,0.011346238532710343,198,-0.309766230181775,-0.040980538415368174,Pearson's product-moment correlation,two.sided,50,50,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.12294318158822305,-1.7431882389334608,0.0828530479572357,198,-0.25729544109531505,0.01607197755374711,Pearson's product-moment correlation,two.sided,100,5,5,10,0.25,euclidean,FALSE,0.01,1,1000
-0.3224029251307042,-4.792519699740301,3.227062068339623e-6,198,-0.44139989816414854,-0.19226188177813477,Pearson's product-moment correlation,two.sided,100,50,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.12828159226572372,-1.8201202318762342,0.07025064969731869,198,-0.262353265482134,0.010648952127448015,Pearson's product-moment correlation,two.sided,100,50,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.31665188925904914,-4.697407061449607,4.920090165092371e-6,198,-0.43622826078213356,-0.18608612206573116,Pearson's product-moment correlation,two.sided,50,50,5,10,0.25,euclidean,FALSE,0.01,1,1000
0.088626083780565093,1.25200622686739,0.21204454269534445,198,-0.05073881965437929,0.224605335429073,Pearson's product-moment correlation,two.sided,50,5,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.2941152301777619,-4.330088067058599,2.3659320140608716e-5,198,-0.4158856785924775,-0.16198411370234694,Pearson's product-moment correlation,two.sided,50,5,5,2,0.25,euclidean,FALSE,0.01,1,1000
-0.05239165009372234,-0.7382297379352197,0.46124894128014815,198,-0.18975337257206215,0.08698162329400783,Pearson's product-moment correlation,two.sided,100,5,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.2860145026368489,-4.20003608624356,4.0326902815884456e-5,198,-0.4085437098618964,-0.1533590733486472,Pearson's product-moment correlation,two.sided,100,50,5,10,0.25,euclidean,FALSE,0.01,1,1000
-0.02882649210315641,-0.40579333398614426,0.6853326337059478,198,-0.16690000463688495,0.11035588227688649,Pearson's product-moment correlation,two.sided,50,50,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.12793608455451078,-1.8151363191201855,0.07101604212936764,198,-0.2620261404247915,0.011000183724134796,Pearson's product-moment correlation,two.sided,100,5,5,2,0.25,euclidean,FALSE,0.01,1,1000
-0.29382460481500144,-4.325404841920416,2.4123095114910908e-5,198,-0.4156225490436921,-0.16167432830764006,Pearson's product-moment correlation,two.sided,50,5,5,10,0.5,euclidean,FALSE,0.01,1,1000
-0.06416015071555521,-0.904677329864151,0.3667358038477544,198,-0.20111094777690827,0.0752507196478493,Pearson's product-moment correlation,two.sided,100,50,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.3087727804457668,-4.568031192503362,8.646318228314229e-6,198,-0.42913009866970586,-0.1776418439524474,Pearson's product-moment correlation,two.sided,50,50,5,2,0.25,euclidean,FALSE,0.01,1,1000
-0.002281737151872647,-0.03210697127051751,0.9744190856195636,198,-0.14097812284571776,0.1365024907265704,Pearson's product-moment correlation,two.sided,50,5,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.3101377280712597,-4.590368201644276,7.850769267326998e-6,198,-0.43036082347757165,-0.17910331786616454,Pearson's product-moment correlation,two.sided,100,5,5,10,0.5,euclidean,FALSE,0.01,1,1000
0.03281730277251147,0.46202924643772403,0.6445676059698443,198,-0.10640820024493054,0.17078073521162376,Pearson's product-moment correlation,two.sided,100,5,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.25185982892727043,-3.6620322116484285,3.2106733655896415e-4,198,-0.3774127998455236,-0.11721468008019102,Pearson's product-moment correlation,two.sided,100,50,5,2,0.25,euclidean,FALSE,0.01,1,1000
-0.32269903079604284,-4.7974326883645215,3.1569965194195314e-6,198,-0.44166595830284877,-0.19258013463291335,Pearson's product-moment correlation,two.sided,50,50,5,10,0.5,euclidean,FALSE,0.01,1,1000
-0.029954143245504532,-0.4216813760604172,0.6737150516133248,198,-0.16799698512275155,0.10924086259904393,Pearson's product-moment correlation,two.sided,50,50,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.3134503841205428,-4.644709979042446,6.1988175218027985e-6,198,-0.43334587017091025,-0.1826526446568075,Pearson's product-moment correlation,two.sided,50,5,5,2,0.5,euclidean,FALSE,0.01,1,1000
-0.04685478038847937,-0.6600301044401597,0.5100015654423837,198,-0.18439708916874448,0.09248746622761415,Pearson's product-moment correlation,two.sided,100,50,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.32401401751520825,-4.819269990630785,2.8629631674858025e-6,198,-0.44284726197449836,-0.19399380642030561,Pearson's product-moment correlation,two.sided,100,50,5,10,0.5,euclidean,FALSE,0.01,1,1000
-0.31011986206320064,-4.590075626717016,7.860718482802898e-6,198,-0.43034471721901363,-0.17908418467481493,Pearson's product-moment correlation,two.sided,100,5,5,2,0.5,euclidean,FALSE,0.01,1,1000
-0.1659042671787604,-2.367286143684051,0.018883223221252476,198,-0.29779081487349873,-0.027803218852152065,Pearson's product-moment correlation,two.sided,50,5,5,10,0.25,euclidean,FALSE,0.01,1,500
-0.17359133194014484,-2.4803030772954147,0.0139613248650084,198,-0.30498696853013857,-0.03571037385705636,Pearson's product-moment correlation,two.sided,50,5,10,10,0.01,euclidean,FALSE,0.01,1,1000
0.012716858119179202,0.17895652608671586,0.8581548230686463,198,-0.12624690078846382,0.15119111930994797,Pearson's product-moment correlation,two.sided,100,5,5,10,0.25,euclidean,FALSE,0.01,1,500
-0.29847558385519496,-4.400511053201265,1.7636509222353295e-5,198,-0.4198310568224982,-0.1666350607354133,Pearson's product-moment correlation,two.sided,50,50,5,2,0.5,euclidean,FALSE,0.01,1,1000
-0.013566073374202674,-0.19090914116954671,0.8487923882597811,198,-0.15202095917776517,0.12541098673483178,Pearson's product-moment correlation,two.sided,100,5,10,10,0.01,euclidean,FALSE,0.01,1,1000
-0.22390521235309913,-3.232700894396402,0.0014365041524776782,198,-0.35172010016971295,-0.0878946294304804,Pearson's product-moment correlation,two.sided,50,50,5,10,0.25,euclidean,FALSE,0.01,1,500
-0.3150061218992806,-4.670295463031498,5.5423826802916e-6,198,-0.4347468440282785,-0.18432070854269092,Pearson's product-moment correlation,two.sided,100,50,5,2,0.5,euclidean,FALSE,0.01,1,1000
0.033825543756659776,0.4762401177501301,0.6344284100911157,198,-0.10541016031396178,0.17176048866546387,Pearson's product-moment correlation,two.sided,50,50,10,10,0.01,euclidean,FALSE,0.01,1,1000
-0.025564543558498288,-0.35984262004901085,0.7193483464396033,198,-0.16372485116391702,0.11357932054989629,Pearson's product-moment correlation,two.sided,50,5,10,2,0.01,euclidean,FALSE,0.01,1,1000
0.054444355268990434,0.7672379485621933,0.4438539616102325,198,-0.08493825507873194,0.19173705299184884,Pearson's product-moment correlation,two.sided,100,5,10,2,0.01,euclidean,FALSE,0.01,1,1000
0.07348224440323131,1.036789766352323,0.3010983759745614,198,-0.06593093678845117,0.21008147869102764,Pearson's product-moment correlation,two.sided,100,50,10,10,0.01,euclidean,FALSE,0.01,1,1000
0.03431436341178727,0.4831304137051392,0.6295369265248888,198,-0.10492618539337507,0.17223539868226026,Pearson's product-moment correlation,two.sided,50,50,10,2,0.01,euclidean,FALSE,0.01,1,1000
-0.14333135946533687,-2.0378927430647713,0.042890711732676175,198,-0.2765724715663963,-0.0046834796398390185,Pearson's product-moment correlation,two.sided,50,5,10,10,0.1,euclidean,FALSE,0.01,1,1000
-0.06181755350185535,-0.8715168870868086,0.3845274992554374,198,-0.1988530794022064,0.0775889131209931,Pearson's product-moment correlation,two.sided,100,5,10,10,0.1,euclidean,FALSE,0.01,1,1000
0.0084107974539437,0.11835459715770442,0.9059066824066615,198,-0.1304824807115256,0.14698029803847124,Pearson's product-moment correlation,two.sided,100,50,10,2,0.01,euclidean,FALSE,0.01,1,1000
-0.3202924880259159,-4.757548641104507,3.7710475702356555e-6,198,-0.4395029986580261,-0.18999438734066867,Pearson's product-moment correlation,two.sided,50,50,10,10,0.1,euclidean,FALSE,0.01,1,1000
-0.15627774560559474,-2.2263779754341644,0.02711600841515981,198,-0.2887578741627194,-0.017925391108368428,Pearson's product-moment correlation,two.sided,50,5,10,2,0.1,euclidean,FALSE,0.01,1,1000
-0.21334075876822883,-3.07271098258774,0.0024199098767682123,198,-0.34196005938521956,-0.07687518075265515,Pearson's product-moment correlation,two.sided,100,50,10,10,0.1,euclidean,FALSE,0.01,1,1000
-0.2935509063086091,-4.32099558175444,2.4567695304534645e-5,198,-0.41537472627352073,-0.1613826095163687,Pearson's product-moment correlation,two.sided,50,5,10,10,0.25,euclidean,FALSE,0.01,1,1000
-0.21371795391922033,-3.078403436214402,0.0023762472863312224,198,-0.34230901198345576,-0.07726804805278518,Pearson's product-moment correlation,two.sided,100,5,10,10,0.25,euclidean,FALSE,0.01,1,1000
-0.319861427914761,-4.750415481611713,3.892403395487949e-6,198,-0.43911542312688995,-0.1895314189126199,Pearson's product-moment correlation,two.sided,50,50,10,10,0.25,euclidean,FALSE,0.01,1,1000
-0.3194019997298613,-4.742816506168816,4.025831245960454e-6,198,-0.4387022923734905,-0.18903804631339824,Pearson's product-moment correlation,two.sided,100,50,10,10,0.25,euclidean,FALSE,0.01,1,1000
-0.2884712919346567,-4.239372787494332,3.436372811619683e-5,198,-0.4107720592157806,-0.15597274258881436,Pearson's product-moment correlation,two.sided,50,5,10,10,0.5,euclidean,FALSE,0.01,1,1000
-0.2860876933743116,-4.201206665130846,4.0135976622835474e-5,198,-0.40861011621160537,-0.15343691091586512,Pearson's product-moment correlation,two.sided,100,5,10,10,0.5,euclidean,FALSE,0.01,1,1000
-0.3116782671060048,-4.615616457780846,7.036394099938891e-6,198,-0.43174933609400296,-0.1807534956282024,Pearson's product-moment correlation,two.sided,50,50,10,10,0.5,euclidean,FALSE,0.01,1,1000
-0.32265388817818214,-4.79668358000273,3.1675839613057646e-6,198,-0.4416253976101754,-0.19253161380955436,Pearson's product-moment correlation,two.sided,100,50,10,10,0.5,euclidean,FALSE,0.01,1,1000
0.0037820037950319777,0.053217891215606966,0.9576119555728947,198,-0.13502986415923707,0.14244827368550828,Pearson's product-moment correlation,two.sided,50,5,5,2,0.01,euclidean,FALSE,0.01,1,500
-0.06122266052972637,-0.8630982525351825,0.38912769309853357,198,-0.1982794712602755,0.0781824437150321,Pearson's product-moment correlation,two.sided,100,50,5,10,0.25,euclidean,FALSE,0.01,1,500
0.011335597582123564,0.15951624554947477,0.8734247621596165,198,-0.12760610532414907,0.14984095607772857,Pearson's product-moment correlation,two.sided,100,5,10,2,0.1,euclidean,FALSE,0.01,1,1000
-0.024178953988746966,-0.3403275365298201,0.7339706722952721,198,-0.1623752630942363,0.11494766611576786,Pearson's product-moment correlation,two.sided,100,5,5,2,0.01,euclidean,FALSE,0.01,1,500
-0.3007059599012687,-4.436649827012375,1.5147740176886458e-5,198,-0.4218473962157304,-0.16901634905160556,Pearson's product-moment correlation,two.sided,50,5,5,10,0.5,euclidean,FALSE,0.01,1,500
-0.11747194849279659,-1.6645015092564994,0.09759391823254805,198,-0.25210412593950726,0.021621457062661515,Pearson's product-moment correlation,two.sided,50,50,5,2,0.01,euclidean,FALSE,0.01,1,500
-0.11264486403775958,-1.5952067286754141,0.11226092063226628,198,-0.24751756026872312,0.026510469054293773,Pearson's product-moment correlation,two.sided,100,5,5,10,0.5,euclidean,FALSE,0.01,1,500
-0.32554448542429515,-4.844724990773585,2.5535756722905885e-6,198,-0.44422162145232563,-0.1956398107615763,Pearson's product-moment correlation,two.sided,50,50,10,2,0.1,euclidean,FALSE,0.01,1,1000
0.1248729409706106,1.7709799490953664,0.0781025325164567,198,-0.014112574576975978,0.25912462246125895,Pearson's product-moment correlation,two.sided,100,50,5,2,0.01,euclidean,FALSE,0.01,1,500
-0.3139071113164422,-4.652216946877525,5.9988190749146656e-6,198,-0.4337572224972902,-0.1831422700273218,Pearson's product-moment correlation,two.sided,50,50,5,10,0.5,euclidean,FALSE,0.01,1,500
-0.07916600369239464,-1.117471658476707,0.2651468010823265,198,-0.21553962398603518,0.06023662480928429,Pearson's product-moment correlation,two.sided,50,5,5,2,0.1,euclidean,FALSE,0.01,1,500
-0.24312404851692831,-3.5268819782696803,5.225194372188894e-4,198,-0.36940457555076894,-0.10802691927562018,Pearson's product-moment correlation,two.sided,100,50,5,10,0.5,euclidean,FALSE,0.01,1,500
0.03735614051291866,0.5260146404761392,0.5994666978206531,198,-0.1019130727142313,0.1751891801867859,Pearson's product-moment correlation,two.sided,100,5,5,2,0.1,euclidean,FALSE,0.01,1,500
0.0543605546274502,0.7660535146804359,0.44455674355479324,198,-0.08502169750432721,0.19165609220701962,Pearson's product-moment correlation,two.sided,50,5,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.23159537188906457,-3.349912484802151,9.678773889675723e-4,198,-0.3588072718515206,-0.0959369824022982,Pearson's product-moment correlation,two.sided,100,50,10,2,0.1,euclidean,FALSE,0.01,1,1000
0.023548045273147054,0.3314422748293993,0.7406609737327792,198,-0.11557054813219474,0.16176057579126799,Pearson's product-moment correlation,two.sided,50,50,5,2,0.1,euclidean,FALSE,0.01,1,500
0.010914710341779908,0.15359273729612524,0.878087289706798,198,-0.12802016811509448,0.1494294418619566,Pearson's product-moment correlation,two.sided,100,5,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.33336153739010693,-4.975410750807872,1.4100005499128671e-6,198,-0.45123262921144575,-0.20405841104018624,Pearson's product-moment correlation,two.sided,50,5,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.05081084955941445,-0.7158967563852185,0.47489853175931296,198,-0.18822496369549205,0.0885544344651395,Pearson's product-moment correlation,two.sided,100,50,5,2,0.1,euclidean,FALSE,0.01,1,500
0.08424832661619912,1.1897087010023022,0.23558553867228818,198,-0.05513717034945682,0.2204130007475585,Pearson's product-moment correlation,two.sided,50,50,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.10109940393235091,-1.4299211577336273,0.15431568170536464,198,-0.23652280040559703,0.038177107593469345,Pearson's product-moment correlation,two.sided,100,5,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.06896259039852987,-0.9727054343303666,0.3318865299703099,198,-0.20573514413670385,0.0704525101907449,Pearson's product-moment correlation,two.sided,50,5,5,2,0.25,euclidean,FALSE,0.01,1,500
-0.059631091440113394,-0.8405796588848955,0.4015973855823949,198,-0.19674438562327726,0.07976988219722293,Pearson's product-moment correlation,two.sided,100,5,5,2,0.25,euclidean,FALSE,0.01,1,500
