drawing_key_id_1,drawing_key_id_2,mahalanobis,euclidean,avg_haus,log_avg_haus,human_predic_sim
4933107419447296,5681776842244096,1.852471449089353,125.0108807696637,38.16575162658503,3.641938559189483,4.933084827070077
6499303247839232,5681776842244096,1.8457010026179101,115.29937813928464,30.044212537617824,3.4026700480104934,4.8468811721872305
5429219695788032,5681776842244096,1.8603200928497658,123.28408855786385,35.645082740178076,3.5736112057950664,4.921416125700789
5801329840619520,5681776842244096,1.939465473847782,121.26178708297809,45.04821151964863,3.8077332833694735,5.544510762741311
4817962420666368,5681776842244096,1.8549429584300716,122.5663249211247,31.710772961687212,3.4566564642130286,4.7789509056315485
4693077669183488,5681776842244096,1.9507877985715447,133.5921614939234,37.35798361595802,3.6205466401685165,5.082337465156703
5624840272740352,5681776842244096,1.8205473008055422,114.9259933695988,29.725609083777485,3.392008932990212,4.747736971858469
4696492369510400,5681776842244096,1.8657086957341147,118.43645938392932,39.91921930048899,3.686857894651053,5.187313358691435
5595424108838912,5681776842244096,1.858384301834126,121.016762446104,20.849305294442846,3.037320628478339,4.330523125835754
5250999742627840,5681776842244096,1.8980145078064945,133.8494847824404,37.283433348870986,3.618549081844788,4.874578042269421
5212349801693184,5681776842244096,1.912502739372242,138.38552302990223,50.40875669758503,3.920164903985285,5.182682382063376
4700555865751552,5681776842244096,1.8220379604400643,109.12303464211095,28.089938864984514,3.3354114647159383,4.819528166127136
6481739348180992,5681776842244096,1.844193472649513,112.42702946397078,46.27600332885567,3.834623540101459,5.419102585412247
6185752599724032,5681776842244096,1.8409982128292703,107.67698773595069,27.559347895354744,3.316341784593927,4.901797726611139
6380611625287680,5681776842244096,1.9044707401983434,131.3922585964719,48.772980829570116,3.88717648800122,5.2737901655220405
5216692147847168,5681776842244096,1.8255163560942549,116.20479804215867,23.61597910309388,3.1619235635554532,4.464451235612014
6581653193359360,5681776842244096,1.8686563914958088,114.37410397092252,49.55457287523513,3.9030745446152935,5.547998118189289
5863105802272768,5681776842244096,2.2499853117264994,136.448986760816,79.5672927051854,4.376603112746082,7.0438236155655165
6213262943191040,5681776842244096,1.8690035099987563,135.68370891645648,41.87480109861383,3.734684240250101,4.860449988633747
4997453801586688,5681776842244096,1.8366131119920983,114.37279888811075,33.8394775902018,3.52162809697707,4.974797610372585
6608501835038720,5681776842244096,1.8181886035146009,117.57847743635803,21.187132655708318,3.0533940472066896,4.276578240649011
6183739770011648,5681776842244096,1.8564017932827663,127.27081804916918,31.200208786312775,3.4404247866620454,4.65720983335492
5847424771817472,5681776842244096,1.8056026896475688,115.9797985084022,16.182928130885685,2.7839568674994704,3.9463612532354726
5078665001959424,5681776842244096,1.8827793706430211,128.17285607519122,22.00571314391719,3.0913021080050025,4.322411164804025
5233871748595712,5681776842244096,1.7978789655405287,113.67716342398053,16.465343321400102,2.80125776719916,3.9905406629246336
6659518815535104,5681776842244096,1.8105771026693231,116.24654616259697,26.269890679509157,3.2684234422692677,4.533250332038751
6629965430784000,5681776842244096,1.8604453102213896,123.86026005565718,31.10708742183961,3.4374356845993725,4.747259309028651
5693943847059456,5681776842244096,1.8178027647098416,116.1268141889662,18.701653467400515,2.9286119406682647,4.160553467447399
5879347653115904,5681776842244096,1.9503054055733882,119.47062728768705,40.96319032642552,3.712673866526823,5.513943088140593
5010715465220096,5681776842244096,1.8364544870418962,120.42749109386679,25.44410682871615,3.2364841573895764,4.497215179259274
6456692810186752,5681776842244096,1.8665680168819359,113.64883693895183,38.78974490298676,3.6581559050700236,5.266468474326272
5681776842244096,5681776842244096,1.77315730831204,112.3461032391379,0,-Inf,-Inf
5975816628338688,5681776842244096,1.8935919597156055,121.08971817882909,27.018863536170567,3.2965352715501877,4.769165559553791
5403979330617344,5681776842244096,1.8378555596559627,112.63440550587791,22.827056565432272,3.127946523864957,4.552800136055341
6062590906073088,5975816628338688,1.8940183055068707,116.40247823653212,22.852276192337538,3.1290507269233268,4.679888218970957
6322489930022912,5975816628338688,1.9766522770555008,141.3662056182266,47.03501342664028,3.8508922908844947,5.274625814086914
4601434207158272,5975816628338688,1.9829008918013236,126.23248567272077,27.772586952081202,3.3240494533386276,5.02128526921163
4946869484519424,5975816628338688,1.7977189047683497,102.50555595635855,19.856111860753014,2.9885118620459505,4.468381637024816
4568587605901312,5975816628338688,1.9827538670424314,145.57456342576864,50.21908077952408,3.9163950496894415,5.278700994337626
6212117021589504,5975816628338688,2.0135580605373473,131.3075911994684,55.15237578837996,4.010099823436747,5.833779330018764
6333999452520448,5975816628338688,1.9116272022946603,120.93746870890973,26.382307107629654,3.272693600160644,4.812576509413121
5357880276418560,5975816628338688,1.8588729568358662,126.22926514217076,32.97750254068743,3.4958255877839925,4.7561287052188375
6089198043922432,5975816628338688,1.842204915253961,124.80319922623865,31.847951182079875,3.4609730528558424,4.684557662075432
5345846159736832,5975816628338688,1.8636126247989975,119.27626706919054,20.536408337739783,3.0221993273670544,4.372326289339256
4996594518720512,5975816628338688,1.8049603938527121,106.81809537874445,21.737797005953677,3.079052542885676,4.504049606381605
5475025576525824,5975816628338688,1.893332466106707,105.42971960264741,29.959451395731715,3.3998448472574583,5.250191286182689
5878075755593728,5975816628338688,1.9811497786584522,144.08091779569216,54.03747145324374,3.989677721716835,5.393789951345164
5148642769895424,5975816628338688,1.8127576452052858,117.72277915171041,33.553176167367006,3.513131528604968,4.7976363418142025
6617497342050304,5975816628338688,1.9391929282838802,120.07279428644604,29.816637534763423,3.395066544251935,5.081670119423961
4768870520848384,5975816628338688,1.8270743609677236,117.26629209605117,25.346832630041007,3.232653776670333,4.529800645034573
5046716417966080,5975816628338688,1.826650897591438,104.41683172195415,25.91579193402882,3.254852510079978,4.849539485890022
5517676006866944,5975816628338688,1.8082317864927755,124.8035502942568,31.73460888743233,3.4574078483539026,4.551905189333666
6048669440671744,5975816628338688,1.839798151515696,105.09459879647505,23.298695348855862,3.1483973653926176,4.757499282044449
6645520862806016,5975816628338688,1.8434495879281296,126.35935144861456,35.436055704788636,3.5677298245315234,4.780065335307539
5876103040204800,5975816628338688,1.83296453407919,104.80464685142411,19.0305231306322,2.9460441707164637,4.498487940162862
5317052766093312,5975816628338688,1.9638976241808608,129.08813052697397,37.39783797785232,3.62161289467072,5.236570831632157
5457014425649152,5975816628338688,1.859575662001596,118.37809973902588,29.296954466487804,3.377483567497278,4.7987867852243475
5966539767414784,5975816628338688,1.8038536488507153,103.14087519524215,18.41317889202158,2.913066652366133,4.38756298503897
6618863879847936,5975816628338688,2.176633059796833,153.08374495948533,55.471946642069334,4.0158774270527715,5.957063346334472
5797542858063872,5975816628338688,1.7749005617079567,113.54871520895645,17.05849555161184,2.8366483524546533,3.9485777047383315
5001142251552768,5975816628338688,1.8253761980553507,109.64907366009324,20.62708715783625,3.0266051226322768,4.454058274225529
4770171174518784,5975816628338688,1.9102836042609854,124.13522809065576,31.348763376662955,3.445174820580447,4.9385079578974995
5180101207523328,5975816628338688,1.861772133624822,120.08324861026291,24.2096084083267,3.1867495960288483,4.541872573209869
6507400959885312,5975816628338688,1.9543678766086088,112.59125887143816,41.44247617211022,3.7243063493540647,5.7010395834362235
6589595389001728,5975816628338688,2.0226116241394183,146.35972583071592,52.89905026927469,3.9683853853812514,5.472957249505436
6353638190481408,5975816628338688,1.925958202556639,118.74994401982354,28.404140894316495,3.346534940676383,5.004494160513699
6479493818482688,5975816628338688,1.8591809634999683,101.79540652912868,36.940369996179854,3.6093049908600734,5.452804571200584
5202814521311232,5975816628338688,1.7749934385522117,108.04260027041133,17.991381078930218,2.8898928142726548,4.138458939973162
4812745574711296,5975816628338688,1.8508435796448053,132.6951780578562,39.759418379106904,3.682846753389299,4.798983111885773
6748577076346880,5975816628338688,1.8618422113678315,106.1735033281273,19.927222768660044,2.992086775225178,4.630788030588741
6141168607821824,5975816628338688,1.9081237579756591,121.089556252489,31.867697349925262,3.461592874483104,5.019732912829941
6733830595543040,5975816628338688,1.8564057886461562,111.86500130371049,16.359908982725695,2.7948337677560504,4.2457666196453925
5278567728414720,5975816628338688,1.7328982787240486,89.76150487676466,28.753070019306485,3.3587445448226565,4.954782924221043
4757499527823360,5975816628338688,1.9487400784125175,119.53848961000654,29.128762422942383,3.3717260854462023,5.1023621874934895
6569903953805312,5975816628338688,1.9818063741029666,125.79285840840633,33.948051952723304,3.5248314724680863,5.265217378813545
4528306198151168,5975816628338688,1.8802147128779494,115.42552714180187,28.053630968085855,3.3341180698688295,4.893196207127567
4617756894822400,5975816628338688,1.9837692705394037,141.53900440198444,48.954425512692254,3.8908897737293606,5.344967312352232
6133436043493376,5975816628338688,1.9583447906280083,137.1045810334929,41.970129063191095,3.7369581524704136,5.168232314727888
6042239824297984,5975816628338688,1.8224157095740015,99.33404586272735,17.975387222736224,2.8890034456691662,4.516613328204406
5282957054967808,5975816628338688,1.901484767610244,118.98021265063042,19.703493400953374,2.9807959500204704,4.473207866168039
5059130668613632,5975816628338688,1.8215992683442133,109.4675581598189,22.40276036969534,3.1091841820586748,4.541825319023426
4536691668811776,5975816628338688,1.8437386306728716,99.23566827908704,20.893603362458705,3.039443052912584,4.77778039668288
5539569841733632,5975816628338688,1.8403033274282938,125.46930373847084,33.24806552083525,3.5039965855848476,4.7130689389279725
4649242549288960,5975816628338688,2.0225692590493143,129.48743715343483,46.16057155302037,3.8321260041210294,5.698691070133492
5347030614409216,5975816628338688,1.8854180263058629,104.92645476234684,21.895184543716063,3.086266728795876,4.860163665043827
5175747620634624,5975816628338688,1.7993304071124228,104.16835301598263,15.174249465993688,2.7195998771388337,4.117568744783227
4732467871219712,5975816628338688,2.243394591336979,170.86736595310782,69.54661219884021,4.241997206886017,6.0691104851895155
4525720040636416,5975816628338688,1.8321865305822556,104.62254300783081,40.46819714472982,3.700516409952066,5.393960821394794
5856565506605056,5975816628338688,1.8288186151348496,119.17226666202974,31.05104492402365,3.4356324607608615,4.733210983680214
5603669275836416,5975816628338688,1.8396477699071054,106.8361042005881,33.605230106436295,3.5146817127853716,5.151080967725722
6225074904367104,5975816628338688,1.8747316871276312,123.349700315131,25.287530771713673,3.230311419367614,4.567492131461009
4904035859562496,5975816628338688,1.956302057545994,133.6936695154237,37.93226049152688,3.6358019503269867,5.118931999454635
4795337875128320,5975816628338688,1.936190780797928,132.66427021515113,38.89416450446587,3.660844226632698,5.09622774645287
6151977580888064,5975816628338688,1.908050413670693,138.1914127014325,51.441507529835285,3.940445386067495,5.194346683319155
5540883376111616,5975816628338688,1.813010235935842,105.69511520731037,14.320749840152931,2.6617095233007695,4.065609472792793
5133957790171136,5975816628338688,1.892292579707598,108.14088436326924,20.15352628815845,3.0033792749753663,4.714103249514649
5203216692150272,5975816628338688,1.7636152372639022,105.79263139733082,29.933330647886553,3.3989725969257827,4.750492386162583
4625798604521472,5975816628338688,1.9194683279705647,129.8682884477893,38.631751832748684,3.6540745246727004,5.089189801259957
5829694324736000,5975816628338688,1.8214486280111606,105.89094706513013,16.008809695274465,2.7731391766665956,4.225081467786913
4933107419447296,5975816628338688,1.9223710218711563,130.9217994362387,39.128663074926344,3.6668552693960232,5.091121270429735
6499303247839232,5975816628338688,1.8918297604286411,126.64665004414285,43.14938495633648,3.7646681638087682,5.1897660927430005
5429219695788032,5975816628338688,1.9724376695066195,137.02774037559786,45.79342078980809,3.824140429923811,5.3265999761021074
5801329840619520,5975816628338688,1.7979395336092436,104.33819473586072,15.881440331595103,2.7651511526879635,4.162400903847847
4817962420666368,5975816628338688,1.998908657875421,139.57088036987827,48.79268325299424,3.8875803682776926,5.443460806374419
4693077669183488,5975816628338688,2.0766009521595943,156.21289358632566,59.72752555316568,4.089792978683099,5.594702311461038
