drawing_key_id_1,drawing_key_id_2,mahalanobis,euclidean,avg_haus,log_avg_haus,human_predic_sim
6629965430784000,4929710888845312,1.8754523035298034,123.15832552971763,38.4847209295416,3.65026130355143,5.0723525618760075
6748577076346880,4929710888845312,1.7992388783688955,102.33194853781474,18.946539624724622,2.941621309298582,4.422536571329647
4884047283093504,4929710888845312,1.8217495372430745,134.75061090015663,43.16293446248153,3.76498212840496,4.739164121604707
5919779841900544,4929710888845312,1.825996405013695,99.87974688307027,19.664561856374313,2.9788181252579524,4.624071060393934
5475025576525824,4929710888845312,1.8197131263144124,102.70717167589174,42.707486652615096,3.754374236308794,5.4546234862056435
6293101079429120,4929710888845312,1.8893506017223076,132.50135702314407,45.43690576726811,3.8163246771838595,5.107193971767508
6355725934657536,4929710888845312,1.8173708460345657,102.07537004011822,18.03336971112144,2.892223914434867,4.438418848747892
6320537884164096,4929710888845312,1.8117091789847137,105.65162188320026,21.10663911886729,3.0495876411733174,4.521419719851151
5595424108838912,4929710888845312,1.9402245472375472,132.6523351224297,42.60850027179887,3.752053770267173,5.219854887955451
6208120839733248,4929710888845312,1.842750769694014,106.78256926901942,17.241696250886626,2.847330650818185,4.373066677826703
5317652534788096,4929710888845312,2.115087525851066,124.73019859843413,56.542041913395224,4.034984466105642,6.3980756175812346
4696492369510400,4929710888845312,1.8326422539209182,107.04753390267214,19.519597232085207,2.9714189471698784,4.475847414245903
6645520862806016,4929710888845312,1.8862667696718722,127.60123084673727,40.269212248218274,3.695587212919317,5.0649427005620336
5001142251552768,4929710888845312,1.8614079992364734,112.34865408593195,22.308364494414096,3.104961697573226,4.621146974390934
5879347653115904,4929710888845312,1.9937370443739861,108.16181957337608,21.70364305529706,3.0774801291882685,5.184911182792817
5533859514941440,4929710888845312,1.8149119516917531,106.82257732614069,16.980860568581527,2.83208686090528,4.2488494677084665
5690000496656384,4929710888845312,1.90147124673564,122.16065699484902,31.747193319594093,3.4578043220483816,4.965503104232519
6062590906073088,4929710888845312,1.8414796034758143,111.30133051387094,22.024900252321007,3.092173642972987,4.554707445571784
4571054078951424,4929710888845312,1.8736473691185163,104.24355447282431,23.241091050283845,3.1459218779679543,4.902055935588349
6659518815535104,4929710888845312,1.82017185243598,112.96928616367646,28.71435841729999,3.357397290946328,4.750221349377428
6185752599724032,4929710888845312,1.8479450648150688,102.69482656710885,18.754075315860515,2.931411078978519,4.586213041859285
4993371632304128,4929710888845312,1.8561299936413285,131.5312479754857,40.8794833220833,3.7106283069232906,4.878617981504397
6569903953805312,4929710888845312,1.8636255392074015,111.07311267984919,25.449057593182975,3.2366787125735064,4.814932834781752
5825711816310784,4929710888845312,2.0892022917329456,118.38029443462939,63.505430820681404,4.151125426976755,6.583680659055711
5158310405734400,4929710888845312,1.8964626881433768,119.62832128993662,36.65497041935916,3.601549037673701,5.175086469367754
5225663936069632,4929710888845312,1.8128207213141667,112.93100175044334,24.177888725460512,3.185438526463829,4.519500185636767
6094708201750528,4929710888845312,1.8379724983809227,119.35106967816056,31.781744705026934,3.458892059067569,4.7912756347067
4795337875128320,4929710888845312,1.8337786754507264,119.041698347754,32.759212432494394,3.4891842181737416,4.818429782134877
5689541673353216,4929710888845312,1.885455780154803,113.4915547555485,22.256990061185043,3.1026561193275732,4.683073719079079
6225718952329216,4929710888845312,1.9127878830176073,120.78436741030798,29.44186765740091,3.3824177312982378,4.95052886459127
6237069942718464,4929710888845312,1.8561244367907896,124.98612780497128,39.353753696809335,3.6725913628629896,4.983792502185203
4886042597392384,4929710888845312,1.9406533508833907,128.94774606571355,42.657358591059136,3.753199793429533,5.307892904593264
4759993360318464,4929710888845312,1.8503347429845942,111.12807724917847,28.04204514231949,3.3337049961086236,4.87843115404667
5178806358769664,4929710888845312,1.8685298801704124,122.39254282030012,32.929994959023546,3.4943839433066803,4.87901592825091
6462860437749760,4929710888845312,1.821964979386781,125.92837949936154,35.60502413411002,3.572486755263096,4.714386693134944
4929710888845312,4929710888845312,1.7880139522158625,103.07323489061066,0,-Inf,-Inf
6645680149889024,4929710888845312,1.840588712964787,112.44356705746931,29.408808685071588,3.381294244607473,4.867791696866568
5277288247590912,4929710888845312,1.928959101058442,127.90589490793039,35.18498867811217,3.560619533636797,5.059355520630081
4732467871219712,4929710888845312,2.163535005749231,149.38639649376577,65.33905433656385,4.1795899331046735,6.186484158762588
6151977580888064,4929710888845312,1.8737855097512377,128.0835437861355,43.66724644034583,3.776598311704728,5.10270711144166
6439207381762048,6645680149889024,1.811704171739851,113.99595842456971,25.948884628023652,3.256128627109113,4.574612705297316
5856565506605056,6645680149889024,1.8426761293510212,123.97648161628676,32.20105921348985,3.471999346838217,4.718389449429926
5175747620634624,6645680149889024,1.9004794798793099,113.58565593356248,24.84269045558421,3.2125635626164537,4.86796983375884
4626484167704576,6645680149889024,1.8260534124227177,127.2764107642054,31.19419105753339,3.440231893427617,4.542135601771892
6179361336066048,6645680149889024,1.7991155053638819,120.29449968953696,40.51075368973472,3.701567462070773,4.910363475988193
6604406315286528,6645680149889024,1.9443739542779725,126.07255195961886,47.46454486442582,3.8599830084207456,5.514536414739183
5851739972435968,6645680149889024,1.867036577492435,120.67704308363689,30.205369748356294,3.408019714812132,4.81039722146385
5209277893443584,6645680149889024,1.8984275485761062,126.73394959990594,66.98922374116677,4.204531766770799,5.734046407158388
6022756443357184,6645680149889024,1.831012177386375,109.24595156163782,27.7555985487009,3.3234375693464844,4.836436609082478
6633124245012480,6645680149889024,1.8307911939869377,121.32406990278702,38.63491795550603,3.654156477803793,4.950265058504034
6629965430784000,6645680149889024,1.8608100809932742,130.02194333362385,41.97456446249909,3.7370638267930145,4.962295489253955
6748577076346880,6645680149889024,1.8188479109156372,109.87043418101135,27.948607241167302,3.330367367989849,4.784330681081349
4884047283093504,6645680149889024,1.7848869914951042,137.9710351356756,39.01811911241882,3.664026130866031,4.406223771074256
5919779841900544,6645680149889024,1.792725610588157,104.10134487427426,20.01546594851884,2.9965052721395304,4.422341122472359
5475025576525824,6645680149889024,1.7588915295493943,106.8524970393799,28.917554481847656,3.3644488322298276,4.6673827572989754
6293101079429120,6645680149889024,1.8597941743271709,136.40304695008183,38.36392155060955,3.647117474993672,4.705334468134455
6355725934657536,6645680149889024,1.8608863667929203,110.67228320457592,29.911883138293035,3.3982558308168542,5.005290005043266
6320537884164096,6645680149889024,1.835149382276134,114.76134761484701,34.254594091734916,3.533820689778318,4.974794644756227
5595424108838912,6645680149889024,1.8886519811601399,134.62367500965522,33.272763659721726,3.5047391542005917,4.686519518865483
6208120839733248,6645680149889024,1.8115340181470463,111.7855851093022,23.454580328385383,3.1550657989912856,4.504936602414504
5317652534788096,6645680149889024,1.9149863650406347,124.11190873503588,60.93261433528277,4.1097685705331335,5.744524625152673
4696492369510400,6645680149889024,1.8821271729822147,115.9804604973348,35.91712549449474,3.581214215022867,5.180552692594469
6645520862806016,6645680149889024,1.9008888351021407,131.5198404832953,42.25910660706386,3.7438198715731543,5.087408841619348
5001142251552768,6645680149889024,1.8577775595093426,117.77479028678492,35.050729234121505,3.5567964188025836,5.018371374023106
5879347653115904,6645680149889024,1.9517830036694774,112.0836030169396,31.827852494549578,3.460341771049025,5.390062676510816
5533859514941440,6645680149889024,1.8860672844936897,114.57012874491012,31.068600940142073,3.436197693106977,5.055948380075063
5690000496656384,6645680149889024,1.839411899509195,127.36887341411303,39.475007999459955,3.6756677627879157,4.869556442773412
6062590906073088,6645680149889024,1.8711978598802534,118.28902866047386,35.24807540168725,3.5624109292340287,5.063947690524243
4571054078951424,6645680149889024,1.8124524857868984,108.7380294554571,31.686668977552255,3.455896055447025,4.9349383005733065
6659518815535104,6645680149889024,1.8178881244058598,117.6708999135537,28.660194411856306,3.355509205763491,4.6314000974694585
6185752599724032,6645680149889024,1.8497807275309475,107.15252344212246,26.99789201815173,3.2957587895546547,4.922641789025988
4993371632304128,6645680149889024,1.828938118894529,136.15968033110687,36.74956034718184,3.6041262622452934,4.543331037994867
6569903953805312,6645680149889024,1.9239527297332142,120.35989760099477,40.690863126026905,3.7060035740281627,5.386005789616661
5825711816310784,6645680149889024,1.820807122803168,116.40344710909334,57.248648795046485,4.047404040322572,5.491598322658138
5158310405734400,6645680149889024,1.8643587574300153,125.94203656651158,38.86594544682453,3.6601184288194544,4.978186827858371
5225663936069632,6645680149889024,1.813970963958952,120.83821389509514,34.99813364038101,3.5552947355070663,4.78066471957848
6094708201750528,6645680149889024,1.7753442161441773,121.98246393169991,25.447877882227097,3.2366323557174375,4.23069058365986
4795337875128320,6645680149889024,1.8509263301319034,127.62231883239836,39.03453311536262,3.664446718833698,4.893962245778441
5689541673353216,6645680149889024,1.8800074622716076,118.805627983941,33.052833294134416,3.4981072901311516,5.009171349658862
6225718952329216,6645680149889024,1.8796755637263207,128.08963746353987,47.859776751966706,3.868275417863554,5.233491266478849
6237069942718464,6645680149889024,1.8818514824512522,132.82018695792698,43.63438538469247,3.775845495141776,5.023549115314434
4886042597392384,6645680149889024,1.8628257646806468,133.94482037699822,40.185621372899824,3.693509254352147,4.828221267120351
4759993360318464,6645680149889024,1.8269742852764166,115.88538632716168,29.78496037455748,3.394003580697274,4.752367142339451
5178806358769664,6645680149889024,1.8853069331593817,129.84439238815582,41.81874696077224,3.733344730872789,5.054562454145722
6462860437749760,6645680149889024,1.784109324792655,128.56295867531543,25.418429416722773,3.235474478515095,4.111359677685234
4929710888845312,6645680149889024,1.840588712964787,112.44356705746931,29.408808685071588,3.381294244607473,4.867791696866568
6645680149889024,6645680149889024,1.7166898191511684,111.43101646955316,0,-Inf,-Inf
5277288247590912,6645680149889024,1.9129630851249322,132.37023875704722,46.272165217767956,3.834540597107552,5.221050214113075
4732467871219712,6645680149889024,2.09258941251432,150.14200204271586,47.93064149947992,3.869754997172938,5.533730542592217
6151977580888064,6645680149889024,1.887250946612052,134.1149564154845,46.14809956967944,3.831855780679068,5.0806165021292555
6439207381762048,5277288247590912,1.8638806855574237,122.19319750315837,33.93811955444482,3.5245388532754336,4.901759852012238
5856565506605056,5277288247590912,1.804213720775951,118.4179602157189,29.645968265801137,3.3893261386533005,4.602639177926326
5175747620634624,5277288247590912,1.94078495237803,121.91889717922885,35.450729652943856,3.5681438353599386,5.2504393020075
4626484167704576,5277288247590912,1.8922753521506526,129.20492497097246,37.16687049424234,3.615417786367044,4.955813546244789
6179361336066048,5277288247590912,1.9268895641078723,138.71318768757163,61.239483701510586,4.114792140014404,5.460221892850859
6604406315286528,5277288247590912,1.869190555541559,110.30731450708888,30.306352680132154,3.411357349950163,5.060588226833619
5851739972435968,5277288247590912,2.0489530925115944,142.50465839138124,49.070701937236805,3.893262154813781,5.5720028897891005
5209277893443584,5277288247590912,2.047285905060863,149.18677592520189,96.18091822079404,4.566230982703447,6.20990812151895
6022756443357184,5277288247590912,1.9107863567786978,120.71152302725736,41.09621803763024,3.71591609871908,5.339912050641358
6633124245012480,5277288247590912,1.8396818206240824,123.28796257718157,32.62765764066333,3.4851603225753687,4.738478546567059
6629965430784000,5277288247590912,1.8666279449386884,129.79159251297787,38.88775432210901,3.660679402147314,4.899041953952692
6748577076346880,5277288247590912,1.9095414645815905,123.20576206921272,32.34808475255206,3.4765548152546293,4.994236470411293
4884047283093504,5277288247590912,1.8118194457050232,135.1652499351509,38.05491723798431,3.6390303069169456,4.542824544850386
5919779841900544,5277288247590912,1.9816189419025063,129.88890326770803,42.65363259406191,3.753112442504457,5.4410303939921985
5475025576525824,5277288247590912,1.8257205401335204,114.22464349820915,43.34450077268159,3.769179838724725,5.2304341278493665
6293101079429120,5277288247590912,1.8501793348288875,130.2992217365432,30.16695749133706,3.406747202588109,4.524239434045527
