"","trial_ID","category","drawing_key_id_1","drawing_key_id_2","hd_sim","hd_bin","hausdorff","avg_hausdorff","mahalanobis","euclidean","hausdorff_f3","avg_hausdorff_f3","mahalanobis_f3","euclidean_f3","hausdorff_l3","avg_hausdorff_l3","mahalanobis_l3","euclidean_l3","ss_index_pt","ss_index_bm","tsne_cos","tsne_euclidean"
"822",22,"tree",5777096410398720,5003158591897600,50.6951674225463,2,50.6951674225463,21.0509407400767,1.91386414006211,117.040822393355,161.523992025953,72.7587155485874,1.72758086372953,120.910518757249,50.6951674225463,21.0509407400767,1.91386414006211,117.040822393355,0.999971266163478,0.307726899233726,0.952310069712959,2305.33532733792
"823",23,"tree",5868475161509888,6469280705019904,55.1089829338194,2,55.1089829338194,16.2658071987186,1.85886901572252,98.074343766686,55.1089829338194,16.2658071987186,1.85886901572252,98.074343766686,55.1089829338194,16.2658071987186,1.85886901572252,98.074343766686,0.999960092257678,0.395634742356599,0.852039369819152,2190.68187487806
"824",24,"tree",5646240689684480,5045330821251072,53.7587202228625,2,53.7587202228625,21.5234031809608,1.83906016707215,125.17841027115,127.945300812496,60.3368355069757,1.63538927397257,107.313873931652,53.7587202228625,22.9933937920356,1.82393086388183,126.653071053974,0.999980183131404,0.385385017647308,0.527556983980116,7950.70003671822
"825",25,"tree",4993606987284480,6215830910009344,54.0370243444252,2,54.0370243444252,18.4102373093018,1.94505254578587,96.9201461663503,101.138518873869,40.3573879961559,1.99822014966809,107.259901933407,103.754517973918,16.5786087016621,1.9379732863372,94.3949646659761,0.999953658303415,0.226665803186475,0.973642810018802,2131.81445443587
"826",26,"tree",5661171501760512,5966033485561856,50.6951674225463,2,50.6951674225463,16.4814287762655,1.90739690898822,106.959564797203,50.6951674225463,16.4814287762655,1.90739690898822,106.959564797203,50.6951674225463,16.4814287762655,1.90739690898822,106.959564797203,0.999967099079293,0.277677239300157,0.954808060286433,2196.64323622512
"827",27,"tree",6296935361150976,5890793690628096,54.817880294663,2,54.817880294663,18.4862755015073,1.92510887838006,127.953057788635,146.413797164065,93.4039423308279,2.27890912594603,155.654465863958,66.7607669218981,33.0206603606406,2.02238150519161,134.972195711867,0.999957091604949,0.155999205120598,0.886563334160543,1435.00632994985
"828",28,"tree",5161603961978880,6691046576619520,54.4058820349418,2,54.4058820349418,15.7577466930031,1.81372339169086,119.424931159317,54.4058820349418,15.7577466930031,1.81372339169086,119.424931159317,54.4058820349418,15.7577466930031,1.81372339169086,119.424931159317,0.9999603362259,0.436130669588102,0.934415222828412,2452.55495176651
"829",29,"tree",5702695061028864,4875461744132096,52.2015325445527,2,52.2015325445527,21.2387962638591,1.80397010878405,128.000112743367,52.2015325445527,21.2387962638591,1.80397010878405,128.000112743367,52.2015325445527,21.2387962638591,1.80397010878405,128.000112743367,0.999974709257695,0.232672621989553,0.950837652170845,14078.1155772301
"830",30,"tree",4742438486802432,6227319846862848,56.2938717801503,2,56.2938717801503,22.6407892240621,1.84444602787628,115.074693203946,56.2938717801503,22.6407892240621,1.84444602787628,115.074693203946,56.2938717801503,22.6407892240621,1.84444602787628,115.074693203946,0.999978620198217,0.132037758687233,0.855731564759129,2182.06567226039
"831",31,"tree",5841177574113280,6350651141390336,52.6117857518636,2,52.6117857518636,17.8401131199289,2.16992813633724,107.228913121082,52.6117857518636,17.8401131199289,2.16992813633724,107.228913121082,52.6117857518636,17.8401131199289,2.16992813633724,107.228913121082,0.999921023104211,0.138107233191219,0.864533256424004,2081.06958376298
"832",32,"tree",5164092761309184,5899403510415360,55.0272659687904,2,55.0272659687904,16.8557161709298,1.80217761594343,100.501449839813,104.479663092872,45.3722296500012,1.82706641200117,103.947596261858,74.2159012611179,16.7050419795174,1.798997982631,100.419650905181,0.999973142314395,0.256256405798102,0.721992566446288,3267.18294271232
"833",33,"tree",6509219673014272,5009873450303488,50.4876222454574,2,50.4876222454574,19.728463588344,1.79178243792755,109.718881360815,50.4876222454574,19.728463588344,1.79178243792755,109.718881360815,50.4876222454574,19.728463588344,1.79178243792755,109.718881360815,0.999983052384648,0.421187646011784,0.622954062198721,1936.99263239031
"834",34,"tree",5416359288635392,4578476117983232,53.160135440008,2,53.160135440008,18.4223668915407,1.77831707127797,101.343230504859,53.160135440008,18.4223668915407,1.77831707127797,101.343230504859,53.160135440008,18.4223668915407,1.77831707127797,101.343230504859,0.999978620291868,0.344355377475606,0.908652871183838,2081.24065578187
"835",35,"tree",5890820802609152,5195205030445056,51.9711458407451,2,51.9711458407451,21.5977412844905,1.8278775569446,118.747936352895,51.9711458407451,21.5977412844905,1.8278775569446,118.747936352895,51.9711458407451,21.5977412844905,1.8278775569446,118.747936352895,0.999968451628979,0.113110337038818,0.985972346474604,2412.54909414233
"836",36,"tree",5465383655964672,5708691795869696,55.9732078766261,2,55.9732078766261,22.8018345539052,1.84527842321527,107.610794630572,55.9732078766261,17.2001665656602,1.80622713786713,121.263543329528,55.9732078766261,22.8018345539052,1.84527842321527,107.610794630572,0.99996738684268,0.229909709048805,0.785030513253977,2816.43153361002
"837",37,"tree",5039160815517696,5273307853094912,53.0094331227943,2,53.0094331227943,20.5778765038836,1.83264781309121,120.366711959788,108.466584716216,51.4614213639675,1.79832710017716,124.695850700877,114.140264587042,40.5182432074833,1.76727089730201,113.016969137554,0.999974444158726,0.285701282170202,0.935595342138544,3579.30271933759
"838",38,"tree",5904019270664192,5241475400990720,55.9732078766261,2,55.9732078766261,24.0423721306955,2.12635418990372,117.385293245964,159.260792412948,78.956139423798,1.6457131945921,119.256094198695,55.9732078766261,24.0423721306955,2.12635418990372,117.385293245964,0.999940507544449,0.174642771980364,0.715049757864337,2994.39904146473
"839",39,"tree",5378216153841664,4825033144795136,55.6057550978314,2,55.6057550978314,21.2376077601314,1.91121283468012,115.790660376991,133.454111963626,76.5305215236256,1.86579708159711,134.211577736373,119.016805536025,31.2421027039539,1.93507541390948,113.377699964591,0.999968167518556,0.150176566384293,0.811740561142725,1849.03906214605
"840",40,"tree",5427139807543296,5782657822621696,54.0832691319598,2,54.0832691319598,23.9234709660995,1.81883598081439,128.333939190116,54.0832691319598,23.9234709660995,1.81883598081439,128.333939190116,54.0832691319598,23.9234709660995,1.81883598081439,128.333939190116,0.999981481482431,0.374599338642832,0.835880977950075,2265.54909243052
"841",41,"tree",6362162056396800,5411631251062784,60.1082357085949,3,60.1082357085949,25.556852320241,1.83677464806301,107.479983529761,131.106826671993,67.146889007256,1.7644859487326,110.30764560222,60.1082357085949,26.0481621025659,1.82985606645385,104.962602815123,0.999979642111994,0.197823420000469,0.915635422307025,1752.53265544076
"842",42,"tree",5118934401417216,5748403667468288,61.5223536610881,3,61.5223536610881,20.9739223524908,1.80938308583141,125.000977212083,61.5223536610881,20.9739223524908,1.80938308583141,125.000977212083,61.5223536610881,20.9739223524908,1.80938308583141,125.000977212083,0.999975751766342,0.259849592327195,0.960329786720045,2557.31759914015
"843",43,"tree",6627380078575616,6324818322391040,61.2943716828878,3,61.2943716828878,18.7622719131849,1.77756265474126,106.252289333107,61.2943716828878,18.7591600783021,1.82656302705449,116.787683711759,61.2943716828878,18.7622719131849,1.77756265474126,106.252289333107,0.999974187830311,0.251764176806672,0.993306622787894,1918.07370115964
"844",44,"tree",6302376669478912,6585894687473664,58.2494635168428,3,58.2494635168428,20.6126815078802,1.83127896484089,122.717029173956,82.4924238945614,37.0421159468342,1.94460347697968,92.8034972169125,95.1892851112981,36.7594882634739,1.79457799713285,119.3218654099,0.999948849731701,0.266429687506978,0.856508961271272,2352.19195811713
"845",45,"tree",6153645844332544,5877076991148032,58.258046654518,3,58.258046654518,22.0477503080505,1.81961799463315,123.434287524634,77.3692445355388,33.0892228054768,1.8387437573101,126.896629604566,58.8557558782486,23.7377257995598,1.8178173167976,128.440421590521,0.99996583828062,0.109736888390096,0.956212828316972,2158.0047420282
"846",46,"tree",6264148910407680,6174156326436864,58.7281874401041,3,58.7281874401041,23.1178028788807,1.8145666341814,108.012533443381,58.7281874401041,23.1178028788807,1.8145666341814,108.012533443381,58.7281874401041,23.1178028788807,1.8145666341814,108.012533443381,0.999979401313002,0.321971268259433,0.94982354402846,2972.31496492489
"847",47,"tree",6264404926529536,4609853571989504,57.2800139664787,3,57.2800139664787,20.7309762257957,2.16494380265509,99.4819309851147,86.4927742646748,48.3621712265557,1.87683432970515,114.522366438331,57.2800139664787,20.7309762257957,2.16494380265509,99.4819309851147,0.999929906382647,0.271969448993153,0.78171717731171,2569.79737078375
"848",48,"tree",6573084209315840,6410852137697280,58.8302643203309,3,58.8302643203309,24.6252455204191,1.84077654992443,105.249449662727,97.7445650662992,46.9010244505192,1.86831830054446,121.23402339977,156.012819986051,31.6423155464019,1.84028403504897,102.336960236127,0.999962712509062,0.122187329623039,0.813033519972737,3518.58404264307
"849",49,"tree",5397981056466944,5559823997337600,57.706152185014,3,57.706152185014,22.008890233624,1.78280622239993,121.949775687082,57.706152185014,22.008890233624,1.78280622239993,121.949775687082,57.706152185014,22.008890233624,1.78280622239993,121.949775687082,0.999975751766342,0.481667625589694,0.972373576916045,2862.87742984644
"850",50,"tree",5926676749877248,4681674581344256,61.5223536610881,3,61.5223536610881,22.8436339031264,1.80040102176633,123.039008401708,61.5223536610881,22.8436339031264,1.80040102176633,123.039008401708,61.5223536610881,22.8436339031264,1.80040102176633,123.039008401708,0.999978098004107,0.239857845229403,0.819275667934032,2718.36764159347
"851",51,"tree",5579984255057920,5039879870218240,58.5234995535981,3,58.5234995535981,22.677315137832,1.75264840940957,121.557435192025,58.5234995535981,22.677315137832,1.75264840940957,121.557435192025,58.5234995535981,22.677315137832,1.75264840940957,121.557435192025,0.999971274780382,0.175171531087326,0.753750436256768,2123.94994404618
"852",52,"tree",6506105289048064,5877076991148032,57.3149195236284,3,57.3149195236284,21.2223112147925,1.78648201800691,123.298433671813,62.9682459657247,22.8385414498231,1.74924713817449,120.983417595511,57.3149195236284,24.9054569591338,1.82723636896481,133.526684282425,0.999964798227995,0.158557506187942,0.903525850775369,2806.05069611397
"853",53,"tree",4514498452914176,5045351679524864,57.2800139664787,3,57.2800139664787,23.5160557402436,1.80081054064178,126.213779045594,81.7863069223693,38.5815448449307,1.81862162702715,127.593948726777,80.5232885567896,41.7714780173182,1.82613633716878,131.921632768201,0.999975490787766,0.229179433018671,0.973117460560585,2721.28411155031
"854",54,"tree",5656537441763328,6617903266791424,61.8465843842649,3,61.8465843842649,21.0904391225184,1.78613083895531,117.745774527233,102.459748194108,47.6692125154639,1.96806020348846,140.044465342786,61.8465843842649,21.3302525993159,1.79742051568977,116.516503069059,0.999968711433099,0.14214901791865,0.85993876559795,4542.09636568588
"855",55,"tree",5715537835327488,6207996487008256,61.8465843842649,3,61.8465843842649,25.7325971986424,1.73621567223199,107.811077517922,97.4166310236604,26.1639091285489,1.78408251203418,103.9804383019,61.8465843842649,25.7325971986424,1.73621567223199,107.811077517922,0.999974411284923,0.238042127188321,0.959053889944822,3026.5654194372
"856",56,"tree",5939441929551872,6199291964030976,60.6712452484701,3,60.6712452484701,17.4183251338851,1.78938806078921,97.617908844157,60.6712452484701,16.8364583735009,1.78225493752211,99.9876359619296,60.6712452484701,17.4183251338851,1.78938806078921,97.617908844157,0.999971058808689,0.307924960479717,0.75546101484421,2672.07925750012
"857",57,"tree",5037475460284416,6605035263754240,61.6198020120156,3,61.6198020120156,27.0770906988099,1.79928396128325,119.299879904433,61.6198020120156,27.0770906988099,1.79928396128325,119.299879904433,61.6198020120156,27.0770906988099,1.79928396128325,119.299879904433,0.999974446406507,0.157226565477673,0.799358725089409,2917.89341899211
"858",58,"tree",5819702553083904,6729583841771520,60.8769250208977,3,60.8769250208977,22.3209183952738,1.81881676160007,116.934983792656,60.8769250208977,22.3209183952738,1.81881676160007,116.934983792656,60.8769250208977,22.3209183952738,1.81881676160007,116.934983792656,0.999980442520375,0.182057870969367,0.994728676468062,2598.20431621592
"859",59,"tree",5512375149002752,6085611746230272,59.2114853723498,3,59.2114853723498,15.353257398082,1.80900455281746,127.840060482466,66.8879660327626,15.2872989538589,1.82402973817546,117.957340036443,59.2114853723498,15.1490544128906,1.80293522861702,129.713707124534,0.999975224143107,0.227226897982674,0.93189337917474,2707.25466991863
"860",60,"tree",6556725303836672,6129986647883776,56.859475903318,3,56.859475903318,24.7928888157167,1.89123137193152,127.315700313282,94.2549733435854,47.2104410518009,1.86885125171585,124.296588785118,67.2309452558864,29.5095965246472,1.87548901863746,126.62295471638,0.999965271887111,0.0409292838209561,0.826997554566405,4532.05202190929
"861",61,"tree",6663513084788736,4987385538412544,64,4,64,21.5070780787867,1.78342018583537,107.662587703707,105.929221652951,44.3425911046224,1.86581729016421,113.069000466072,138.43771162512,30.9053574771306,1.73519695795523,95.6338818812649,0.999981227149869,0.261246064483233,0.809219330033297,2938.93635768901
"862",62,"tree",5498678397632512,6098342918488064,67.1192967781993,4,67.1192967781993,18.162001772867,1.82428684751342,126.202929626613,95.3362470417207,25.8722532988153,1.67301844443187,75.9951408125646,67.1192967781993,17.3219519501907,1.83643340321765,129.999202113095,0.999968188125177,0.335103609714244,0.874109399709014,2494.81577553305
"863",63,"tree",6328795495661568,5057710124957696,63.6396103067893,4,63.6396103067893,22.4448571153411,1.79557282418538,116.56645904752,63.6396103067893,23.9421202762391,1.87422877675601,127.61918124153,138.65424623862,30.2479834641616,1.76283266802229,108.1593972205,0.999972353622955,0.238464910261966,0.784454082682956,2450.88004848856
"864",64,"tree",4793407400574976,5021520449503232,66.6483308118065,4,66.6483308118065,24.6414861279913,1.81575083055166,133.276216853267,66.6483308118065,24.6414861279913,1.81575083055166,133.276216853267,66.6483308118065,24.6414861279913,1.81575083055166,133.276216853267,0.999972884334269,0.244509830544582,0.939904589878947,2987.01925385294
