key_id,countrycode
6203560142307328,TW
6267734549594112,TW
5970448925851648,TW
5491379939573760,TW
6601705972039680,TW
6676602807123968,TW
5869147994980352,TW
6510990680129536,TW
6718865419534336,TW
5558160641228800,TW
5472046140096512,TW
5916458636804096,TW
5145390527545344,TW
5658689518174208,TW
4988638091804672,TW
6359705116999680,TW
6087075797401600,TW
5016485741199360,TW
6641125567758336,TW
4991845513822208,TW
4809432611422208,TW
6147056626302976,TW
6550843346124800,TW
6441485492813824,TW
5144063852412928,TW
4700082324635648,TW
6057313553088512,TW
4813340712894464,TW
4937369759252480,TW
6135642549387264,TW
5111942123356160,TW
6493216058638336,TW
5437258498834432,TW
6036900726964224,TW
5884222881398784,TW
5326723287613440,TW
6193454621130752,TW
4647659384078336,TW
5194571489214464,TW
6297838965227520,TW
5025707904204800,TW
5514869451259904,TW
6348223901859840,TW
5725565526999040,TW
6474741755936768,TW
4662531308126208,TW
5745099696766976,TW
6125473140572160,TW
4945992388444160,TW
4723046608797696,TW
6449033994305536,TW
5278589723344896,TW
5129882474381312,TW
5757539729801216,TW
5281593566429184,TW
6364748922748928,TW
5629967071182848,TW
5179211360763904,TW
5599329324630016,TW
6195171769188352,TW
6095748204593152,TW
4963506984058880,TW
4697579788959744,TW
5043977759752192,TW
4753143642456064,TW
5273967701000192,TW
5255192809308160,TW
4754881762033664,TW
6493813864398848,TW
6409964807520256,TW
4721598454038528,TW
4552345805389824,TW
4978742910779392,TW
5153389367263232,TW
6653629161275392,TW
6392114038439936,TW
6692647596982272,TW
6191713645232128,TW
4952386307096576,TW
5906527950995456,TW
6102364937256960,TW
6088071520976896,TW
5665196959858688,TW
5154286948319232,TW
4516752199254016,TW
5523601186881536,TW
5560944820224000,TW
4844984656199680,TW
5735230109384704,TW
6561131533434880,TW
5723568602087424,TW
5893010451595264,TW
6057812910145536,TW
4798547503349760,TW
6432074615488512,TW
5175092503904256,TW
6165451434360832,TW
5555107724787712,TW
5297773819723776,TW
5003708247048192,TW
5433145111347200,TW
5079500708642816,TW
6497519179661312,TW
5623175939358720,TW
4517569383890944,TW
6641792915079168,TW
6236552034254848,TW
5496667044315136,TW
6175775529107456,TW
5166947433971712,TW
5949220160798720,TW
6751352283725824,TW
4736544885702656,TW
6027947586617344,UA
5690246584860672,UA
6472517503942656,UA
5967079373012992,UA
4851861221801984,UA
4657601507753984,UA
5248735237898240,UA
5724119750410240,UA
4583367750189056,UA
6290192921001984,UA
5754420509802496,UA
4570450682183680,UA
6452329089859584,UA
6662420019806208,UA
6529364013350912,UA
6448084810727424,UA
5340533503295488,UA
6129467455963136,UA
5000438548004864,UA
5325658907475968,UA
6204924444540928,UA
6185552250404864,UA
6062600854962176,UA
5165961004974080,UA
5296259306881024,UA
6152789061271552,UA
5637007579545600,UA
5504719369797632,UA
4722131701071872,UA
6700984610848768,UA
6498607328919552,UA
6053169945640960,UA
5135323740766208,UA
6246441062236160,UA
5122924958711808,UA
5164896939409408,UA
5006773075312640,UA
5301930911858688,UA
4675024462020608,UA
6433913293504512,UA
4603283379322880,UA
6426875972812800,UA
6235658412621824,UA
6481880935301120,UA
5331786148085760,UA
4908080766648320,UA
6310826514317312,UA
6204103199817728,UA
4835277514211328,UA
6671999285854208,UA
4968031140708352,UA
4999504359063552,UA
5263417382273024,UA
6271432583544832,UA
6314566457753600,UA
4907393068564480,UA
5375250298568704,UA
4996738031026176,UA
4658170377011200,UA
6008919472209920,UA
5702490513211392,UA
5465001189965824,UA
6676555507957760,UA
5216771072065536,UA
5200621592379392,UA
4866416660447232,UA
4999547795275776,UA
4892391112704000,UA
6516963381608448,UA
4930279032487936,UA
5335163502329856,UA
5622155586830336,UA
6301839458828288,UA
5971838670733312,UA
6058518471770112,UA
6630712536989696,UA
5264356369498112,UA
5457701469421568,UA
6077127176749056,UA
5793833214279680,UA
5765891310485504,UA
6314034150244352,UA
5582713505447936,UA
6412188514254848,UA
5438589200498688,UA
5107107701456896,UA
5279610604355584,UA
5922838663921664,UA
5240408860786688,UA
6169480583446528,UA
5233593049677824,UA
6631132391014400,UA
5168929095811072,UA
5784938332815360,UA
5227894265610240,UA
5013913928204288,UA
6419212459311104,UA
6426421499002880,UA
4924794631880704,UA
5273319551008768,UA
5814527306235904,UA
6607477120434176,UA
4593194232709120,UA
6656209341906944,UA
5591682017918976,UA
5829084103835648,UA
5037460478230528,UA
5497075535970304,UA
4987448150982656,UA
4713145958400000,UA
6241875210010624,UA
6448678757728256,UA
5510990219182080,UA
6742499747954688,UA
4894472028553216,UA
6493405217554432,UA
6341534154752000,UA
6084233334358016,UA
5229733665046528,UA
4539154144690176,UA
6672623767388160,UA
6327219834060800,UA
4544731633680384,UA
4570198671622144,UA
5688178558107648,UA
4890611792478208,UA
5959793837604864,UA
4845327515385856,UA
4618429514383360,UA
4829907563577344,UA
6656253432430592,UA
5024984420319232,UA
6225923646947328,UA
5451209374695424,UA
4888778592223232,UA
5134905820315648,UA
5885415640793088,UA
4581457362157568,UA
4898099661111296,UA
5410343482294272,UA
6283736813404160,UA
6251385286819840,UA
5789115775713280,UA
6200108813123584,UA
6015478491250688,UA
6333396663926784,UA
5676824426184704,UA
6082966902013952,UA
4678879983697920,UA
4518795949375488,UA
4669478904266752,UA
4810485348171776,UA
5730962136629248,UA
6738460268298240,UA
6522366366580736,UA
5455779156983808,UA
6502449747591168,UA
5902785809743872,UA
6637374333255680,UA
5917396416069632,UA
5426647983456256,UA
4545905367711744,UA
4546064361193472,UA
6238391924424704,UA
6661764294901760,UA
6282651944091648,UA
5469316906483712,UA
5419021681819648,UA
5182826548822016,UA
6148097195376640,UA
6324383289180160,UA
5591210158718976,UA
5862661621284864,UA
6466083106062336,UA
5855094358671360,UA
5244093372301312,UA
6443344072802304,UA
4994771594510336,UA
5072992407126016,UA
6560283684241408,UA
5413811316064256,UA
6272425345941504,UA
4972178267176960,UA
6408096517718016,UA
6249502967070720,UA
5370825521758208,UA
4736568965201920,UA
5594315671732224,UA
5365603881713664,UA
4968749893419008,UA
5413003811880960,UA
6588528374841344,UA
5369833686302720,UA
6523282352242688,UA
4685753663619072,UA
6126772347207680,UA
5208768956596224,UA
6418341323341824,UA
5225581421527040,UA
6524009661333504,UA
5396894886920192,US
6254845755392000,US
5059645712367616,US
6462922844798976,US
5035818596958208,US
5421041897701376,US
5668316553150464,US
6518791192182784,US
4614739143426048,US
6025141760819200,US
4938977733771264,US
5769565554343936,US
5841514410278912,US
5848167369146368,US
5944395037671424,US
5371006300454912,US
6227728724393984,US
5986820435214336,US
5733398070951936,US
6012884897234944,US
6505527041327104,US
5806157488717824,US
4852399497805824,US
6105683839680512,US
6676037482053632,US
5977942356131840,US
6632752210247680,US
5791956380680192,US
4802047184470016,US
5275530653859840,US
6448554300145664,US
6380548157079552,US
5613510484557824,US
6573280183975936,US
5135579811414016,US
4566670188216320,US
5873470665654272,US
4841639614873600,US
5963329262583808,US
5163654955663360,US
5873018721009664,US
5396709125390336,US
6420735511756800,US
5312684671107072,US
6351939279257600,US
5706598817202176,US
4866096685383680,US
6356926659035136,US
6023466455138304,US
6350235351646208,US
5593093166333952,US
5155531045994496,US
5104030093148160,US
5216263942963200,US
5282033804771328,US
5414850261942272,US
6705518955462656,US
4977626219282432,US
6592323603398656,US
5109498928693248,US
5496414459133952,US
6362904481759232,US
6098986375053312,US
5475632639115264,US
5966337937506304,US
5345275822473216,US
6450730456055808,US
6593470355472384,US
6295867222917120,US
5803912911126528,US
5911673825132544,US
5221486543503360,US
6347840286621696,US
6013323357192192,US
5333488800628736,US
5272263286849536,US
5496215598792704,US
4662980971069440,US
5666731206901760,US
4597063427817472,US
6441578467950592,US
4916333961543680,US
4721938427543552,US
5205696159154176,US
6217123879714816,US
4895280992354304,US
6296737377419264,US
5063077022138368,US
4869231659188224,US
4933412060135424,US
6549187615260672,US
5108283532640256,US
4603837375578112,US
6706549495955456,US
6021949799006208,US
5005207891083264,US
4705478061850624,US
6023512626036736,US
5155577854427136,US
5098837926477824,US
4819710132617216,US
4619469366231040,US
5084107329503232,US
5869550144847872,US
5600547807690752,US
4526199118233600,US
5613431837163520,US
6243678706204672,US
6168914184634368,US
5236754107858944,US
6331997226008576,US
5147858300829696,US
5598635737743360,US
6587258826129408,US
4939433423929344,US
5570424752570368,US
5045025475919872,US
4770272760561664,US
5728673187495936,US
5092142709997568,US
5371042002370560,US
6387516208840704,US
5645004309528576,US
6700632276729856,US
4715027653197824,US
6259195936505856,US
4810390020030464,US
4712428929548288,US
6480269328515072,US
4982155123884032,US
4547364427661312,US
5670349146423296,US
5566331078311936,US
6223798124675072,US
6488511962152960,US
5945170547703808,US
5276601438699520,US
5644534782361600,US
6243196864561152,US
5376892754460672,US
4914448055664640,US
5860183660036096,US
4962534756974592,US
4996629616656384,US
6426210051555328,US
4933089958559744,US
4927932755607552,US
5325569170341888,US
4686780089499648,US
6034510309228544,US
6420647481704448,US
5262285440286720,US
5404233274753024,US
5551576116625408,US
5214285305217024,US
5376586838704128,US
5167535177596928,US
5121162461839360,US
6132893770317824,US
6199912502919168,US
6405288359886848,US
5667541982642176,US
4814754294005760,US
5311831180574720,US
5617006587936768,US
6739804991520768,US
6546543089811456,US
5232532641546240,US
6470021792399360,US
5691723856478208,US
6342100884914176,US
5892881346723840,US
6273991612301312,US
4729422403862528,US
5590509932249088,US
4667755817074688,US
6277368832327680,US
4996089746817024,US
4714966097592320,US
6177184475512832,US
4980783838134272,US
4965284207132672,US
5665714071404544,US
5728828649373696,US
6382976831062016,US
6121637063688192,US
6281250291580928,US
5976542410702848,US
5401700351344640,US
6749634544271360,US
4584970041425920,US
6306709079326720,US
5500716607078400,US
4838727509606400,US
5802781711532032,US
4869430704078848,US
6566056657158144,US
5711783446708224,US
6725929999007744,US
5141005915389952,US
6188026118012928,VN
5964823055564800,VN
5029200115269632,VN
5194989812318208,VN
5249886377213952,VN
4819543283204096,VN
5297656446320640,VN
6303673145622528,VN
5375029908865024,VN
5476503041081344,VN
6282977405304832,VN
5254515357908992,VN
4655239397376000,VN
5841015371988992,VN
5436514194423808,VN
5221776588013568,VN
6279151344418816,VN
5308371781550080,VN
4759426613379072,VN
4598284708478976,VN
4965284630757376,VN
5794723916677120,VN
4893429857255424,VN
5260562592169984,VN
5586093699235840,VN
4780667470610432,VN
6205774399275008,VN
5672292887560192,VN
6040336147152896,VN
6183649848328192,VN
5070172693987328,VN
6112907811094528,VN
6431153777016832,VN
5160014555643904,VN
6185878915383296,VN
6711964917039104,VN
5548763856764928,VN
6271166350098432,VN
4931835236712448,VN
5392576196640768,VN
6323633347624960,VN
5949878532308992,VN
4620032640286720,VN
6587720908406784,VN
6351706247921664,VN
5844262337904640,VN
6463926105538560,VN
6289077504573440,VN
5565502048960512,VN
6431734709092352,VN
5196344757059584,VN
5244804923392000,VN
5619356375449600,VN
5556250517438464,VN
5663995023327232,VN
6317006867398656,VN
5308101269913600,VN
5370084761534464,VN
4940191548571648,VN
5938838318874624,VN
5989911570153472,VN
5103303002161152,VN
6682804068810752,VN
6310772269383680,VN
4855969693564928,VN
5202905038585856,VN
4846755378102272,VN
6743240160051200,VN
5438731437735936,VN
4758355283279872,VN
6540745508913152,VN
5512760286773248,VN
4602582964109312,VN
5390892028395520,VN
5149270053224448,VN
5483328582975488,VN
6219503945908224,VN
5300868712759296,VN
6525675907317760,VN
6278220632555520,VN
5670373775376384,VN
4778013084352512,VN
5243171833380864,VN
4591001886785536,VN
4853341890805760,VN
5544578692153344,VN
5421358349549568,VN
6355407012364288,VN
5985746861162496,VN
4507945855352832,VN
4738234569457664,VN
5969930828644352,VN
4912216497192960,VN
6643708994781184,VN
6323994326204416,VN
5148776639496192,VN
5805944346771456,VN
5490271234031616,VN
5614866687590400,VN
6138720631652352,VN
6012967545995264,VN
6606760058028032,VN
6383900798484480,VN
6503723255726080,VN
5080285362257920,VN
4600050355273728,VN
5818592559890432,VN
6021405546119168,VN
6685624251711488,VN
5350442143842304,VN
4721000526643200,VN
5160433243652096,VN
5983657745448960,VN
5899607181623296,VN
5770321489559552,VN
5573673459122176,VN
4667660577013760,VN
5539658438017024,VN
4658964744634368,VN
5191770231013376,VN
5595181044727808,VN
6339447266213888,VN
6231672112545792,VN
5130781460529152,VN
5961950628413440,VN
5093375919259648,VN
4710726683852800,VN
4710820715954176,VN
6322027700944896,VN
5976203443830784,VN
5113203551895552,VN
5597291886936064,VN
5252170729390080,VN
5342375104741376,VN
6591370288431104,VN
5496330875043840,VN
4540436163067904,VN
6544839250280448,VN
4585130632937472,VN
4645409672658944,VN
6128315515535360,VN
6711250509627392,VN
6492221803069440,VN
5645717588672512,VN
6526289953423360,VN
5159777707491328,VN
4717683452936192,VN
4696829344088064,VN
5885131636080640,VN
5316689270931456,VN
6040409434226688,VN
5378112055410688,VN
4966841199886336,VN
5903605594849280,VN
4758318876721152,VN
6746833776803840,VN
5533667394846720,VN
6439286079488000,VN
6729230798815232,VN
4797191820410880,VN
4569560365662208,VN
6001780028604416,VN
5561590139060224,VN
4694878019649536,VN
4949947336097792,VN
5552135070547968,VN
5285309166125056,VN
6730874546552832,VN
5290960122544128,VN
6534035662700544,VN
5367359336349696,VN
6151392731332608,VN
6316559133835264,VN
5063710181687296,VN
5338295288463360,VN
4906848245252096,VN
5859189341552640,VN
5597602902966272,VN
5851840031752192,VN
6340961057636352,VN
5655465742565376,VN
5170556619980800,VN
5031910881361920,VN
5002939024277504,VN
5637715846496256,VN
6201076946567168,VN
5073017711362048,VN
6636287672975360,VN
6751758321713152,VN
5729042592432128,VN
4977151289851904,VN
5479904122503168,VN
5625026516615168,VN
4847344606511104,VN
6627149513490432,VN
5568192946634752,VN
6724532087816192,VN
5785154171699200,VN
5903493254610944,VN
5242660056989696,VN
4549513689694208,ZA
6621478558629888,ZA
5052483988619264,ZA
4533591423844352,ZA
4777034871996416,ZA
6640731890384896,ZA
5781148863037440,ZA
4596590708785152,ZA
4633779727499264,ZA
5416095169118208,ZA
6406609615978496,ZA
5532246784081920,ZA
6215172660133888,ZA
5761302137929728,ZA
5793621754249216,ZA
6655055224635392,ZA
5436745640312832,ZA
4583927501029376,ZA
6367260337766400,ZA
5867669385379840,ZA
6025657962201088,ZA
5733502140022784,ZA
4555052742082560,ZA
5855702352396288,ZA
6589028457512960,ZA
6672001768882176,ZA
6195775174344704,ZA
6484125873602560,ZA
6561167788998656,ZA
5126979021963264,ZA
5740211281592320,ZA
5166968443240448,ZA
6346788053188608,ZA
6400592685563904,ZA
5563398567755776,ZA
6582430527913984,ZA
5727802655506432,ZA
6160750722678784,ZA
4643828101283840,ZA
6604988690202624,ZA
6514603418714112,ZA
4785405792616448,ZA
4834798419836928,ZA
5953858943582208,ZA
5040766730633216,ZA
5130025328181248,ZA
5719625574645760,ZA
5506343333003264,ZA
5578011912962048,ZA
6280687885746176,ZA
5523019634049024,ZA
5251454304518144,ZA
5342025350119424,ZA
5154899144736768,ZA
5812817909252096,ZA
4759576714936320,ZA
5394806186442752,ZA
6254757691785216,ZA
5432389280989184,ZA
6518603505467392,ZA
6478282704814080,ZA
5953082628243456,ZA
6196841806823424,ZA
4852156932816896,ZA
6382013445570560,ZA
4826029040336896,ZA
5786159747694592,ZA
4558332465512448,ZA
5404159534694400,ZA
5150860633964544,ZA
6653450328735744,ZA
5040985723633664,ZA
4972718141210624,ZA
4618277781241856,ZA
6410605713948672,ZA
4972243484409856,ZA
4509561249595392,ZA
6257263738093568,ZA
4758749849845760,ZA
5690465544306688,ZA
6232479763529728,ZA
6052342396878848,ZA
6571098139262976,ZA
4708552469905408,ZA
5694341349638144,ZA
6167494374981632,ZA
5040887862132736,ZA
5466880787611648,ZA
6373726608162816,ZA
6624090066518016,ZA
4525706753081344,ZA
5902675134644224,ZA
6676063654510592,ZA
6605734450036736,ZA
6573207307943936,ZA
6631036425338880,ZA
5077662110318592,ZA
6250057928015872,ZA
5379447584718848,ZA
6570285736132608,ZA
4504569260277760,ZA
5709531327758336,ZA
5266483468828672,ZA
4821337941999616,ZA
5363433782378496,ZA
5846267865333760,ZA
4882637762068480,ZA
5238835153731584,ZA
5711392806010880,ZA
5318074519519232,ZA
6516577539194880,ZA
5740027671740416,ZA
5305858223243264,ZA
4719358758617088,ZA
5425701748473856,ZA
4751771907915776,ZA
5838973316366336,ZA
5248858449772544,ZA
5585463341481984,ZA
5540622423293952,ZA
6704390104678400,ZA
5931704092983296,ZA
5471322857537536,ZA
4539339029610496,ZA
6323671247355904,ZA
4823581257105408,ZA
6251533786152960,ZA
5295380247871488,ZA
6287566695301120,ZA
5596077698842624,ZA
6052327645511680,ZA
6056554686054400,ZA
5716451891609600,ZA
5712448415858688,ZA
4862087920615424,ZA
4845344108052480,ZA
5194414202814464,ZA
6531921477632000,ZA
