key_id,countrycode
5448187345108992,TR
4950295526244352,TR
5255057215848448,TR
5756289894318080,TR
6553513670737920,TR
4814789693931520,TR
5179535530131456,TR
4965467984756736,TR
6701146968162304,TR
5129584120954880,TR
6187618310029312,TR
6682633658433536,TR
5465084467871744,TR
5915327986663424,TR
4723340210077696,TR
4651116644007936,TR
6547205911478272,TR
6701185085997056,TR
5347307522359296,TR
5350488197300224,TW
6365798031425536,TW
5538744033607680,TW
4758636284870656,TW
5580232624963584,TW
5089859565780992,TW
6245803360256000,TW
6751838701355008,TW
5961232383213568,TW
6137706281172992,TW
5598768881729536,TW
5678253358448640,TW
5982733056606208,TW
6096512981401600,TW
5080210036752384,TW
4857488883056640,TW
5044811717410816,TW
4722961212768256,TW
5970747241529344,TW
6556090198130688,TW
6181318989709312,TW
5023744001048576,TW
4892326289735680,TW
5648529231970304,TW
5648369680646144,TW
5644453916180480,TW
4594032955097088,TW
4597837964771328,TW
5417666837741568,TW
6071552174981120,TW
5660077610500096,TW
4835324586885120,TW
4524356845699072,TW
5274475597660160,TW
6744780878905344,TW
4743836414771200,TW
5837826425880576,TW
6376372794556416,TW
5785458497814528,TW
5462198098853888,TW
5838715924512768,TW
5936804198875136,TW
5074325675704320,TW
6723897644810240,TW
6024067553427456,TW
5054087676559360,TW
6379946526113792,TW
6030217241952256,TW
5948180594163712,TW
5117005168377856,TW
6675972789108736,TW
4882902305210368,TW
6239734772793344,TW
5727390049239040,TW
5472296019951616,TW
6225550374862848,TW
4672822871851008,TW
4870732834144256,TW
5855061575991296,TW
5534351032844288,TW
4888749991264256,TW
5035336352661504,TW
5217502453825536,TW
5534371555573760,TW
5020608100302848,TW
5240262458605568,TW
6186193911808000,TW
5172679004913664,TW
4653613748060160,TW
5245868481445888,TW
4825711057567744,TW
5700559879274496,TW
5027648273121280,TW
6668173426294784,TW
5041273071206400,TW
6240590477918208,TW
6583924425752576,TW
6213295503572992,TW
5424724597276672,TW
5309961124970496,TW
4626595052519424,TW
5663579720122368,TW
5119825636491264,TW
6586535933640704,TW
4969636518952960,TW
4525986584461312,TW
5064748825575424,TW
6345426737299456,TW
6722891309645824,TW
4590919506460672,TW
4636738691530752,TW
4796620321325056,TW
6699957228666880,TW
5734521355894784,TW
5092415641747456,TW
5399035588378624,TW
6132978797248512,TW
5764280915853312,TW
6507339551080448,TW
5009224025243648,TW
6150460585017344,TW
6229524154941440,TW
5850617090146304,TW
6370228697038848,TW
4689863406256128,TW
5633669349769216,TW
4902151564296192,TW
5035836041068544,TW
4739586716598272,TW
5503625356902400,TW
6530420239761408,TW
6615450660110336,TW
4892964557946880,TW
6496987690041344,TW
5036856448122880,TW
6254830286798848,TW
6222750588862464,TW
6701882984628224,TW
5820721857036288,TW
5479976092565504,TW
5363831268179968,TW
5762596198154240,TW
6181036998262784,TW
4845297651941376,TW
5991014558859264,TW
4585331154223104,TW
4991815310639104,TW
6320554850123776,TW
4530004186628096,TW
4588477633003520,TW
5561666085322752,TW
5935204944314368,TW
6465443269181440,TW
4852101568004096,TW
5665792119013376,TW
5840658222809088,TW
5431678216437760,TW
6213756457582592,TW
5077317309169664,TW
5225709771423744,TW
5317989425479680,TW
4535614827397120,TW
4594210931998720,TW
4527725505150976,TW
5843212113543168,TW
6731618314092544,TW
5766366663540736,TW
5385571071426560,TW
5984395607408640,TW
5908615959412736,TW
5953787929821184,TW
6253881182912512,TW
4666771552337920,TW
6425655652646912,TW
4706644380352512,TW
6204264449835008,TW
6367553901297664,TW
5616401165320192,TW
5764261018075136,TW
5741303209918464,TW
6696366447263744,TW
5484589860519936,TW
6077728069517312,TW
4653643426955264,TW
4982659786735616,TW
6314129323196416,TW
4841278925701120,TW
5327092738686976,TW
5219487567577088,TW
5142908032253952,TW
5608262978240512,TW
5889910223405056,TW
4677181609345024,TW
4980393415540736,TW
6157838969733120,TW
5340125917609984,TW
4760604537520128,TW
4742099620593664,TW
5319099334787072,TW
4726521962954752,TW
5923075390439424,TW
5907426542878720,TW
4995329940258816,TW
5456746493509632,TW
5899034441023488,TW
6336513069547520,TW
5824078571110400,TW
6009726217224192,TW
5229005017972736,TW
5459471700590592,TW
6199895528570880,TW
5400348241952768,TW
5205312162234368,TW
6464284248768512,TW
4990623260082176,TW
5740254281596928,TW
5943338823843840,TW
6203409059282944,TW
4988299024269312,TW
6454375964737536,TW
5033465604997120,UA
6224880489988096,UA
5820596296351744,UA
6607353686261760,UA
5433607843741696,UA
6215243791335424,UA
5174980583096320,UA
6481372984115200,UA
4642839218618368,UA
4890848284114944,UA
6178857180725248,UA
4986196503560192,UA
4918032537223168,UA
5863800307712000,UA
6232706591490048,UA
5682075812233216,UA
4571079576125440,UA
4824909878394880,UA
6024364979912704,UA
5821984841662464,UA
4613436916891648,UA
4729060267655168,UA
4672950278029312,UA
5572442963574784,UA
6034786109882368,UA
4636551503937536,UA
5067650860318720,UA
6135351376609280,UA
5771700174061568,UA
5399809370357760,UA
5749062777176064,UA
5367502659911680,UA
5410273387085824,UA
6131840828047360,UA
4872878522630144,UA
6195251058311168,UA
5241168176611328,UA
6310029340704768,UA
6494058656563200,UA
4961345822785536,UA
5918715424014336,UA
6112670111498240,UA
4891697475485696,UA
4555725386809344,UA
5389146833027072,UA
5124251600289792,UA
5541602011381760,UA
5367811310354432,UA
6519781417025536,UA
5667959378804736,UA
6745863395213312,UA
5074189562150912,UA
4680161008025600,UA
5496409744736256,UA
6712009305358336,UA
6187218693521408,UA
5503807897206784,UA
5486863693381632,UA
5092128516472832,UA
5654894994259968,UA
5582888110129152,UA
4743095616798720,UA
5957289750036480,UA
5668037782929408,UA
5165177035030528,UA
6578584116264960,UA
5310838372040704,UA
6115972349952000,UA
5117725699473408,UA
6678125486276608,UA
5568332143001600,UA
6566248936636416,UA
6649438393073664,UA
6506870124576768,UA
6251420854517760,UA
4734618626424832,UA
6024269161037824,UA
4705250244034560,UA
5638291170787328,UA
6354634757111808,UA
6643288301895680,UA
5227067664760832,UA
5857802402660352,UA
4821807351726080,UA
6186847262736384,UA
5478227353010176,UA
6534104797413376,UA
4999969574486016,UA
4898858729472000,UA
4848585684287488,UA
4838518348054528,UA
5128382654185472,UA
4909173143764992,UA
6495509415985152,UA
5989422044545024,UA
5777335573807104,UA
5179573165621248,UA
4566573803110400,UA
5955485796663296,UA
6053375940493312,UA
5516828153479168,UA
5865353206824960,UA
6184399219458048,UA
5253889924268032,UA
4765589522350080,UA
6519372505939968,UA
5697695651987456,UA
4607045196054528,UA
5159618072281088,UA
5082005194670080,UA
6116454460030976,UA
6344584181317632,UA
5318957806387200,UA
5575626272538624,UA
6455472653598720,UA
5058783116001280,UA
5633748185907200,UA
6612602530562048,UA
5328834587000832,UA
4535766958997504,UA
5662222028111872,UA
6364052076888064,UA
5619993150488576,UA
5335069164044288,UA
4780588869353472,UA
6563054957363200,UA
5412317724409856,UA
6736143380905984,UA
5447388737044480,UA
5214566474579968,UA
6213373672816640,UA
6571761309057024,UA
6426569335635968,UA
4775108155539456,UA
4934338766438400,UA
5194780063563776,UA
5961161113600000,UA
5149334930718720,UA
4931788377948160,UA
5319788022726656,UA
6671522309603328,UA
5377505303199744,UA
5246032550035456,UA
5048349164044288,UA
5463774406377472,UA
5555757837713408,UA
5222892855885824,UA
4796516956897280,UA
5935405033586688,UA
6505004431048704,UA
6654725531369472,UA
5948560296116224,UA
6489581543227392,UA
6746474119430144,UA
4811896781799424,UA
4976968011350016,UA
6047399153762304,UA
4575076798169088,UA
6433118758109184,UA
6752277828206592,UA
4780250393214976,UA
5742533869043712,UA
6703543023042560,UA
5480612183932928,UA
4997345252999168,UA
4504217286868992,UA
5052948264517632,UA
6698328811110400,UA
4714082328379392,UA
6664741126668288,UA
5503975195410432,UA
6472906680827904,UA
6074997611167744,UA
4712444133900288,UA
5872425340239872,UA
6691540715962368,UA
6648708605149184,UA
5928290583838720,UA
5248434644713472,UA
5896570102874112,UA
5562886543900672,UA
6654641158750208,UA
5167082121461760,UA
6046271259279360,UA
5567959890132992,UA
5475978367205376,UA
5658383497560064,UA
5718206570299392,UA
6526020628774912,UA
4766050354724864,UA
6570346268327936,UA
5234981108449280,UA
5131753335291904,UA
5456684753354752,UA
5101394136662016,UA
6171305302818816,UA
6453822396301312,UA
5401656931909632,UA
5451505526112256,UA
6134748520906752,UA
4890591794036736,US
6326207777865728,US
4858751519555584,US
4615971027288064,US
6019088138633216,US
5282686081957888,US
5300252380758016,US
5799469163479040,US
5884060679274496,US
5680866510503936,US
6518858049388544,US
5075992714412032,US
5983401775464448,US
5693605886820352,US
6750871830396928,US
4520535109140480,US
6267105655652352,US
5153134970142720,US
5459187347750912,US
4801012210597888,US
4884380042395648,US
5066102222618624,US
4591903104303104,US
6493532778921984,US
6401526929031168,US
5209867025383424,US
5865867193614336,US
5671982844608512,US
4832995288547328,US
5131508517961728,US
5428041079586816,US
5701867629707264,US
5724104286011392,US
6321825099284480,US
5580841658875904,US
5184057916784640,US
5916495999664128,US
4713625480593408,US
6154001517117440,US
6023347605340160,US
4713900341723136,US
4580536930533376,US
6529099348574208,US
6068586713972736,US
6685742963097600,US
5580555905138688,US
5663600813277184,US
5895985366564864,US
6253494770073600,US
5387377910480896,US
5031372580192256,US
6030283646173184,US
5890605383155712,US
6599836038070272,US
6591507492503552,US
5568444718120960,US
5028347300020224,US
6108154087604224,US
6181530999193600,US
5580385196965888,US
4948211598884864,US
5188029616488448,US
5361810909691904,US
5942230084747264,US
4582900068515840,US
4818983209402368,US
4982385256955904,US
6338909422223360,US
6498656083509248,US
6311230086053888,US
5739759978676224,US
4586201954648064,US
5777724817801216,US
6002713189941248,US
4630275633971200,US
5102764851986432,US
4677463382687744,US
6185853212688384,US
4835705232556032,US
6445758158995456,US
5743492569497600,US
6696008203370496,US
4657466635714560,US
6090915330392064,US
5330046686330880,US
5957112817516544,US
5833253963431936,US
4673535819644928,US
6311594956947456,US
5327520171819008,US
4583114661691392,US
4985583195652096,US
5252290384494592,US
6668375994400768,US
6069284662935552,US
5676954751598592,US
5804384921321472,US
5652414281547776,US
6025150686298112,US
5906770197217280,US
5114160390078464,US
6491580208775168,US
4763186152603648,US
6351786510123008,US
6100941558251520,US
4633646076002304,US
5074991143976960,US
5039965098475520,US
6659236052336640,US
6332699755151360,US
6193695235768320,US
5451484940468224,US
5894912585236480,US
4853643377377280,US
6606417970593792,US
5875808063193088,US
4659025713037312,US
6142032500228096,US
5675339495768064,US
6247496315568128,US
5010161347330048,US
4843024876044288,US
4859193766969344,US
5704807782285312,US
6727246389706752,US
5200938123919360,US
5198449546887168,US
5089855723798528,US
4737306957185024,US
5808081902501888,US
5714023729332224,US
6108708150968320,US
4645868449824768,US
5973428106428416,US
5850278458818560,US
6130396041314304,US
4517023335841792,US
5456994477539328,US
6035596768182272,US
5842854473629696,US
5637712373612544,US
6690797971832832,US
5270406233587712,US
5953735786233856,US
6448228335616000,US
4984646557237248,US
5794530588622848,US
6264937317924864,US
5851842414116864,US
5754595466805248,US
6586102473293824,US
6674165392211968,US
4773620838563840,US
6082721048690688,US
6405791676366848,US
6023481625935872,US
6393515183439872,US
6578489408880640,US
5821671241940992,US
5043005968875520,US
6344570159759360,US
4967307421941760,US
4904919330979840,US
5089611082629120,US
6377024404848640,US
4717589315977216,US
5983053446905856,US
4764139614371840,US
5176290497789952,US
5260444509929472,US
6448586243964928,US
5588762396459008,US
4955512506417152,US
5664835884810240,US
5931760246325248,US
5425493358673920,US
5359682329772032,US
5556038054969344,US
4885753676955648,US
4569414470991872,US
6434927660761088,US
6650496817299456,US
5583363454795776,US
6160848370270208,US
4940907470127104,US
5503452757098496,US
5438304575029248,US
6470913279131648,US
5091931820392448,US
6523485725655040,US
4707946162290688,US
5642866300813312,US
6755091048562688,US
6427022018478080,US
4778550727016448,US
6440278737027072,US
5756227281747968,US
6363091732267008,US
5643057309417472,US
6448220936863744,US
6732147501039616,VN
6557352985624576,VN
5331113851486208,VN
4862437591351296,VN
5330617044566016,VN
5717314794160128,VN
5270939363180544,VN
5316139347345408,VN
5444309178384384,VN
5023848250474496,VN
4939531604197376,VN
6154549263859712,VN
6679954689359872,VN
6370582708879360,VN
5620195135586304,VN
6321954485174272,VN
6724446356242432,VN
5796392612134912,VN
5822730404364288,VN
4736710090948608,VN
6653698748973056,VN
6204712279867392,VN
6332787990724608,VN
5690444824444928,VN
6146587178827776,VN
6114328803540992,VN
6083116575752192,VN
5565785059622912,VN
5888010417602560,VN
4977106528239616,VN
4570352770351104,VN
6459053263814656,VN
6392168195293184,VN
6212668526428160,VN
5917128551038976,VN
5745135344156672,VN
6145277499015168,VN
5635346639355904,VN
5347323880144896,VN
4730472724692992,VN
5562172404924416,VN
6733585493000192,VN
6301835985944576,VN
4612079082274816,VN
5557764778622976,VN
5179744561659904,VN
5283257228722176,VN
5117077645950976,VN
4966441923117056,VN
5870361881083904,VN
5674005233139712,VN
5639145600843776,VN
5253818231029760,VN
6725244666511360,VN
4774435808608256,VN
4645077940961280,VN
6313927023525888,VN
6670439831044096,VN
4808448376045568,VN
4748518029787136,VN
6569545311453184,VN
6700877324746752,VN
5662065895145472,VN
5562184455159808,VN
5555162988937216,VN
6395001699303424,VN
4699861888794624,VN
6638346996547584,VN
4580225276968960,VN
5228196351967232,VN
4910395351367680,VN
6382746458914816,VN
5251380937752576,VN
5183564461113344,VN
5423040097681408,VN
4561678412808192,VN
5759763247792128,VN
5138300710944768,VN
4933189179015168,VN
4998308915314688,VN
5290933107032064,VN
5883463255195648,VN
5785928121450496,VN
5413635255959552,VN
6025467960229888,VN
4878157523976192,VN
4604461878083584,VN
6191020729434112,VN
4983159076683776,VN
4579518213783552,VN
6192115795099648,VN
5595480664834048,VN
5161022128128000,VN
5570043872018432,VN
4607860405174272,VN
5387921525833728,VN
4662837731393536,VN
5836626116739072,VN
4504280994152448,VN
4700488081604608,VN
5143615376457728,VN
5571935754780672,VN
6163872937410560,VN
6109472973914112,VN
6348299936202752,VN
5549814106292224,VN
5886838025748480,VN
6690760294400000,VN
4666458120388608,VN
6525651949453312,VN
5657293553139712,VN
5728572121546752,VN
5849778044796928,VN
5589775018885120,VN
6293799145832448,VN
5170643861504000,VN
6349397564588032,VN
6100053355659264,VN
4940885655552000,VN
6720424756903936,VN
6002524098134016,VN
6576836014243840,VN
5460381545791488,VN
4636411397406720,VN
6420914679840768,VN
6740496485449728,VN
6707327694536704,VN
4574816201867264,VN
6644792026988544,VN
4627073165426688,VN
5126418948161536,VN
5290032610934784,VN
6434476034883584,VN
4504108906053632,VN
6184072898412544,VN
4677121093926912,VN
5628962048835584,VN
5320490031775744,VN
4820087032774656,VN
5488800878821376,VN
5792111683174400,VN
5638187827331072,VN
4577980787458048,VN
4574962595659776,VN
5673139298107392,VN
5572401993613312,VN
4733539402645504,VN
4953257782804480,VN
5414808822218752,VN
5314986031185920,VN
5375887476260864,VN
5296074795253760,VN
4746925469335552,VN
5703184485974016,VN
5869750284451840,VN
5018131816775680,VN
5195267374579712,VN
5530415735504896,VN
6229728283328512,VN
5685824853114880,VN
6251766532276224,VN
6574337890975744,VN
4876742550355968,VN
6416174038384640,VN
4619506087362560,VN
5651650045804544,VN
6165001616228352,VN
6188750939881472,VN
5430561122287616,VN
5306110548377600,VN
6104726598844416,VN
6017344298024960,VN
6664052707164160,VN
6631592757821440,VN
5688562525667328,VN
4970252163088384,VN
6002465679867904,VN
6019904387940352,VN
5096577767047168,VN
5481416785657856,VN
5073492305248256,VN
5614665298083840,VN
5616721413013504,VN
6363811994927104,VN
6343957455831040,VN
5770634648879104,VN
5773185238695936,VN
5853202849202176,VN
4595223034331136,VN
6263109255692288,VN
5141351861583872,VN
5328115347750912,VN
6599549747462144,VN
5900056425136128,VN
5888652435521536,VN
5079422614896640,VN
5673605536940032,VN
6553208795168768,VN
4944250867286016,VN
5723458061205504,VN
6086925133807616,ZA
4802148481105920,ZA
4637007559000064,ZA
6275759712763904,ZA
5170505227173888,ZA
6502823476854784,ZA
6010576436199424,ZA
6041779860144128,ZA
6286206197301248,ZA
4596319693832192,ZA
6533910768910336,ZA
6268230937083904,ZA
6044746675912704,ZA
4810305295089664,ZA
5468229361205248,ZA
5992400570810368,ZA
5325838138474496,ZA
6066576455368704,ZA
5350021522259968,ZA
6280974876803072,ZA
6587013278990336,ZA
5129404084649984,ZA
6345357862633472,ZA
5280504943214592,ZA
5690842712899584,ZA
4557309994860544,ZA
5005442252013568,ZA
5703296842989568,ZA
6680264732311552,ZA
4763734427828224,ZA
6416984512135168,ZA
6239800807915520,ZA
