key_id,countrycode
5640138140942336,TW
5191085154369536,TW
4931618693185536,TW
6619189966012416,TW
5091019743821824,TW
4914087945306112,TW
4841808817291264,TW
5763922793594880,TW
6642715812954112,TW
5742768850731008,TW
5081635563241472,TW
4934841634127872,TW
4614208098402304,TW
5331152829153280,TW
5892338687672320,TW
6557699200253952,TW
5012764718268416,TW
4606864790650880,TW
5710682110558208,TW
6194094617395200,TW
6496469206958080,TW
5435673186140160,TW
5054704285384704,TW
6155336182398976,TW
5728217992265728,TW
6266242505637888,TW
6064668143517696,TW
6399452791177216,TW
5635077662834688,TW
5722014851530752,TW
4791752126889984,TW
6661479824621568,TW
6281490239324160,TW
4630156721258496,TW
5621722130677760,TW
4530941680680960,TW
6318991863709696,TW
4695457198505984,TW
6437638103891968,TW
4929511760068608,TW
6550876091056128,TW
6067207077363712,TW
5966684105998336,TW
5428252845801472,TW
4560855477780480,TW
6442932104069120,TW
5026849610530816,TW
6346997550284800,TW
6338921669591040,TW
5241903639429120,TW
5325106232426496,TW
5335146674782208,TW
4582556802482176,TW
6535486053023744,TW
4977857207992320,TW
6327221981544448,TW
4504727431675904,TW
4589610413850624,TW
4525836591955968,TW
4830486847291392,TW
4820446652399616,TW
6113097741762560,TW
5987141769232384,TW
5586022593200128,TW
5232226843230208,TW
5917977931153408,TW
5865072289120256,TW
4515486526078976,TW
5511618899214336,TW
5224237633634304,TW
5338453329838080,TW
6225222346735616,TW
4828550249054208,TW
6275581505175552,TW
5466896121987072,TW
6472856470814720,TW
5714449899978752,TW
6296440953372672,TW
5433119614173184,TW
5856783321006080,TW
4660103074545664,TW
5236542551359488,TW
6657458858622976,TW
6096689007951872,TW
6518610182799360,TW
4720901390073856,TW
4736024309661696,TW
4794594845786112,TW
5723632640720896,TW
4760339595919360,TW
5448024320901120,TW
4806491636760576,TW
6566985775185920,TW
5541387585978368,TW
4974085769527296,TW
5100314824802304,TW
5710012074688512,TW
5038990895874048,TW
4899003399405568,TW
6453159750795264,TW
5058397504274432,TW
5880264729296896,TW
6201899512496128,TW
4918487136862208,TW
4601262458798080,TW
5575495578025984,TW
6265458065932288,TW
5266463977897984,TW
6032555629346816,TW
5388436112408576,TW
6204572240445440,TW
6132533127282688,TW
6625690298351616,TW
5072964829577216,TW
6709037775192064,TW
5139488906936320,TW
6109112314101760,TW
6484134585171968,TW
6062613270102016,TW
5390567842250752,TW
5372301430226944,TW
5872019398721536,TW
5856565506605056,TW
5008575246106624,TW
4597286074056704,TW
5537822494687232,TW
5240875099619328,TW
6306892890505216,TW
5847341288390656,TW
4612184095064064,TW
6521102308212736,TW
4915388045328384,TW
5257776395714560,TW
4786440347058176,TW
5273104966221824,TW
5308529269276672,TW
4796646229540864,TW
5043320562647040,TW
5384790394011648,TW
6161071435939840,TW
4782429682270208,TW
5308951786684416,TW
6653106647465984,TW
6607577850839040,TW
6149352332460032,TW
5027281472847872,TW
6178597893046272,TW
6001174975086592,TW
5069582286979072,TW
5805205679505408,TW
6181825997176832,TW
5950014058659840,TW
5460879309012992,TW
5505324234571776,TW
4555466547920896,TW
4565980728524800,TW
5965512049688576,TW
4725355489263616,TW
5330725744148480,TW
6728410745274368,TW
6617497342050304,TW
5381868469878784,TW
5160992730251264,TW
6641995768397824,TW
6493997654605824,TW
5828199189577728,TW
4688875043684352,TW
5708043658461184,UA
5784765326163968,UA
6537325607649280,UA
6749524703838208,UA
5017915994669056,UA
6553434486472704,UA
5925520883580928,UA
6068332102942720,UA
6166672643719168,UA
6426114975072256,UA
5573776198598656,UA
4993550611644416,UA
6719009951055872,UA
6255858981797888,UA
4818301333012480,UA
5304617380347904,UA
6462531197468672,UA
5757411015000064,UA
6194885822513152,UA
6456692810186752,UA
5309078270115840,UA
6252144824942592,UA
6334519294558208,UA
5294741669281792,UA
5817716264927232,UA
6067977952690176,UA
4892593127161856,UA
6364134889226240,UA
4549140719599616,UA
6251986972311552,UA
5518304783368192,UA
6613476648681472,UA
5265108982824960,UA
4545746047074304,UA
6042868164591616,UA
5795430333939712,UA
5400227949314048,UA
5111145205596160,UA
6062590906073088,UA
4913132197642240,UA
5259688293695488,UA
4825707047813120,UA
5509734683639808,UA
6323940626530304,UA
6637873153441792,UA
6189753781190656,UA
5300127726043136,UA
6297388731858944,UA
6201765663866880,UA
5905428573585408,UA
4681344137297920,UA
6433819647279104,UA
5961357608353792,UA
6372555088723968,UA
4645640258715648,UA
4716301081640960,UA
4753075157860352,UA
4927067101593600,UA
5849839784951808,UA
6258400801325056,UA
6572120224038912,UA
5835114489577472,UA
5594598216826880,UA
4711985843273728,UA
4733747637256192,UA
5013200976216064,UA
5951917400260608,UA
5451104252854272,UA
4814005744959488,UA
6264101930008576,UA
5939411059474432,UA
4841599987089408,UA
6682007247519744,UA
4725645802209280,UA
6266697616982016,UA
5829694324736000,UA
5362295246946304,UA
6052598580772864,UA
6034941068443648,UA
6284133259018240,UA
5364967979089920,UA
6043802672300032,UA
4684352061440000,UA
5164051183173632,UA
5633669987303424,UA
5698096010887168,UA
6433500943089664,UA
5693153879261184,UA
5916126028496896,UA
4892221360832512,UA
6209108799651840,UA
4650697951805440,UA
6257913825853440,UA
6040715853299712,UA
6059482176028672,UA
4952319579914240,UA
5032359298596864,UA
5540883376111616,UA
5538647308763136,UA
6622130940674048,UA
6099476810825728,UA
5090230191259648,UA
6468705854685184,UA
6548655475523584,UA
4936785509482496,UA
6220481839497216,UA
6048669440671744,UA
5653681380786176,UA
5473599508971520,UA
6587156216676352,UA
6428814680784896,UA
5916760677023744,UA
5561716182089728,UA
5550713901940736,UA
5721545404055552,UA
6023113466707968,UA
5370408494694400,UA
6007099391737856,UA
5859704452415488,UA
6054994518212608,UA
5055605775532032,UA
6701698313617408,UA
5190572522340352,UA
4615466603511808,UA
6328219219263488,UA
5269205387575296,UA
6616429174456320,UA
5000848167927808,UA
6066247097647104,UA
5367920395812864,UA
4989069568245760,UA
4798829595459584,UA
4864020173553664,UA
5485407250677760,UA
4693030944636928,UA
4882061888323584,UA
6590263256416256,UA
5615886343864320,UA
6198243039903744,UA
5429468267020288,UA
5441478992068608,UA
5309662150787072,UA
4722813791371264,UA
6746572555550720,UA
6231307153571840,UA
5157842656952320,UA
5141837314523136,UA
6492146221711360,UA
6402913276526592,UA
6422377783099392,UA
5562851630514176,UA
6234654430461952,UA
5901984110477312,UA
6210818565734400,UA
4652483500572672,UA
5315232404602880,UA
5118799781036032,UA
4952259605561344,UA
5726585883721728,UA
4519105577091072,UA
5901036885639168,UA
6340839624146944,UA
6439597854687232,UA
6271873039990784,UA
6401521426104320,UA
6437128042971136,UA
5989208588025856,UA
4863251856752640,UA
5669681845239808,UA
6218466543534080,UA
6161757594714112,UA
6047920421863424,UA
5445320555102208,UA
6235079896465408,UA
5524862577672192,UA
6720715371839488,UA
6201580342738944,UA
4896453518426112,UA
5517018155450368,UA
5260422884098048,UA
5446212280909824,UA
5700951321083904,UA
5065402394607616,UA
6509749665267712,UA
6695555554082816,UA
5667040759119872,UA
4980912607461376,UA
5469640102772736,UA
5080879376367616,UA
5684469249867776,UA
4597917568466944,UA
6412471109681152,UA
5204763715043328,UA
5657903618850816,UA
5395182314848256,UA
5671781278941184,UA
5446102226567168,UA
4670720049152000,UA
5145543498006528,UA
5398877261791232,UA
6338132435795968,US
4916958040424448,US
4582091436064768,US
6136526972911616,US
6187887366242304,US
6221223308558336,US
5582500501913600,US
4998698431938560,US
6421780551958528,US
6250494131437568,US
4711965777723392,US
6443620037033984,US
4914173173563392,US
4863983532113920,US
5322068583251968,US
6034460803858432,US
6498128205185024,US
6120736039108608,US
6234339031384064,US
5086361130369024,US
5218763395825664,US
5236992885391360,US
5126564003971072,US
6462864296509440,US
6319220050624512,US
6562883074785280,US
4545125709512704,US
6277689465896960,US
4722400451100672,US
5196559492841472,US
4988390946635776,US
5874684128133120,US
5270089882402816,US
4941325621264384,US
5624793636274176,US
6392523817746432,US
6287307508285440,US
6330891892686848,US
5079673904037888,US
6441267334479872,US
6024270956199936,US
4599426511273984,US
5724219042168832,US
5325570290221056,US
5406581812363264,US
4987291640528896,US
5985143888019456,US
6105045315616768,US
5878483475496960,US
4562077932847104,US
5985418581377024,US
5896506668220416,US
6386028803784704,US
5410906290782208,US
6085326416117760,US
6312921116180480,US
4990456574246912,US
6622970522894336,US
6501759935578112,US
6425988256759808,US
4791318519742464,US
5149961106751488,US
5471660402540544,US
6574455998382080,US
6638355615842304,US
5213810342232064,US
4976065262911488,US
5339618809479168,US
5033695972950016,US
6081754647494656,US
5002625592328192,US
5666412586598400,US
4932422690930688,US
5339744722485248,US
5522904391352320,US
5524644389978112,US
5475602641453056,US
6720301679247360,US
5360947063422976,US
4719508382023680,US
4961247525076992,US
5570309455347712,US
5843639680892928,US
5889813951545344,US
6353786601734144,US
5122750240784384,US
5098214468354048,US
5607324456583168,US
6256696248762368,US
5273652780072960,US
4698841368494080,US
5112020712030208,US
5595614630903808,US
4750335606259712,US
5548253439328256,US
6259121579884544,US
4870641331208192,US
5231441333977088,US
6109687973937152,US
6366849711210496,US
5293579209539584,US
5648317872603136,US
4964906736549888,US
5070564077076480,US
5153272140660736,US
5959727009759232,US
5033562799603712,US
6044739830808576,US
6671453539794944,US
5337202353504256,US
6576555700518912,US
4524285186015232,US
4508924520693760,US
6694919764705280,US
4898333669720064,US
4503672413224960,US
6289054633033728,US
5373203021037568,US
5817744232546304,US
6498612143980544,US
6638147850993664,US
6106027202183168,US
5181462984785920,US
5087040108494848,US
5653909920022528,US
4719854391132160,US
4609453028540416,US
5252993161101312,US
5646466209021952,US
6728176115908608,US
6140763891040256,US
4692218054967296,US
6369633890205696,US
6592599685070848,US
6747100937191424,US
5954672084910080,US
6541844177485824,US
5249404300689408,US
5063696957046784,US
6168449736769536,US
4917150407983104,US
5811282622021632,US
4950817704509440,US
5137994325426176,US
6464422056820736,US
6605715038797824,US
4571931607040000,US
4734623709921280,US
5550977639776256,US
5311441949163520,US
5388430441709568,US
5441992177745920,US
6208951127375872,US
5376777528541184,US
6124967051657216,US
5800013605109760,US
4807066759725056,US
6205185615462400,US
5641736741191680,US
5926117435244544,US
4649564868968448,US
4551501974339584,US
4765309640638464,US
5849634805121024,US
4900390493487104,US
4954338935963648,US
5822467606052864,US
5631955896893440,US
6729565588160512,US
6254681741328384,US
4773288599355392,US
6131819520983040,US
5186970974158848,US
5221655322296320,US
4870099494240256,US
5735504349757440,US
4904701898260480,US
5889884818505728,US
4558965067218944,US
6346132668022784,US
5255067445755904,US
4594202421755904,US
4957565681139712,US
6695300007723008,US
5030323320520704,US
4947606142713856,US
4588455407386624,US
6500062920179712,US
5252773312462848,US
5669644113281024,US
5137538387804160,US
4912261795676160,US
5605036665077760,US
6268826394034176,US
6007822040956928,US
5929284516446208,US
6421329056104448,US
6012112209969152,US
6491290214596608,US
6641415243169792,US
5060168645607424,VN
4882843148746752,VN
5411608371134464,VN
5337376370982912,VN
4722205181083648,VN
6616228653170688,VN
5516184277483520,VN
5440022243180544,VN
5730575258222592,VN
5704604878635008,VN
4748250399637504,VN
5365044013432832,VN
5268859663679488,VN
4903826748342272,VN
5009540556783616,VN
5837067441405952,VN
4786287871524864,VN
6200768346456064,VN
6415270455279616,VN
5960885711405056,VN
6202344981135360,VN
4700618088251392,VN
4556716366626816,VN
6127479964041216,VN
4737798462504960,VN
5201936066281472,VN
5895114750689280,VN
5500848996089856,VN
5735757148848128,VN
6608863421792256,VN
6295018048323584,VN
6326121794633728,VN
4622091120803840,VN
5831506180177920,VN
6025198786576384,VN
4670536997142528,VN
6215406802960384,VN
5505829279105024,VN
4788992228720640,VN
6643126221406208,VN
6355334086000640,VN
5913689674743808,VN
6143555523313664,VN
6483189822390272,VN
6219091549356032,VN
5595717592678400,VN
5319344953229312,VN
6143536057548800,VN
6410723158654976,VN
6158151948697600,VN
6409200571777024,VN
4934482916278272,VN
4682173405724672,VN
6736146065260544,VN
6500473211191296,VN
6460929547960320,VN
6518576343154688,VN
6744428154716160,VN
4567793087283200,VN
4718838077718528,VN
4892193716174848,VN
5086180473307136,VN
5033542528532480,VN
4857805301350400,VN
6426319627747328,VN
5782173195960320,VN
5356551298613248,VN
5559501656686592,VN
6023414282190848,VN
5829236692615168,VN
6588409948667904,VN
5421347071066112,VN
5051942172622848,VN
4954029396328448,VN
5715869470556160,VN
4570255563161600,VN
6111886024114176,VN
6392757943795712,VN
6603352710316032,VN
4597133653049344,VN
5287886364606464,VN
5002266845118464,VN
4803415563567104,VN
4953937998249984,VN
4709019614707712,VN
6676893455613952,VN
5964445350100992,VN
5630575635333120,VN
6315001994280960,VN
4638955024678912,VN
4744994550185984,VN
6065167701901312,VN
6507232915095552,VN
6735636272775168,VN
5791385296830464,VN
5296762770161664,VN
5294081368391680,VN
4929266632359936,VN
5764059104280576,VN
5058832084500480,VN
5462960589766656,VN
6605593588531200,VN
5457456505290752,VN
6369427580780544,VN
5704851184943104,VN
6629965430784000,VN
5204842081419264,VN
6455259767504896,VN
4852000971816960,VN
5319143760855040,VN
5531183393800192,VN
5492335230058496,VN
4574274276818944,VN
5152774314524672,VN
5683124186906624,VN
5044336871866368,VN
5315023477932032,VN
6387729778606080,VN
6491044713594880,VN
5463181432455168,VN
6138758476857344,VN
4509075549192192,VN
5491008894664704,VN
5287123353600000,VN
6507456391806976,VN
5573591586308096,VN
5659264586612736,VN
5645365921447936,VN
4706898538397696,VN
5187733867724800,VN
4763287063363584,VN
5936066357886976,VN
4904061214130176,VN
5280419211640832,VN
6485217164394496,VN
5717733251481600,VN
5716028669558784,VN
5741721382027264,VN
6214313331130368,VN
6142766369210368,VN
6708083508117504,VN
5981023454101504,VN
5693734438043648,VN
6428472375246848,VN
4661126891569152,VN
5183297569161216,VN
5423199946801152,VN
5206883252043776,VN
6685671492157440,VN
5965788403990528,VN
4965723854077952,VN
5295987042025472,VN
5647960220106752,VN
6231528176615424,VN
5054749265100800,VN
5218895684173824,VN
4861473941618688,VN
4627840270073856,VN
5104054785015808,VN
4871480695324672,VN
6000641124073472,VN
6606782354948096,VN
5394224792993792,VN
6058397893918720,VN
4761795690496000,VN
6588073594847232,VN
5424250670284800,VN
4824230585696256,VN
4737529523732480,VN
4530368654868480,VN
5411513810550784,VN
4849241795067904,VN
5493509920391168,VN
5801638310707200,VN
6467984681861120,VN
5960195496738816,VN
5622790499598336,VN
5836597528363008,VN
5779742714232832,VN
5599419535720448,VN
6529401070026752,VN
6392691375996928,VN
5418678621306880,VN
5230809776652288,VN
5954594238627840,VN
6588273717673984,VN
5158145976434688,VN
4892804855627776,VN
4838145273102336,VN
6531366470549504,VN
5533850119700480,VN
5688181376679936,VN
5756246814621696,VN
6343929987334144,VN
5541058094039040,VN
5543318307995648,VN
4686440065662976,VN
5031398136086528,VN
5989620976189440,VN
6104035964747776,VN
5987851596464128,ZA
4558116475633664,ZA
6279177751756800,ZA
6234862279196672,ZA
5109416162492416,ZA
6420863001821184,ZA
6267123187843072,ZA
4609398066380800,ZA
5939594870652928,ZA
6686045238198272,ZA
5671887445164032,ZA
5576323198091264,ZA
6728348854124544,ZA
6595975797800960,ZA
6661489265999872,ZA
5312975734833152,ZA
5164329823371264,ZA
5698225308696576,ZA
5861068523962368,ZA
4983084183191552,ZA
5154404657266688,ZA
5252935615250432,ZA
6004841883107328,ZA
4873713860214784,ZA
6094708201750528,ZA
5329484918030336,ZA
5064610447097856,ZA
5476120688328704,ZA
6226341198299136,ZA
6149189174034432,ZA
5920076509216768,ZA
4570275695820800,ZA
5121094098878464,ZA
4681262952349696,ZA
4628526357544960,ZA
5256997043699712,ZA
6258736509222912,ZA
5060918985621504,ZA
4812766311350272,ZA
5239410918424576,ZA
6157940689993728,ZA
5952717241450496,ZA
5227880755757056,ZA
5024592605216768,ZA
6555094722019328,ZA
6607336560918528,ZA
6000384831127552,ZA
5710188604555264,ZA
5985946161905664,ZA
4541474739847168,ZA
4996838945980416,ZA
6272517968756736,ZA
4565721134661632,ZA
4638772488568832,ZA
6710244157685760,ZA
4553323426349056,ZA
4798636087050240,ZA
4911919406252032,ZA
6679326902714368,ZA
6521064995684352,ZA
6722826935468032,ZA
6220347890204672,ZA
4528383574671360,ZA
4786874621100032,ZA
4576135910260736,ZA
4860289591803904,ZA
5338582279520256,ZA
4827835153776640,ZA
5628991295717376,ZA
6631723381030912,ZA
4548237597868032,ZA
5904811172036608,ZA
6689314647834624,ZA
5630771303809024,ZA
5355138556362752,ZA
5635066606649344,ZA
6275735654236160,ZA
4582396814950400,ZA
4561255392083968,ZA
5995557254332416,ZA
5845384947564544,ZA
6314581653716992,ZA
5227849067790336,ZA
6236490239574016,ZA
