X1,lang_x,walsCode_x,lat_x,lon_x,lang_y,walsCode_y,lat_y,lon_y,distance
20442,Arabic (Bani-Hassan),ahs,31,37,Vietnamese,vie,10.5,106.5,7469448.151922259
20443,Arabic (Bani-Hassan),ahs,31,37,Wallisian,wll,-13.3,-176.2,16103028.514490964
20444,Arabic (Bani-Hassan),ahs,31,37,Arabic (Sanani),ars,16,44,1807358.1305439873
20445,Arabic (Bani-Hassan),ahs,31,37,Chichewa,cic,-14,34,4989659.427838866
20446,Arabic (Bani-Hassan),ahs,31,37,Shona,shn,-18,31,5459843.552931721
20447,Mauritian Creole,mcr,-20.33,57.5,Comorian,com,-12,44,1711397.577268683
20448,Mauritian Creole,mcr,-20.33,57.5,Spanish,spa,40,-4,9229494.187665408
20449,Mauritian Creole,mcr,-20.33,57.5,Pohnpeian,poh,6.88,158.25,11398461.092672909
20450,Mauritian Creole,mcr,-20.33,57.5,Romanian,rom,46,25,8044108.865792286
20451,Mauritian Creole,mcr,-20.33,57.5,French,fre,48,2,9367599.995096272
20452,Mauritian Creole,mcr,-20.33,57.5,Khalkha,kha,47,105,8845847.122216638
20453,Mauritian Creole,mcr,-20.33,57.5,English,eng,52,0,9755549.571807377
20454,Mauritian Creole,mcr,-20.33,57.5,Arabic (Moroccan),amr,34,-6,9019336.072043756
20455,Mauritian Creole,mcr,-20.33,57.5,Makua,mua,-15,38.67,2081488.6633292935
20456,Mauritian Creole,mcr,-20.33,57.5,Burmese,brm,21,96,6202085.091228952
20457,Mauritian Creole,mcr,-20.33,57.5,Ndonga,ndo,-18,17,4257521.396598977
20458,Mauritian Creole,mcr,-20.33,57.5,Nauruan,nau,-0.5,166.92,12019349.961692331
20459,Mauritian Creole,mcr,-20.33,57.5,Nepali,nep,28,85,6111981.903502152
20460,Mauritian Creole,mcr,-20.33,57.5,Dutch,dut,52.5,6,9477359.725729426
20461,Mauritian Creole,mcr,-20.33,57.5,Papiamentu,pap,12.25,-69,14269524.71392442
20462,Mauritian Creole,mcr,-20.33,57.5,French,fre,48,2,9367599.995096272
20463,Mauritian Creole,mcr,-20.33,57.5,English,eng,52,0,9755549.571807377
20464,Mauritian Creole,mcr,-20.33,57.5,Spanish,spa,40,-4,9229494.187665408
20465,Mauritian Creole,mcr,-20.33,57.5,Hausa,hau,12,7,6584433.422719681
20466,Mauritian Creole,mcr,-20.33,57.5,Yoruba,yor,8,4.33,6608978.361404373
20467,Mauritian Creole,mcr,-20.33,57.5,Niuean,niu,-19.05,-170.12,13243987.595344556
20468,Mauritian Creole,mcr,-20.33,57.5,English,eng,52,0,9755549.571807377
20469,Mauritian Creole,mcr,-20.33,57.5,Chamorro,cha,13.45,144.75,10247298.49770719
20470,Mauritian Creole,mcr,-20.33,57.5,Vietnamese,vie,10.5,106.5,6357145.3543028245
20471,Mauritian Creole,mcr,-20.33,57.5,Arabic (Gulf),arg,26,49,5207396.686157092
20472,Mauritian Creole,mcr,-20.33,57.5,Sindhi,sdh,26,69,5274249.453087807
20473,Mauritian Creole,mcr,-20.33,57.5,Palauan,pal,7.5,134.58,8971553.950297054
20474,Mauritian Creole,mcr,-20.33,57.5,Arabic (Palestinian),apa,32,35.25,6258015.792601173
20475,Mauritian Creole,mcr,-20.33,57.5,Spanish,spa,40,-4,9229494.187665408
20476,Mauritian Creole,mcr,-20.33,57.5,Enga,ena,-5.5,143.67,9407558.916315123
20477,Mauritian Creole,mcr,-20.33,57.5,Guaraní,gua,-26,-56,11202178.452840848
20478,Mauritian Creole,mcr,-20.33,57.5,Spanish,spa,40,-4,9229494.187665408
20479,Mauritian Creole,mcr,-20.33,57.5,Cebuano,ceb,10,124,8014106.436091599
20480,Mauritian Creole,mcr,-20.33,57.5,English,eng,52,0,9755549.571807377
20481,Mauritian Creole,mcr,-20.33,57.5,Polish,pol,52,20,8801710.008595053
20482,Mauritian Creole,mcr,-20.33,57.5,Portuguese,por,39,-8,9460917.774603631
20483,Mauritian Creole,mcr,-20.33,57.5,Spanish,spa,40,-4,9229494.187665408
20484,Mauritian Creole,mcr,-20.33,57.5,Arabic (Gulf),arg,26,49,5207396.686157092
20485,Mauritian Creole,mcr,-20.33,57.5,Tamil,tml,11,78.5,4159221.436643184
20486,Mauritian Creole,mcr,-20.33,57.5,Romanian,rom,46,25,8044108.865792286
20487,Mauritian Creole,mcr,-20.33,57.5,Russian,rus,56,38,8655295.020331731
20488,Mauritian Creole,mcr,-20.33,57.5,Kinyarwanda,kin,-2,30,3611283.7685104567
20489,Mauritian Creole,mcr,-20.33,57.5,English,eng,52,0,9755549.571807377
20490,Mauritian Creole,mcr,-20.33,57.5,English,eng,52,0,9755549.571807377
20491,Mauritian Creole,mcr,-20.33,57.5,English,eng,52,0,9755549.571807377
20492,Mauritian Creole,mcr,-20.33,57.5,French,fre,48,2,9367599.995096272
20493,Mauritian Creole,mcr,-20.33,57.5,English,eng,52,0,9755549.571807377
20494,Mauritian Creole,mcr,-20.33,57.5,Samoan,sam,-13.92,-171.83,13430699.137104457
20495,Mauritian Creole,mcr,-20.33,57.5,Italian,ita,43,12,8417447.395981772
20496,Mauritian Creole,mcr,-20.33,57.5,Angolar,ago,0.25,6.5,6000047.945742628
20497,Mauritian Creole,mcr,-20.33,57.5,Arabic (Hijazi),arh,26,38,5541996.565029192
20498,Mauritian Creole,mcr,-20.33,57.5,Wolof,wlf,15.25,-16,8947574.708599966
20499,Mauritian Creole,mcr,-20.33,57.5,Seychelles Creole,sey,-4.75,55.5,1737214.6273059354
20500,Mauritian Creole,mcr,-20.33,57.5,Mende,mde,7.83,-11.5,8164625.138637873
20501,Mauritian Creole,mcr,-20.33,57.5,Xiamen,xia,24.5,118.17,8231434.141969187
20502,Mauritian Creole,mcr,-20.33,57.5,Slovak,svk,49,20,8531062.62532718
20503,Mauritian Creole,mcr,-20.33,57.5,Slovene,slo,46,15,8503678.588612169
20504,Mauritian Creole,mcr,-20.33,57.5,Areare,arx,-9.25,161.17,11063539.910771754
20505,Mauritian Creole,mcr,-20.33,57.5,Somali,som,3,45,2919607.804957064
20506,Mauritian Creole,mcr,-20.33,57.5,Zulu,zul,-30,30,2962451.3833970567
20507,Mauritian Creole,mcr,-20.33,57.5,Spanish,spa,40,-4,9229494.187665408
20508,Mauritian Creole,mcr,-20.33,57.5,Sinhala,snh,7,80.5,3934069.73289625
20509,Mauritian Creole,mcr,-20.33,57.5,Beja,bej,18,36,4846424.072591044
20510,Mauritian Creole,mcr,-20.33,57.5,Dutch,dut,52.5,6,9477359.725729426
20511,Mauritian Creole,mcr,-20.33,57.5,Swati,swt,-26.5,31,2787585.2327889865
20512,Mauritian Creole,mcr,-20.33,57.5,Swedish,swe,60,15,9697726.142014755
20513,Mauritian Creole,mcr,-20.33,57.5,Alsatian,alt,48.5,7.5,9096471.229131965
20514,Mauritian Creole,mcr,-20.33,57.5,Arabic (Syrian),asy,34,38,6358260.2227543
20515,Mauritian Creole,mcr,-20.33,57.5,Xiamen,xia,24.5,118.17,8231434.141969187
20516,Mauritian Creole,mcr,-20.33,57.5,Tajik,taj,38.67,70,6659931.644533059
20517,Mauritian Creole,mcr,-20.33,57.5,Sukuma,skm,-2.83,32,3377906.7455348666
20518,Mauritian Creole,mcr,-20.33,57.5,Thai,tha,16,101,6226276.510011008
20519,Mauritian Creole,mcr,-20.33,57.5,Ewe,ewe,6.33,0.42,6903472.388485717
20520,Mauritian Creole,mcr,-20.33,57.5,Tokelauan,tke,-9,-172,13711852.141886875
20521,Mauritian Creole,mcr,-20.33,57.5,Tongan,tng,-21.17,-175.17,12680199.484522464
20522,Mauritian Creole,mcr,-20.33,57.5,Spanish,spa,40,-4,9229494.187665408
20523,Mauritian Creole,mcr,-20.33,57.5,Arabic (Tunisian),atu,36.75,10.25,8033303.079251537
20524,Mauritian Creole,mcr,-20.33,57.5,Turkish,tur,39,35,6973846.656977933
20525,Mauritian Creole,mcr,-20.33,57.5,Turkmen,tkm,40,58,6678630.4219096275
20526,Mauritian Creole,mcr,-20.33,57.5,English,eng,52,0,9755549.571807377
20527,Mauritian Creole,mcr,-20.33,57.5,Tuvaluan,tvl,-8.5,179.17,12893995.690102851
20528,Mauritian Creole,mcr,-20.33,57.5,English,eng,52,0,9755549.571807377
20529,Mauritian Creole,mcr,-20.33,57.5,Luganda,lda,0.5,32.17,3595719.5027052495
20530,Mauritian Creole,mcr,-20.33,57.5,Ukrainian,ukr,49,33,8054372.526370697
20531,Mauritian Creole,mcr,-20.33,57.5,Arabic (Gulf),arg,26,49,5207396.686157092
20532,Mauritian Creole,mcr,-20.33,57.5,English,eng,52,0,9755549.571807377
20533,Mauritian Creole,mcr,-20.33,57.5,Spanish,spa,40,-4,9229494.187665408
20534,Mauritian Creole,mcr,-20.33,57.5,English,eng,52,0,9755549.571807377
20535,Mauritian Creole,mcr,-20.33,57.5,Uzbek,uzb,39,66,6626969.395027251
20536,Mauritian Creole,mcr,-20.33,57.5,Tahitian,tah,-17.67,-149.58,14874932.68589227
20537,Mauritian Creole,mcr,-20.33,57.5,Italian,ita,43,12,8417447.395981772
20538,Mauritian Creole,mcr,-20.33,57.5,Spanish,spa,40,-4,9229494.187665408
20539,Mauritian Creole,mcr,-20.33,57.5,Vietnamese,vie,10.5,106.5,6357145.3543028245
20540,Mauritian Creole,mcr,-20.33,57.5,Wallisian,wll,-13.3,-176.2,13071548.571272152
20541,Mauritian Creole,mcr,-20.33,57.5,Arabic (Sanani),ars,16,44,4281110.604569621
20542,Mauritian Creole,mcr,-20.33,57.5,Chichewa,cic,-14,34,2593439.4927291167
20543,Mauritian Creole,mcr,-20.33,57.5,Shona,shn,-18,31,2796404.2745356923
20544,Comorian,com,-12,44,Spanish,spa,40,-4,7593743.88285837
20545,Comorian,com,-12,44,Pohnpeian,poh,6.88,158.25,12807910.190102246
20546,Comorian,com,-12,44,Romanian,rom,46,25,6699587.397376097
20547,Comorian,com,-12,44,French,fre,48,2,7833486.261705543
20548,Comorian,com,-12,44,Khalkha,kha,47,105,8897604.693151427
20549,Comorian,com,-12,44,English,eng,52,0,8251184.259004404
20550,Comorian,com,-12,44,Arabic (Moroccan),amr,34,-6,7339491.181295527
20551,Comorian,com,-12,44,Makua,mua,-15,38.67,665611.904760332
20552,Comorian,com,-12,44,Burmese,brm,21,96,6757244.527216711
20553,Comorian,com,-12,44,Ndonga,ndo,-18,17,2975421.9759737076
20554,Comorian,com,-12,44,Nauruan,nau,-0.5,166.92,13579329.535002284
20555,Comorian,com,-12,44,Nepali,nep,28,85,6253494.187401416
20556,Comorian,com,-12,44,Dutch,dut,52.5,6,8017279.090231588
20557,Comorian,com,-12,44,Papiamentu,pap,12.25,-69,12763375.120358793
20558,Comorian,com,-12,44,French,fre,48,2,7833486.261705543
20559,Comorian,com,-12,44,English,eng,52,0,8251184.259004404
20560,Comorian,com,-12,44,Spanish,spa,40,-4,7593743.88285837
20561,Comorian,com,-12,44,Hausa,hau,12,7,4874464.739536029
20562,Comorian,com,-12,44,Yoruba,yor,8,4.33,4916239.137940105
20563,Comorian,com,-12,44,Niuean,niu,-19.05,-170.12,14941419.673204578
20564,Comorian,com,-12,44,English,eng,52,0,8251184.259004404
20565,Comorian,com,-12,44,Chamorro,cha,13.45,144.75,11467518.72772743
20566,Comorian,com,-12,44,Vietnamese,vie,10.5,106.5,7345480.741169503
20567,Comorian,com,-12,44,Arabic (Gulf),arg,26,49,4238682.484129835
20568,Comorian,com,-12,44,Sindhi,sdh,26,69,5000756.502838578
20569,Comorian,com,-12,44,Palauan,pal,7.5,134.58,10251850.459018515
20570,Comorian,com,-12,44,Arabic (Palestinian),apa,32,35.25,4957512.550965835
20571,Comorian,com,-12,44,Spanish,spa,40,-4,7593743.88285837
20572,Comorian,com,-12,44,Enga,ena,-5.5,143.67,10938399.38926338
20573,Comorian,com,-12,44,Guaraní,gua,-26,-56,10413392.247627564
20574,Comorian,com,-12,44,Spanish,spa,40,-4,7593743.88285837
20575,Comorian,com,-12,44,Cebuano,ceb,10,124,9175792.882865643
20576,Comorian,com,-12,44,English,eng,52,0,8251184.259004404
20577,Comorian,com,-12,44,Polish,pol,52,20,7457056.639290135
20578,Comorian,com,-12,44,Portuguese,por,39,-8,7803601.132713994
20579,Comorian,com,-12,44,Spanish,spa,40,-4,7593743.88285837
20580,Comorian,com,-12,44,Arabic (Gulf),arg,26,49,4238682.484129835
20581,Comorian,com,-12,44,Tamil,tml,11,78.5,4584710.615612055
20582,Comorian,com,-12,44,Romanian,rom,46,25,6699587.397376097
20583,Comorian,com,-12,44,Russian,rus,56,38,7556363.964554126
20584,Comorian,com,-12,44,Kinyarwanda,kin,-2,30,1899893.3329817678
20585,Comorian,com,-12,44,English,eng,52,0,8251184.259004404
20586,Comorian,com,-12,44,English,eng,52,0,8251184.259004404
20587,Comorian,com,-12,44,English,eng,52,0,8251184.259004404
20588,Comorian,com,-12,44,French,fre,48,2,7833486.261705543
20589,Comorian,com,-12,44,English,eng,52,0,8251184.259004404
20590,Comorian,com,-12,44,Samoan,sam,-13.92,-171.83,15141901.371884214
20591,Comorian,com,-12,44,Italian,ita,43,12,6906678.137616305
20592,Comorian,com,-12,44,Angolar,ago,0.25,6.5,4359533.897338366
20593,Comorian,com,-12,44,Arabic (Hijazi),arh,26,38,4253888.066387528
20594,Comorian,com,-12,44,Wolof,wlf,15.25,-16,7266276.678602996
20595,Comorian,com,-12,44,Seychelles Creole,sey,-4.75,55.5,1498291.54390204
20596,Comorian,com,-12,44,Mende,mde,7.83,-11.5,6522155.436585586
20597,Comorian,com,-12,44,Xiamen,xia,24.5,118.17,9005540.81920918
20598,Comorian,com,-12,44,Slovak,svk,49,20,7156940.168527524
20599,Comorian,com,-12,44,Slovene,slo,46,15,7049398.130745347
20600,Comorian,com,-12,44,Areare,arx,-9.25,161.17,12696102.76668668
20601,Comorian,com,-12,44,Somali,som,3,45,1662497.1299913574
20602,Comorian,com,-12,44,Zulu,zul,-30,30,2462586.945909776
20603,Comorian,com,-12,44,Spanish,spa,40,-4,7593743.88285837
20604,Comorian,com,-12,44,Sinhala,snh,7,80.5,4554071.076409869
20605,Comorian,com,-12,44,Beja,bej,18,36,3432534.9385681055
20606,Comorian,com,-12,44,Dutch,dut,52.5,6,8017279.090231588
20607,Comorian,com,-12,44,Swati,swt,-26.5,31,2104749.1305557517
20608,Comorian,com,-12,44,Swedish,swe,60,15,8390603.620309534
20609,Comorian,com,-12,44,Alsatian,alt,48.5,7.5,7604743.662560139
20610,Comorian,com,-12,44,Arabic (Syrian),asy,34,38,5130268.079597412
20611,Comorian,com,-12,44,Xiamen,xia,24.5,118.17,9005540.81920918
20612,Comorian,com,-12,44,Tajik,taj,38.67,70,6226529.673741994
20613,Comorian,com,-12,44,Sukuma,skm,-2.83,32,1667157.966474463
20614,Comorian,com,-12,44,Thai,tha,16,101,6998809.011850586
20615,Comorian,com,-12,44,Ewe,ewe,6.33,0.42,5232702.863615862
20616,Comorian,com,-12,44,Tokelauan,tke,-9,-172,15417569.867806291
20617,Comorian,com,-12,44,Tongan,tng,-21.17,-175.17,14382771.485694772
20618,Comorian,com,-12,44,Spanish,spa,40,-4,7593743.88285837
20619,Comorian,com,-12,44,Arabic (Tunisian),atu,36.75,10.25,6451164.651875422
20620,Comorian,com,-12,44,Turkish,tur,39,35,5722504.54606138
20621,Comorian,com,-12,44,Turkmen,tkm,40,58,5935930.160944982
20622,Comorian,com,-12,44,English,eng,52,0,8251184.259004404
20623,Comorian,com,-12,44,Tuvaluan,tvl,-8.5,179.17,14576777.76526231
20624,Comorian,com,-12,44,English,eng,52,0,8251184.259004404
20625,Comorian,com,-12,44,Luganda,lda,0.5,32.17,1902856.5074584275
20626,Comorian,com,-12,44,Ukrainian,ukr,49,33,6842883.944321486
20627,Comorian,com,-12,44,Arabic (Gulf),arg,26,49,4238682.484129835
20628,Comorian,com,-12,44,English,eng,52,0,8251184.259004404
20629,Comorian,com,-12,44,Spanish,spa,40,-4,7593743.88285837
20630,Comorian,com,-12,44,English,eng,52,0,8251184.259004404
20631,Comorian,com,-12,44,Uzbek,uzb,39,66,6090410.310232875
20632,Comorian,com,-12,44,Tahitian,tah,-17.67,-149.58,16404330.775391929
20633,Comorian,com,-12,44,Italian,ita,43,12,6906678.137616305
20634,Comorian,com,-12,44,Spanish,spa,40,-4,7593743.88285837
20635,Comorian,com,-12,44,Vietnamese,vie,10.5,106.5,7345480.741169503
20636,Comorian,com,-12,44,Wallisian,wll,-13.3,-176.2,14781045.557702227
20637,Comorian,com,-12,44,Arabic (Sanani),ars,16,44,3096727.702863249
20638,Comorian,com,-12,44,Chichewa,cic,-14,34,1107050.6146442185
20639,Comorian,com,-12,44,Shona,shn,-18,31,1546890.7849726975
20640,Spanish,spa,40,-4,Pohnpeian,poh,6.88,158.25,14505447.794113677
20641,Spanish,spa,40,-4,Romanian,rom,46,25,2441622.0551792243
20642,Spanish,spa,40,-4,French,fre,48,2,1010046.9241254856
20643,Spanish,spa,40,-4,Khalkha,kha,47,105,8087433.388961024
20644,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
20645,Spanish,spa,40,-4,Arabic (Moroccan),amr,34,-6,689196.8904702637
20646,Spanish,spa,40,-4,Makua,mua,-15,38.67,7521790.074713755
20647,Spanish,spa,40,-4,Burmese,brm,21,96,9345528.84443378
20648,Spanish,spa,40,-4,Ndonga,ndo,-18,17,6780508.405184169
20649,Spanish,spa,40,-4,Nauruan,nau,-0.5,166.92,15534892.771541903
20650,Spanish,spa,40,-4,Nepali,nep,28,85,7991492.4325958565
20651,Spanish,spa,40,-4,Dutch,dut,52.5,6,1585657.8203241923
20652,Spanish,spa,40,-4,Papiamentu,pap,12.25,-69,7019352.430130272
20653,Spanish,spa,40,-4,French,fre,48,2,1010046.9241254856
20654,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
20655,Spanish,spa,40,-4,Spanish,spa,40,-4,0
20656,Spanish,spa,40,-4,Hausa,hau,12,7,3285648.700143872
20657,Spanish,spa,40,-4,Yoruba,yor,8,4.33,3640632.8796208906
20658,Spanish,spa,40,-4,Niuean,niu,-19.05,-170.12,17333837.79851926
20659,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
20660,Spanish,spa,40,-4,Chamorro,cha,13.45,144.75,13267592.306518868
20661,Spanish,spa,40,-4,Vietnamese,vie,10.5,106.5,10958152.088317666
20662,Spanish,spa,40,-4,Arabic (Gulf),arg,26,49,5110369.991947422
20663,Spanish,spa,40,-4,Sindhi,sdh,26,69,6808057.516120704
20664,Spanish,spa,40,-4,Palauan,pal,7.5,134.58,13251921.258947853
20665,Spanish,spa,40,-4,Arabic (Palestinian),apa,32,35.25,3617386.6188622033
20666,Spanish,spa,40,-4,Spanish,spa,40,-4,0
20667,Spanish,spa,40,-4,Enga,ena,-5.5,143.67,15008549.081994975
20668,Spanish,spa,40,-4,Guaraní,gua,-26,-56,9077581.441989642
20669,Spanish,spa,40,-4,Spanish,spa,40,-4,0
20670,Spanish,spa,40,-4,Cebuano,ceb,10,124,12319440.647353625
20671,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
20672,Spanish,spa,40,-4,Polish,pol,52,20,2270610.697875045
20673,Spanish,spa,40,-4,Portuguese,por,39,-8,361484.2917515391
20674,Spanish,spa,40,-4,Spanish,spa,40,-4,0
20675,Spanish,spa,40,-4,Arabic (Gulf),arg,26,49,5110369.991947422
20676,Spanish,spa,40,-4,Tamil,tml,11,78.5,8597573.218315462
20677,Spanish,spa,40,-4,Romanian,rom,46,25,2441622.0551792243
20678,Spanish,spa,40,-4,Russian,rus,56,38,3527439.4456413696
20679,Spanish,spa,40,-4,Kinyarwanda,kin,-2,30,5797126.513253561
20680,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
20681,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
20682,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
20683,Spanish,spa,40,-4,French,fre,48,2,1010046.9241254856
20684,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
20685,Spanish,spa,40,-4,Samoan,sam,-13.92,-171.83,16882543.59522952
20686,Spanish,spa,40,-4,Italian,ita,43,12,1374507.9423270347
20687,Spanish,spa,40,-4,Angolar,ago,0.25,6.5,4529094.207402082
20688,Spanish,spa,40,-4,Arabic (Hijazi),arh,26,38,4174903.3563325745
20689,Spanish,spa,40,-4,Wolof,wlf,15.25,-16,2980767.8087613457
20690,Spanish,spa,40,-4,Seychelles Creole,sey,-4.75,55.5,7830031.301788854
20691,Spanish,spa,40,-4,Mende,mde,7.83,-11.5,3641174.3880057367
20692,Spanish,spa,40,-4,Xiamen,xia,24.5,118.17,10694580.301555002
20693,Spanish,spa,40,-4,Slovak,svk,49,20,2141913.1432007044
20694,Spanish,spa,40,-4,Slovene,slo,46,15,1681177.5053580292
20695,Spanish,spa,40,-4,Areare,arx,-9.25,161.17,16297483.567470795
20696,Spanish,spa,40,-4,Somali,som,3,45,6402696.961870699
20697,Spanish,spa,40,-4,Zulu,zul,-30,30,8509317.176127428
20698,Spanish,spa,40,-4,Spanish,spa,40,-4,0
20699,Spanish,spa,40,-4,Sinhala,snh,7,80.5,9047319.617003674
20700,Spanish,spa,40,-4,Beja,bej,18,36,4541275.260726738
20701,Spanish,spa,40,-4,Dutch,dut,52.5,6,1585657.8203241923
20702,Spanish,spa,40,-4,Swati,swt,-26.5,31,8207206.136395735
20703,Spanish,spa,40,-4,Swedish,swe,60,15,2587338.1555370376
20704,Spanish,spa,40,-4,Alsatian,alt,48.5,7.5,1314665.7051965585
20705,Spanish,spa,40,-4,Arabic (Syrian),asy,34,38,3761896.8769286596
20706,Spanish,spa,40,-4,Xiamen,xia,24.5,118.17,10694580.301555002
20707,Spanish,spa,40,-4,Tajik,taj,38.67,70,6185795.947566556
20708,Spanish,spa,40,-4,Sukuma,skm,-2.83,32,5996337.803452291
20709,Spanish,spa,40,-4,Thai,tha,16,101,10107500.561813956
20710,Spanish,spa,40,-4,Ewe,ewe,6.33,0.42,3755693.6514675356
20711,Spanish,spa,40,-4,Tokelauan,tke,-9,-172,16371743.675574457
20712,Spanish,spa,40,-4,Tongan,tng,-21.17,-175.17,17757413.453856476
20713,Spanish,spa,40,-4,Spanish,spa,40,-4,0
20714,Spanish,spa,40,-4,Arabic (Tunisian),atu,36.75,10.25,1294763.7223231324
20715,Spanish,spa,40,-4,Turkish,tur,39,35,3329367.18658998
20716,Spanish,spa,40,-4,Turkmen,tkm,40,58,5180694.623047715
20717,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
20718,Spanish,spa,40,-4,Tuvaluan,tvl,-8.5,179.17,16500355.218094133
20719,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
20720,Spanish,spa,40,-4,Luganda,lda,0.5,32.17,5704444.139164283
20721,Spanish,spa,40,-4,Ukrainian,ukr,49,33,3072413.1432520533
20722,Spanish,spa,40,-4,Arabic (Gulf),arg,26,49,5110369.991947422
20723,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
20724,Spanish,spa,40,-4,Spanish,spa,40,-4,0
20725,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
20726,Spanish,spa,40,-4,Uzbek,uzb,39,66,5857191.475367662
20727,Spanish,spa,40,-4,Tahitian,tah,-17.67,-149.58,15890152.915471358
20728,Spanish,spa,40,-4,Italian,ita,43,12,1374507.9423270347
20729,Spanish,spa,40,-4,Spanish,spa,40,-4,0
20730,Spanish,spa,40,-4,Vietnamese,vie,10.5,106.5,10958152.088317666
20731,Spanish,spa,40,-4,Wallisian,wll,-13.3,-176.2,16949875.850574464
20732,Spanish,spa,40,-4,Arabic (Sanani),ars,16,44,5333774.650265154
20733,Spanish,spa,40,-4,Chichewa,cic,-14,34,7155031.551779485
20734,Spanish,spa,40,-4,Shona,shn,-18,31,7376060.032980205
20735,Pohnpeian,poh,6.88,158.25,Romanian,rom,46,25,12547269.64082582
20736,Pohnpeian,poh,6.88,158.25,French,fre,48,2,13496721.928446464
20737,Pohnpeian,poh,6.88,158.25,Khalkha,kha,47,105,6722206.322114938
20738,Pohnpeian,poh,6.88,158.25,English,eng,52,0,13160747.322730187
20739,Pohnpeian,poh,6.88,158.25,Arabic (Moroccan),amr,34,-6,15187793.641093502
20740,Pohnpeian,poh,6.88,158.25,Makua,mua,-15,38.67,13388432.208018113
20741,Pohnpeian,poh,6.88,158.25,Burmese,brm,21,96,6864671.433124257
20742,Pohnpeian,poh,6.88,158.25,Ndonga,ndo,-18,17,15655243.633095494
20743,Pohnpeian,poh,6.88,158.25,Nauruan,nau,-0.5,166.92,1262265.5199812271
20744,Pohnpeian,poh,6.88,158.25,Nepali,nep,28,85,8014391.122052565
20745,Pohnpeian,poh,6.88,158.25,Dutch,dut,52.5,6,12920798.413537227
20746,Pohnpeian,poh,6.88,158.25,Papiamentu,pap,12.25,-69,14391685.217353148
20747,Pohnpeian,poh,6.88,158.25,French,fre,48,2,13496721.928446464
20748,Pohnpeian,poh,6.88,158.25,English,eng,52,0,13160747.322730187
20749,Pohnpeian,poh,6.88,158.25,Spanish,spa,40,-4,14505447.794113677
20750,Pohnpeian,poh,6.88,158.25,Hausa,hau,12,7,16220673.364923859
20751,Pohnpeian,poh,6.88,158.25,Yoruba,yor,8,4.33,16699169.54577476
20752,Pohnpeian,poh,6.88,158.25,Niuean,niu,-19.05,-170.12,4501551.7774527995
20753,Pohnpeian,poh,6.88,158.25,English,eng,52,0,13160747.322730187
20754,Pohnpeian,poh,6.88,158.25,Chamorro,cha,13.45,144.75,1647340.0570883513
20755,Pohnpeian,poh,6.88,158.25,Vietnamese,vie,10.5,106.5,5703328.753350153
20756,Pohnpeian,poh,6.88,158.25,Arabic (Gulf),arg,26,49,11575965.264182763
20757,Pohnpeian,poh,6.88,158.25,Sindhi,sdh,26,69,9608767.614005148
20758,Pohnpeian,poh,6.88,158.25,Palauan,pal,7.5,134.58,2614939.3514599428
20759,Pohnpeian,poh,6.88,158.25,Arabic (Palestinian),apa,32,35.25,12609085.289929265
